season,player_id,player_display_name,position,category,rank,points,finish_3,finish_6,finish_12,finish_24,finish_36,finish_48
2021,00-0033258,Darrell Daniels,TE,fantasy_points_ppr,119,0.5,0,0,0,0,0,0
2021,00-0034319,Deon Yelder,TE,fantasy_points_ppr,120,0.5,0,0,0,0,0,0
2021,00-0035428,Daniel Helm,TE,fantasy_points_ppr,121,0.4,0,0,0,0,0,0
2021,00-0036879,Sam Ehlinger,QB,fantasy_points_ppr,69,0.9,0,0,0,0,0,0
2021,00-0036652,Racey McMath,WR,fantasy_points_ppr,223,-0.20000000000000018,0,0,0,0,0,0
2021,00-0023682,Ryan Fitzpatrick,QB,fantasy_points_ppr,70,0.72,0,0,0,0,0,0
2021,00-0035448,Damarea Crockett,RB,fantasy_points_ppr,147,0.7000000000000001,0,0,0,0,0,0
2021,00-0031319,Diontae Spencer,WR,fantasy_points_ppr,224,0.19999999999999996,0,0,0,0,0,0
2021,00-0035040,David Blough,QB,fantasy_points_ppr,71,0.6000000000000001,0,0,0,0,0,0
2021,00-0036860,Jake Funk,RB,fantasy_points_ppr,148,0.5000000000000001,0,0,0,0,0,0
2021,00-0034164,Trenton Cannon,RB,fantasy_points_ppr,149,0.4,0,0,0,0,0,0
2021,00-0035835,Nathan Cottrell,RB,fantasy_points_ppr,150,0.30000000000000004,0,0,0,0,0,0
2021,00-0035883,Maurice Ffrench,WR,fantasy_points_ppr,225,0.30000000000000004,0,0,0,0,0,0
2021,00-0033958,Nathan Peterman,QB,fantasy_points_ppr,72,0.2,0,0,0,0,0,0
2021,00-0036946,Kellen Mond,QB,fantasy_points_ppr,73,0.2,0,0,0,0,0,0
2021,00-0029269,Travis Benjamin,WR,fantasy_points_ppr,226,0,0,0,0,0,0,0
2021,00-0030465,Kenjon Barner,RB,fantasy_points_ppr,151,0,0,0,0,0,0,0
2021,00-0031051,John Brown,WR,fantasy_points_ppr,227,0,0,0,0,0,0,0
2021,00-0031934,Devin Smith,WR,fantasy_points_ppr,228,0,0,0,0,0,0,0
2021,00-0032626,Geronimo Allison,WR,fantasy_points_ppr,229,0,0,0,0,0,0,0
2021,00-0033589,David Moore,WR,fantasy_points_ppr,230,0,0,0,0,0,0,0
2021,00-0033720,Colin Thompson,TE,fantasy_points_ppr,122,0,0,0,0,0,0,0
2021,00-0033957,Rodney Adams,WR,fantasy_points_ppr,231,0,0,0,0,0,0,0
2021,00-0034631,Vyncint Smith,WR,fantasy_points_ppr,232,0,0,0,0,0,0,0
2021,00-0034735,Codey McElroy,TE,fantasy_points_ppr,123,0,0,0,0,0,0,0
2021,00-0034955,Brett Rypien,QB,fantasy_points_ppr,74,0,0,0,0,0,0,0
2021,00-0035823,Ben Ellefson,TE,fantasy_points_ppr,124,0,0,0,0,0,0,0
2021,00-0035898,Darius Bradwell,RB,fantasy_points_ppr,152,0,0,0,0,0,0,0
2021,00-0035956,Giovanni Ricci,TE,fantasy_points_ppr,125,0,0,0,0,0,0,0
2021,00-0036308,Isaiah Coulter,WR,fantasy_points_ppr,233,0,0,0,0,0,0,0
2021,00-0036438,Stephen Sullivan,TE,fantasy_points_ppr,126,0,0,0,0,0,0,0
2021,00-0036439,Tyrie Cleveland,WR,fantasy_points_ppr,234,0,0,0,0,0,0,0
2021,00-0034131,Kurt Benkert,QB,fantasy_points_ppr,75,-0.1,0,0,0,0,0,0
2021,00-0036582,Nate McCrary,RB,fantasy_points_ppr,153,-0.1,0,0,0,0,0,0
2021,00-0026544,Chase Daniel,QB,fantasy_points_ppr,76,-0.2,0,0,0,0,0,0
2021,00-0033550,Davis Webb,QB,fantasy_points_ppr,77,-0.30000000000000004,0,0,0,0,0,0
2021,00-0035602,Alex Bachman,WR,fantasy_points_ppr,235,-0.30000000000000004,0,0,0,0,0,0
2021,00-0034438,Logan Woodside,QB,fantasy_points_ppr,78,-0.6000000000000001,0,0,0,0,0,0
2021,00-0036226,Jacob Eason,QB,fantasy_points_ppr,79,-1,0,0,0,0,0,0
2021,00-0036825,Feleipe Franks,TE,fantasy_points_ppr,127,-1.4,0,0,0,0,0,0
2021,00-0034899,John Wolford,QB,fantasy_points_ppr,80,-1.9000000000000001,0,0,0,0,0,0
2021,00-0034343,Josh Rosen,QB,fantasy_points_ppr,81,-3.24,0,0,0,0,0,0
2021,00-0034413,Foyesade Oluokun,LB,fantasy_points_tackles,1,211,1,1,1,1,1,1
2021,00-0032401,De'Vondre Campbell,LB,fantasy_points_tackles,2,207,1,1,1,1,1,1
2021,00-0034874,Roquan Smith,LB,fantasy_points_tackles,3,204,1,1,1,1,1,1
2021,00-0032103,Denzel Perryman,LB,fantasy_points_tackles,4,203.5,0,1,1,1,1,1
2021,00-0036409,Jordyn Brooks,LB,fantasy_points_tackles,5,203,0,1,1,1,1,1
2021,00-0031296,C.J. Mosley,LB,fantasy_points_tackles,6,193,0,1,1,1,1,1
2021,00-0033393,Kenny Moore,CB,fantasy_points_tackles,1,183,1,1,1,1,1,1
2021,00-0029255,Bobby Wagner,LB,fantasy_points_tackles,7,182.5,0,0,1,1,1,1
2021,00-0035707,Devin White,LB,fantasy_points_tackles,8,182,0,0,1,1,1,1
2021,00-0034789,Minkah Fitzpatrick,S,fantasy_points_tackles,1,174.5,1,1,1,1,1,1
2021,00-0032388,Deion Jones,LB,fantasy_points_tackles,9,174,0,0,1,1,1,1
2021,00-0035286,Cole Holcomb,LB,fantasy_points_tackles,10,172,0,0,1,1,1,1
2021,00-0034375,Kyzir White,LB,fantasy_points_tackles,11,170.5,0,0,1,1,1,1
2021,00-0031554,Eric Kendricks,LB,fantasy_points_tackles,12,169,0,0,1,1,1,1
2021,00-0029606,Harrison Smith,S,fantasy_points_tackles,2,168.5,1,1,1,1,1,1
2021,00-0035687,Bobby Okereke,LB,fantasy_points_tackles,13,166.5,0,0,0,1,1,1
2021,00-0035705,Jalen Thompson,S,fantasy_points_tackles,3,164.5,1,1,1,1,1,1
2021,00-0034790,Derwin James,S,fantasy_points_tackles,4,163.5,0,1,1,1,1,1
2021,00-0036932,Micah Parsons,EDGE,fantasy_points_tackles,1,162,1,1,1,1,1,1
2021,00-0034815,Fred Warner,LB,fantasy_points_tackles,14,161.5,0,0,0,1,1,1
2021,00-0031898,Alex Singleton,EDGE,fantasy_points_tackles,2,160,1,1,1,1,1,1
2021,00-0034846,Shaquille Leonard,LB,fantasy_points_tackles,15,158,0,0,0,1,1,1
2021,00-0031584,Adrian Amos,S,fantasy_points_tackles,5,157,0,1,1,1,1,1
2021,00-0036293,Jeremy Chinn,S,fantasy_points_tackles,6,157,0,1,1,1,1,1
2021,00-0033579,Xavier Woods,S,fantasy_points_tackles,7,156.5,0,0,1,1,1,1
2021,00-0032129,Jordan Hicks,LB,fantasy_points_tackles,16,155.5,0,0,0,1,1,1
2021,00-0033886,T.J. Watt,EDGE,fantasy_points_tackles,3,155.5,1,1,1,1,1,1
2021,00-0030114,Jordan Poyer,S,fantasy_points_tackles,8,154,0,0,1,1,1,1
2021,00-0030411,Logan Ryan,S,fantasy_points_tackles,9,154,0,0,1,1,1,1
2021,00-0029607,Demario Davis,LB,fantasy_points_tackles,17,150.5,0,0,0,1,1,1
2021,00-0036361,Trevon Diggs,CB,fantasy_points_tackles,2,148,1,1,1,1,1,1
2021,00-0033047,Anthony Brown,CB,fantasy_points_tackles,3,147.5,1,1,1,1,1,1
2021,00-0033055,Jalen Ramsey,CB,fantasy_points_tackles,4,147.5,0,1,1,1,1,1
2021,00-0033890,Budda Baker,S,fantasy_points_tackles,10,147,0,0,1,1,1,1
2021,00-0036356,Isaiah Simmons,LB,fantasy_points_tackles,18,146,0,0,0,1,1,1
2021,00-0032437,Kamu Grugier-Hill,LB,fantasy_points_tackles,19,145.5,0,0,0,1,1,1
2021,00-0034745,Tracy Walker,S,fantasy_points_tackles,11,145.5,0,0,1,1,1,1
2021,00-0032454,Jayron Kearse,S,fantasy_points_tackles,12,144.5,0,0,1,1,1,1
2021,00-0035680,Quincy Williams,EDGE,fantasy_points_tackles,4,144.5,0,1,1,1,1,1
2021,00-0036388,Xavier McKinney,S,fantasy_points_tackles,13,144.5,0,0,0,1,1,1
2021,00-0030459,Tyrann Mathieu,S,fantasy_points_tackles,14,144,0,0,0,1,1,1
2021,00-0033084,Kendall Fuller,CB,fantasy_points_tackles,5,144,0,1,1,1,1,1
2021,00-0036241,Bryce Hall,CB,fantasy_points_tackles,6,143,0,1,1,1,1,1
2021,00-0031550,Shaq Thompson,EDGE,fantasy_points_tackles,5,142.5,0,1,1,1,1,1
2021,00-0031608,Quandre Diggs,S,fantasy_points_tackles,15,142.5,0,0,0,1,1,1
2021,00-0033132,Kevin Byard,S,fantasy_points_tackles,16,142.5,0,0,0,1,1,1
2021,00-0036621,Nick Bolton,LB,fantasy_points_tackles,20,142.5,0,0,0,1,1,1
2021,00-0036411,Antoine Winfield,S,fantasy_points_tackles,17,142,0,0,0,1,1,1
2021,00-0032939,Vonn Bell,S,fantasy_points_tackles,18,141.5,0,0,0,1,1,1
2021,00-0032971,Justin Simmons,S,fantasy_points_tackles,19,141,0,0,0,1,1,1
2021,00-0036323,Patrick Queen,LB,fantasy_points_tackles,21,140,0,0,0,1,1,1
2021,00-0030090,Micah Hyde,S,fantasy_points_tackles,20,139,0,0,0,1,1,1
2021,00-0034675,Jessie Bates,S,fantasy_points_tackles,21,138.5,0,0,0,1,1,1
2021,00-0034797,Jerome Baker,LB,fantasy_points_tackles,22,138.5,0,0,0,1,1,1
2021,00-0034591,J.C. Jackson,CB,fantasy_points_tackles,7,138,0,0,1,1,1,1
2021,00-0035677,Nasir Adderley,S,fantasy_points_tackles,22,137.5,0,0,0,1,1,1
2021,00-0033125,Joe Schobert,LB,fantasy_points_tackles,23,137,0,0,0,1,1,1
2021,00-0033874,Marshon Lattimore,CB,fantasy_points_tackles,8,137,0,0,1,1,1,1
2021,00-0033551,Rasul Douglas,CB,fantasy_points_tackles,9,135.5,0,0,1,1,1,1
2021,00-0033566,Desmond King,CB,fantasy_points_tackles,10,135.5,0,0,1,1,1,1
2021,00-0035663,Taylor Rapp,S,fantasy_points_tackles,23,134,0,0,0,1,1,1
2021,00-0036231,Kyle Dugger,S,fantasy_points_tackles,24,133.5,0,0,0,1,1,1
2021,00-0033570,Anthony Walker,LB,fantasy_points_tackles,24,133,0,0,0,1,1,1
2021,00-0027969,Cameron Heyward,DT,fantasy_points_tackles,1,132.5,1,1,1,1,1,1
2021,00-0034673,Tremaine Edmunds,LB,fantasy_points_tackles,25,132.5,0,0,0,0,1,1
2021,00-0035386,T.J. Edwards,LB,fantasy_points_tackles,26,132.5,0,0,0,0,1,1
2021,00-0036374,L'Jarius Sneed,CB,fantasy_points_tackles,11,132.5,0,0,1,1,1,1
2021,00-0036167,Tae Crowder,LB,fantasy_points_tackles,27,131.5,0,0,0,0,1,1
2021,00-0036285,A.J. Terrell,CB,fantasy_points_tackles,12,131.5,0,0,1,1,1,1
2021,00-0034858,Terrell Edmunds,S,fantasy_points_tackles,25,130,0,0,0,0,1,1
2021,00-0035236,Byron Murphy,CB,fantasy_points_tackles,13,130,0,0,0,1,1,1
2021,00-0036431,Jordan Fuller,S,fantasy_points_tackles,26,129.5,0,0,0,0,1,1
2021,00-0029562,Lavonte David,LB,fantasy_points_tackles,28,128.5,0,0,0,0,1,1
2021,00-0035693,Johnathan Abram,S,fantasy_points_tackles,27,128.5,0,0,0,0,1,1
2021,00-0035166,Azeez Al-Shaair,LB,fantasy_points_tackles,29,127.5,0,0,0,0,1,1
2021,00-0034384,D.J. Reed,CB,fantasy_points_tackles,14,127,0,0,0,1,1,1
2021,00-0032215,Damien Wilson,LB,fantasy_points_tackles,30,126.5,0,0,0,0,1,1
2021,00-0034203,Darious Williams,CB,fantasy_points_tackles,15,126.5,0,0,0,1,1,1
2021,00-0034374,Jordan Whitehead,S,fantasy_points_tackles,28,126.5,0,0,0,0,1,1
2021,00-0034828,Harold Landry,EDGE,fantasy_points_tackles,6,126,0,1,1,1,1,1
2021,00-0036349,Kamren Curl,S,fantasy_points_tackles,29,126,0,0,0,0,1,1
2021,00-0027872,Kareem Jackson,S,fantasy_points_tackles,30,124.5,0,0,0,0,1,1
2021,00-0033548,Chidobe Awuzie,CB,fantasy_points_tackles,16,124,0,0,0,1,1,1
2021,00-0035655,Will Harris,S,fantasy_points_tackles,31,124,0,0,0,0,1,1
2021,00-0036294,Logan Wilson,LB,fantasy_points_tackles,31,123.5,0,0,0,0,1,1
2021,00-0036937,Paulson Adebo,CB,fantasy_points_tackles,17,123,0,0,0,1,1,1
2021,00-0033571,Matt Milano,EDGE,fantasy_points_tackles,7,122.5,0,0,1,1,1,1
2021,00-0036874,Patrick Surtain,CB,fantasy_points_tackles,18,122.5,0,0,0,1,1,1
2021,00-0034385,Ja'Whaun Bentley,LB,fantasy_points_tackles,32,121.5,0,0,0,0,1,1
2021,00-0033050,Xavien Howard,CB,fantasy_points_tackles,19,121,0,0,0,1,1,1
2021,00-0035717,Nick Bosa,EDGE,fantasy_points_tackles,8,120.5,0,0,1,1,1,1
2021,00-0031587,Bobby McCain,S,fantasy_points_tackles,32,120,0,0,0,0,1,1
2021,00-0026990,Malcolm Jenkins,S,fantasy_points_tackles,33,119.5,0,0,0,0,1,1
2021,00-0031404,Adrian Phillips,S,fantasy_points_tackles,34,118.5,0,0,0,0,1,1
2021,00-0036504,Brandin Echols,CB,fantasy_points_tackles,20,118,0,0,0,1,1,1
2021,00-0030062,Darius Slay,CB,fantasy_points_tackles,21,117.5,0,0,0,1,1,1
2021,00-0033928,Jourdan Lewis,CB,fantasy_points_tackles,22,117.5,0,0,0,1,1,1
2021,00-0035270,Amani Oruwariye,CB,fantasy_points_tackles,23,117,0,0,0,1,1,1
2021,00-0032262,Landon Collins,S,fantasy_points_tackles,35,116.5,0,0,0,0,1,1
2021,00-0033872,Jamal Adams,S,fantasy_points_tackles,36,116,0,0,0,0,1,1
2021,00-0033894,Marcus Williams,S,fantasy_points_tackles,37,116,0,0,0,0,0,1
2021,00-0035378,Andrew Wingard,S,fantasy_points_tackles,38,116,0,0,0,0,0,1
2021,00-0035961,Krys Barnes,LB,fantasy_points_tackles,33,116,0,0,0,0,1,1
2021,00-0027952,Robert Quinn,EDGE,fantasy_points_tackles,9,115.5,0,0,1,1,1,1
2021,00-0033294,Chuck Clark,S,fantasy_points_tackles,39,115.5,0,0,0,0,0,1
2021,00-0034356,Donte Jackson,CB,fantasy_points_tackles,24,115.5,0,0,0,1,1,1
2021,00-0032968,Myles Jack,LB,fantasy_points_tackles,34,114.5,0,0,0,0,1,1
2021,00-0033868,Myles Garrett,EDGE,fantasy_points_tackles,10,114.5,0,0,1,1,1,1
2021,00-0035697,Germaine Pratt,EDGE,fantasy_points_tackles,11,114.5,0,0,1,1,1,1
2021,00-0034376,Taron Johnson,CB,fantasy_points_tackles,25,113,0,0,0,0,1,1
2021,00-0036998,Jevon Holland,S,fantasy_points_tackles,40,112.5,0,0,0,0,0,1
2021,00-0032521,Mike Hilton,CB,fantasy_points_tackles,26,112,0,0,0,0,1,1
2021,00-0036974,Tyson Campbell,CB,fantasy_points_tackles,27,112,0,0,0,0,1,1
2021,00-0034377,Avonte Maddox,CB,fantasy_points_tackles,28,111.5,0,0,0,0,1,1
2021,00-0035642,Josh Allen,EDGE,fantasy_points_tackles,12,111,0,0,1,1,1,1
2021,00-0027962,Cameron Jordan,EDGE,fantasy_points_tackles,13,110.5,0,0,0,1,1,1
2021,00-0030527,Alec Ogletree,LB,fantasy_points_tackles,35,110.5,0,0,0,0,1,1
2021,00-0035346,Nik Needham,CB,fantasy_points_tackles,29,110.5,0,0,0,0,1,1
2021,00-0031298,Jimmie Ward,S,fantasy_points_tackles,41,109.5,0,0,0,0,0,1
2021,00-0034573,Charvarius Ward,CB,fantasy_points_tackles,30,109,0,0,0,0,1,1
2021,00-0031360,Kyle Van Noy,EDGE,fantasy_points_tackles,14,108.5,0,0,0,1,1,1
2021,00-0031361,Christian Kirksey,EDGE,fantasy_points_tackles,15,108,0,0,0,1,1,1
2021,00-0035617,Troy Reeder,LB,fantasy_points_tackles,36,108,0,0,0,0,1,1
2021,00-0033784,Eddie Jackson,S,fantasy_points_tackles,42,107,0,0,0,0,0,1
2021,00-0034265,Anthony Averett,CB,fantasy_points_tackles,31,107,0,0,0,0,1,1
2021,00-0034968,Darnell Savage,S,fantasy_points_tackles,43,107,0,0,0,0,0,1
2021,00-0031388,Aaron Donald,DT,fantasy_points_tackles,2,106.5,1,1,1,1,1,1
2021,00-0034514,Levi Wallace,CB,fantasy_points_tackles,32,106.5,0,0,0,0,1,1
2021,00-0036871,Nate Hobbs,CB,fantasy_points_tackles,33,106.5,0,0,0,0,1,1
2021,00-0031101,Shaquil Barrett,EDGE,fantasy_points_tackles,16,105.5,0,0,0,1,1,1
2021,00-0033914,Alex Anzalone,LB,fantasy_points_tackles,37,105.5,0,0,0,0,0,1
2021,00-0035643,Jeffery Simmons,DT,fantasy_points_tackles,3,105,1,1,1,1,1,1
2021,00-0032890,James Bradberry,CB,fantasy_points_tackles,34,104,0,0,0,0,1,1
2021,00-0035231,Christian Wilkins,DT,fantasy_points_tackles,4,104,0,1,1,1,1,1
2021,00-0032415,Matt Judon,EDGE,fantasy_points_tackles,17,103,0,0,0,1,1,1
2021,00-0036221,Brandon Jones,S,fantasy_points_tackles,44,103,0,0,0,0,0,1
2021,00-0036333,Alex Highsmith,EDGE,fantasy_points_tackles,18,102.5,0,0,0,1,1,1
2021,00-0032677,Cory Littleton,EDGE,fantasy_points_tackles,19,102,0,0,0,1,1,1
2021,00-0030665,Daniel Sorensen,S,fantasy_points_tackles,45,101.5,0,0,0,0,0,1
2021,00-0027647,Devin McCourty,S,fantasy_points_tackles,46,101,0,0,0,0,0,1
2021,00-0033281,Marlon Humphrey,CB,fantasy_points_tackles,35,101,0,0,0,0,1,1
2021,00-0033930,Cameron Sutton,CB,fantasy_points_tackles,36,101,0,0,0,0,1,1
2021,00-0034488,Tavierre Thomas,CB,fantasy_points_tackles,37,100.5,0,0,0,0,0,1
2021,00-0034674,Leighton Vander Esch,EDGE,fantasy_points_tackles,20,100,0,0,0,1,1,1
2021,00-0035292,David Long,LB,fantasy_points_tackles,38,100,0,0,0,0,0,1
2021,00-0036901,Eric Stokes,CB,fantasy_points_tackles,38,100,0,0,0,0,0,1
2021,00-0033878,Adoree' Jackson,CB,fantasy_points_tackles,39,99.5,0,0,0,0,0,1
2021,00-0033918,Fabian Moreau,CB,fantasy_points_tackles,40,99.5,0,0,0,0,0,1
2021,00-0028278,Josh Bynes,LB,fantasy_points_tackles,39,99,0,0,0,0,0,1
2021,00-0036915,Jeremiah Owusu-Koramoah,EDGE,fantasy_points_tackles,21,98.5,0,0,0,1,1,1
2021,00-0035272,Andrew Van Ginkel,EDGE,fantasy_points_tackles,22,97.5,0,0,0,1,1,1
2021,00-0032239,Byron Jones,CB,fantasy_points_tackles,41,97,0,0,0,0,0,1
2021,00-0033875,Haason Reddick,EDGE,fantasy_points_tackles,23,97,0,0,0,1,1,1
2021,00-0035699,Jamel Dean,CB,fantasy_points_tackles,42,97,0,0,0,0,0,1
2021,00-0031052,Bashaud Breeland,CB,fantasy_points_tackles,43,96.5,0,0,0,0,0,1
2021,00-0031097,Terrance Mitchell,CB,fantasy_points_tackles,44,96.5,0,0,0,0,0,1
2021,00-0032059,P.J. Williams,CB,fantasy_points_tackles,45,96.5,0,0,0,0,0,1
2021,00-0032320,Erik Harris,S,fantasy_points_tackles,47,96.5,0,0,0,0,0,1
2021,00-0033072,Leonard Floyd,EDGE,fantasy_points_tackles,24,96.5,0,0,0,1,1,1
2021,00-0033697,Michael Davis,CB,fantasy_points_tackles,46,96.5,0,0,0,0,0,1
2021,00-0033941,Rayshawn Jenkins,S,fantasy_points_tackles,48,96.5,0,0,0,0,0,1
2021,00-0032442,Elandon Roberts,LB,fantasy_points_tackles,40,96,0,0,0,0,0,1
2021,00-0032892,Nick Vigil,LB,fantasy_points_tackles,41,96,0,0,0,0,0,1
2021,00-0036330,Cameron Dantzler,CB,fantasy_points_tackles,47,96,0,0,0,0,0,1
2021,00-0036914,Gregory Rousseau,EDGE,fantasy_points_tackles,25,96,0,0,0,0,1,1
2021,00-0036992,Elijah Molden,CB,fantasy_points_tackles,48,95.5,0,0,0,0,0,1
2021,00-0033038,Eric Murray,S,fantasy_points_tackles,49,95,0,0,0,0,0,0
2021,00-0036987,Brandon Stephens,S,fantasy_points_tackles,50,94.5,0,0,0,0,0,0
2021,00-0033557,Jalen Reeves-Maybin,EDGE,fantasy_points_tackles,26,94,0,0,0,0,1,1
2021,00-0035530,Khari Willis,S,fantasy_points_tackles,51,94,0,0,0,0,0,0
2021,00-0033543,Sidney Jones,CB,fantasy_points_tackles,49,93.5,0,0,0,0,0,0
2021,00-0034856,Denzel Ward,CB,fantasy_points_tackles,50,93.5,0,0,0,0,0,0
2021,00-0034545,Brandon Facyson,CB,fantasy_points_tackles,51,93,0,0,0,0,0,0
2021,00-0035625,Juan Thornhill,S,fantasy_points_tackles,52,92.5,0,0,0,0,0,0
2021,00-0036614,Jamin Davis,EDGE,fantasy_points_tackles,27,92.5,0,0,0,0,1,1
2021,00-0032127,Markus Golden,EDGE,fantasy_points_tackles,28,92,0,0,0,0,1,1
2021,00-0034843,Mike Hughes,CB,fantasy_points_tackles,52,92,0,0,0,0,0,0
2021,00-0036501,Michael Carter,CB,fantasy_points_tackles,53,92,0,0,0,0,0,0
2021,00-0029261,Casey Hayward,CB,fantasy_points_tackles,54,91.5,0,0,0,0,0,0
2021,00-0031256,Anthony Barr,EDGE,fantasy_points_tackles,29,91.5,0,0,0,0,1,1
2021,00-0034973,Maxx Crosby,EDGE,fantasy_points_tackles,30,91.5,0,0,0,0,1,1
2021,00-0035681,Mike Edwards,S,fantasy_points_tackles,53,91.5,0,0,0,0,0,0
2021,00-0029585,Chandler Jones,EDGE,fantasy_points_tackles,31,91,0,0,0,0,1,1
2021,00-0030383,Duron Harmon,S,fantasy_points_tackles,54,91,0,0,0,0,0,0
2021,00-0032379,Eli Apple,CB,fantasy_points_tackles,55,91,0,0,0,0,0,0
2021,00-0036222,Isaiah Rodgers,CB,fantasy_points_tackles,56,90.5,0,0,0,0,0,0
2021,00-0032378,DeForest Buckner,DT,fantasy_points_tackles,5,90,0,1,1,1,1,1
2021,00-0036329,Ashtyn Davis,S,fantasy_points_tackles,55,90,0,0,0,0,0,0
2021,00-0033156,Joey Bosa,EDGE,fantasy_points_tackles,32,89.5,0,0,0,0,1,1
2021,00-0035262,Drue Tranquill,LB,fantasy_points_tackles,42,89.5,0,0,0,0,0,1
2021,00-0036282,Grant Delpit,S,fantasy_points_tackles,56,89.5,0,0,0,0,0,0
2021,00-0034834,Sam Hubbard,EDGE,fantasy_points_tackles,33,89,0,0,0,0,1,1
2021,00-0032109,Kwon Alexander,EDGE,fantasy_points_tackles,34,88.5,0,0,0,0,1,1
2021,00-0032195,Ronald Darby,CB,fantasy_points_tackles,57,88.5,0,0,0,0,0,0
2021,00-0035142,Ugochukwu Amadi,S,fantasy_points_tackles,57,87,0,0,0,0,0,0
2021,00-0031253,K'Waun Williams,CB,fantasy_points_tackles,58,86.5,0,0,0,0,0,0
2021,00-0035713,Brian Burns,EDGE,fantasy_points_tackles,35,86.5,0,0,0,0,1,1
2021,00-0031555,Eric Rowe,S,fantasy_points_tackles,58,86,0,0,0,0,0,0
2021,00-0032382,Keanu Neal,S,fantasy_points_tackles,59,86,0,0,0,0,0,0
2021,00-0035525,Devin Bush,LB,fantasy_points_tackles,43,86,0,0,0,0,0,1
2021,00-0036752,A.J. Parker,CB,fantasy_points_tackles,59,85.5,0,0,0,0,0,0
2021,00-0031348,Anthony Hitchens,LB,fantasy_points_tackles,44,85,0,0,0,0,0,1
2021,00-0033880,Charles Harris,EDGE,fantasy_points_tackles,36,85,0,0,0,0,1,1
2021,00-0035147,Rashad Fenton,CB,fantasy_points_tackles,60,85,0,0,0,0,0,0
2021,00-0035253,Chauncey Gardner-Johnson,S,fantasy_points_tackles,60,85,0,0,0,0,0,0
2021,00-0035718,Quinnen Williams,DT,fantasy_points_tackles,6,84.5,0,1,1,1,1,1
2021,00-0033107,William Jackson,CB,fantasy_points_tackles,61,84,0,0,0,0,0,0
2021,00-0033297,D.J. Jones,DT,fantasy_points_tackles,7,84,0,0,1,1,1,1
2021,00-0034361,Justin Reid,S,fantasy_points_tackles,61,84,0,0,0,0,0,0
2021,00-0031041,Kyle Fuller,CB,fantasy_points_tackles,62,83.5,0,0,0,0,0,0
2021,00-0035638,Greedy Williams,CB,fantasy_points_tackles,63,83,0,0,0,0,0,0
2021,00-0033927,John Johnson,S,fantasy_points_tackles,62,82.5,0,0,0,0,0,0
2021,00-0036292,Jaylon Johnson,CB,fantasy_points_tackles,64,82.5,0,0,0,0,0,0
2021,00-0027943,Patrick Peterson,CB,fantasy_points_tackles,65,82,0,0,0,0,0,0
2021,00-0034779,Ronnie Harrison,S,fantasy_points_tackles,63,82,0,0,0,0,0,0
2021,00-0036964,Derrick Barnes,LB,fantasy_points_tackles,45,82,0,0,0,0,0,1
2021,00-0035632,Amani Hooker,S,fantasy_points_tackles,64,81.5,0,0,0,0,0,0
2021,00-0036617,Asante Samuel,CB,fantasy_points_tackles,66,81.5,0,0,0,0,0,0
2021,00-0029285,Josh Norman,CB,fantasy_points_tackles,67,80.5,0,0,0,0,0,0
2021,00-0033073,Emmanuel Ogbah,EDGE,fantasy_points_tackles,37,80.5,0,0,0,0,0,1
2021,00-0033792,Rudy Ford,S,fantasy_points_tackles,65,80.5,0,0,0,0,0,0
2021,00-0035248,Zach Allen,EDGE,fantasy_points_tackles,38,80.5,0,0,0,0,0,1
2021,00-0036884,Marco Wilson,CB,fantasy_points_tackles,68,80.5,0,0,0,0,0,0
2021,00-0029681,Janoris Jenkins,CB,fantasy_points_tackles,69,80,0,0,0,0,0,0
2021,00-0033283,Tyus Bowser,EDGE,fantasy_points_tackles,39,80,0,0,0,0,0,1
2021,00-0034096,Emmanuel Moseley,CB,fantasy_points_tackles,70,80,0,0,0,0,0,0
2021,00-0031933,Leonard Williams,DT,fantasy_points_tackles,8,79.5,0,0,1,1,1,1
2021,00-0032057,Jaquiski Tartt,S,fantasy_points_tackles,66,79.5,0,0,0,0,0,0
2021,00-0036416,Kristian Fulton,CB,fantasy_points_tackles,71,79,0,0,0,0,0,0
2021,00-0036552,Azeez Ojulari,EDGE,fantasy_points_tackles,40,79,0,0,0,0,0,1
2021,00-0035244,Lonnie Johnson,CB,fantasy_points_tackles,72,78.5,0,0,0,0,0,0
2021,00-0031254,Denico Autry,EDGE,fantasy_points_tackles,41,78,0,0,0,0,0,1
2021,00-0033523,Jonathan Allen,DT,fantasy_points_tackles,9,78,0,0,1,1,1,1
2021,00-0033926,Shaquill Griffin,CB,fantasy_points_tackles,73,78,0,0,0,0,0,0
2021,00-0034778,Carlton Davis,CB,fantasy_points_tackles,74,78,0,0,0,0,0,0
2021,00-0034993,Marcus Epps,S,fantasy_points_tackles,67,78,0,0,0,0,0,0
2021,00-0028924,Tashaun Gipson,S,fantasy_points_tackles,68,77.5,0,0,0,0,0,0
2021,00-0031799,Anthony Harris,S,fantasy_points_tackles,69,77,0,0,0,0,0,0
2021,00-0032803,Jalen Mills,CB,fantasy_points_tackles,75,76.5,0,0,0,0,0,0
2021,00-0036335,D.J. Wonnum,EDGE,fantasy_points_tackles,42,76.5,0,0,0,0,0,1
2021,00-0033512,Damontae Kazee,S,fantasy_points_tackles,70,76,0,0,0,0,0,0
2021,00-0033935,Trey Hendrickson,EDGE,fantasy_points_tackles,43,76,0,0,0,0,0,1
