season,player_id,player_display_name,position,category,rank,points,finish_3,finish_6,finish_12,finish_24,finish_36,finish_48
2017,00-0029670,Mark Barron,LB,fantasy_points_bigplays,14,153.5,0,0,0,1,1,1
2017,00-0032803,Jalen Mills,CB,fantasy_points_bigplays,14,129.5,0,0,0,1,1,1
2017,00-0032415,Matt Judon,EDGE,fantasy_points_bigplays,12,127.5,0,0,1,1,1,1
2017,00-0030459,Tyrann Mathieu,S,fantasy_points_bigplays,13,147,0,0,0,1,1,1
2017,00-0031554,Eric Kendricks,LB,fantasy_points_bigplays,15,155,0,0,0,1,1,1
2017,00-0031546,Trae Waynes,CB,fantasy_points_bigplays,15,134,0,0,0,1,1,1
2017,00-0022161,Terrell Suggs,EDGE,fantasy_points_bigplays,13,103.5,0,0,0,1,1,1
2017,00-0026280,Brandon Carr,CB,fantasy_points_bigplays,16,125,0,0,0,1,1,1
2017,00-0029249,Melvin Ingram,EDGE,fantasy_points_bigplays,14,114.5,0,0,0,1,1,1
2017,00-0031380,Darqueze Dennard,CB,fantasy_points_bigplays,17,140,0,0,0,1,1,1
2017,00-0022927,Karlos Dansby,LB,fantasy_points_bigplays,16,156.5,0,0,0,1,1,1
2017,00-0029212,Tahir Whitehead,LB,fantasy_points_bigplays,17,162.5,0,0,0,1,1,1
2017,00-0031218,Malcolm Butler,CB,fantasy_points_bigplays,18,127.5,0,0,0,1,1,1
2017,00-0033050,Xavien Howard,CB,fantasy_points_bigplays,19,114.5,0,0,0,1,1,1
2017,00-0030059,Ezekiel Ansah,EDGE,fantasy_points_bigplays,15,105.5,0,0,0,1,1,1
2017,00-0031364,Jadeveon Clowney,EDGE,fantasy_points_bigplays,16,114.5,0,0,0,1,1,1
2017,00-0027662,Carlos Dunlap,EDGE,fantasy_points_bigplays,17,106,0,0,0,1,1,1
2017,00-0032262,Landon Collins,S,fantasy_points_bigplays,14,148.5,0,0,0,1,1,1
2017,00-0033926,Shaquill Griffin,CB,fantasy_points_bigplays,20,120,0,0,0,1,1,1
2017,00-0024421,Antoine Bethea,S,fantasy_points_bigplays,15,117.5,0,0,0,1,1,1
2017,00-0027701,Everson Griffen,EDGE,fantasy_points_bigplays,18,94,0,0,0,1,1,1
2017,00-0031261,Tre Boston,S,fantasy_points_bigplays,16,125.5,0,0,0,1,1,1
2017,00-0031269,T.J. Carrie,CB,fantasy_points_bigplays,21,147.5,0,0,0,1,1,1
2017,00-0027867,Jason Pierre-Paul,EDGE,fantasy_points_bigplays,19,107.5,0,0,0,1,1,1
2017,00-0033894,Marcus Williams,S,fantasy_points_bigplays,17,132.5,0,0,0,1,1,1
2017,00-0027969,Cameron Heyward,DT,fantasy_points_bigplays,1,92,1,1,1,1,1,1
2017,00-0033886,T.J. Watt,EDGE,fantasy_points_bigplays,20,105,0,0,0,1,1,1
2017,00-0030665,Daniel Sorensen,S,fantasy_points_bigplays,18,140.5,0,0,0,1,1,1
2017,00-0027081,Glover Quin,S,fantasy_points_bigplays,19,139,0,0,0,1,1,1
2017,00-0031333,Ha Ha Clinton-Dix,S,fantasy_points_bigplays,20,139,0,0,0,1,1,1
2017,00-0026990,Malcolm Jenkins,S,fantasy_points_bigplays,21,130.5,0,0,0,1,1,1
2017,00-0027010,Patrick Chung,S,fantasy_points_bigplays,22,139.5,0,0,0,1,1,1
2017,00-0028037,K.J. Wright,EDGE,fantasy_points_bigplays,21,148.5,0,0,0,1,1,1
2017,00-0032109,Kwon Alexander,EDGE,fantasy_points_bigplays,22,144.5,0,0,0,1,1,1
2017,00-0033566,Desmond King,CB,fantasy_points_bigplays,22,127,0,0,0,1,1,1
2017,00-0033147,Darron Lee,LB,fantasy_points_bigplays,18,143.5,0,0,0,1,1,1
2017,00-0029560,Dre Kirkpatrick,CB,fantasy_points_bigplays,23,116,0,0,0,1,1,1
2017,00-0030060,Kenny Vaccaro,S,fantasy_points_bigplays,23,123.5,0,0,0,1,1,1
2017,00-0033872,Jamal Adams,S,fantasy_points_bigplays,24,139.5,0,0,0,1,1,1
2017,00-0028924,Tashaun Gipson,S,fantasy_points_bigplays,25,128,0,0,0,0,1,1
2017,00-0031061,Dontae Johnson,CB,fantasy_points_bigplays,24,143,0,0,0,1,1,1
2017,00-0032875,Ken Crawley,CB,fantasy_points_bigplays,25,112.5,0,0,0,0,1,1
2017,00-0030401,Kiko Alonso,LB,fantasy_points_bigplays,19,159,0,0,0,1,1,1
2017,00-0031171,Preston Brown,LB,fantasy_points_bigplays,20,158.5,0,0,0,1,1,1
2017,00-0032165,Marcus Peters,CB,fantasy_points_bigplays,26,115,0,0,0,0,1,1
2017,00-0029272,Nigel Bradham,EDGE,fantasy_points_bigplays,23,136.5,0,0,0,1,1,1
2017,00-0032968,Myles Jack,LB,fantasy_points_bigplays,21,145.5,0,0,0,1,1,1
2017,00-0033539,Jarrad Davis,LB,fantasy_points_bigplays,22,140,0,0,0,1,1,1
2017,00-0032891,Daryl Worley,CB,fantasy_points_bigplays,27,118,0,0,0,0,1,1
2017,00-0028075,Buster Skrine,CB,fantasy_points_bigplays,28,125,0,0,0,0,1,1
2017,00-0029577,Danny Trevathan,LB,fantasy_points_bigplays,23,131,0,0,0,1,1,1
2017,00-0032496,Matthias Farley,S,fantasy_points_bigplays,26,132,0,0,0,0,1,1
2017,00-0031388,Aaron Donald,DT,fantasy_points_bigplays,2,93.5,1,1,1,1,1,1
2017,00-0029562,Lavonte David,LB,fantasy_points_bigplays,24,159,0,0,0,1,1,1
2017,00-0027872,Kareem Jackson,S,fantasy_points_bigplays,27,120,0,0,0,0,1,1
2017,00-0027865,Brandon Graham,EDGE,fantasy_points_bigplays,24,97.5,0,0,0,1,1,1
2017,00-0027866,Earl Thomas,S,fantasy_points_bigplays,28,129.5,0,0,0,0,1,1
2017,00-0031360,Kyle Van Noy,EDGE,fantasy_points_bigplays,25,121.5,0,0,0,0,1,1
2017,00-0032939,Vonn Bell,S,fantasy_points_bigplays,29,126,0,0,0,0,1,1
2017,00-0031608,Quandre Diggs,S,fantasy_points_bigplays,30,110.5,0,0,0,0,1,1
2017,00-0033784,Eddie Jackson,S,fantasy_points_bigplays,31,130.5,0,0,0,0,1,1
2017,00-0031052,Bashaud Breeland,CB,fantasy_points_bigplays,29,95,0,0,0,0,1,1
2017,00-0031935,Preston Smith,EDGE,fantasy_points_bigplays,26,90,0,0,0,0,1,1
2017,00-0032521,Mike Hilton,CB,fantasy_points_bigplays,30,105,0,0,0,0,1,1
2017,00-0033123,Yannick Ngakoue,EDGE,fantasy_points_bigplays,27,85,0,0,0,0,1,1
2017,00-0028834,Craig Robertson,LB,fantasy_points_bigplays,25,116.5,0,0,0,0,1,1
2017,00-0030312,Jahleel Addae,S,fantasy_points_bigplays,32,132.5,0,0,0,0,1,1
2017,00-0024183,Brent Grimes,CB,fantasy_points_bigplays,31,108,0,0,0,0,1,1
2017,00-0029657,Akiem Hicks,DT,fantasy_points_bigplays,3,104.5,1,1,1,1,1,1
2017,00-0031372,Bradley Roby,CB,fantasy_points_bigplays,32,93.5,0,0,0,0,1,1
2017,00-0033047,Anthony Brown,CB,fantasy_points_bigplays,33,106.5,0,0,0,0,1,1
2017,00-0033927,John Johnson,S,fantasy_points_bigplays,33,117.5,0,0,0,0,1,1
2017,00-0029193,Bruce Irvin,EDGE,fantasy_points_bigplays,28,98,0,0,0,0,1,1
2017,00-0028031,Chris Conte,S,fantasy_points_bigplays,34,125,0,0,0,0,1,1
2017,00-0033103,Artie Burns,CB,fantasy_points_bigplays,34,110,0,0,0,0,1,1
2017,00-0031566,Trey Flowers,EDGE,fantasy_points_bigplays,29,105,0,0,0,0,1,1
2017,00-0033084,Kendall Fuller,CB,fantasy_points_bigplays,35,103,0,0,0,0,1,1
2017,00-0027663,Sean Lee,EDGE,fantasy_points_bigplays,30,144.5,0,0,0,0,1,1
2017,00-0033903,Josh Jones,S,fantasy_points_bigplays,35,120.5,0,0,0,0,1,1
2017,00-0031553,Benardrick McKinney,LB,fantasy_points_bigplays,26,131,0,0,0,0,1,1
2017,00-0022247,Mike Adams,S,fantasy_points_bigplays,36,110.5,0,0,0,0,1,1
2017,00-0028339,Mario Addison,EDGE,fantasy_points_bigplays,31,82,0,0,0,0,1,1
2017,00-0032916,Trevor Williams,CB,fantasy_points_bigplays,36,102,0,0,0,0,1,1
2017,00-0030562,Desmond Trufant,CB,fantasy_points_bigplays,37,97.5,0,0,0,0,0,1
2017,00-0030196,Jeff Heath,S,fantasy_points_bigplays,37,120,0,0,0,0,0,1
2017,00-0030294,Tony Jefferson,S,fantasy_points_bigplays,38,123.5,0,0,0,0,0,1
2017,00-0032401,De'Vondre Campbell,LB,fantasy_points_bigplays,27,125.5,0,0,0,0,1,1
2017,00-0031584,Adrian Amos,S,fantasy_points_bigplays,39,134,0,0,0,0,0,1
2017,00-0032251,Damarious Randall,S,fantasy_points_bigplays,40,101,0,0,0,0,0,1
2017,00-0027256,Darian Stewart,S,fantasy_points_bigplays,41,116.5,0,0,0,0,0,1
2017,00-0027914,Andrew Sendejo,S,fantasy_points_bigplays,42,115.5,0,0,0,0,0,1
2017,00-0028445,Ron Parker,S,fantasy_points_bigplays,43,123,0,0,0,0,0,1
2017,00-0032573,Patrick Onwuasor,LB,fantasy_points_bigplays,28,133,0,0,0,0,1,1
2017,00-0029542,Stephon Gilmore,CB,fantasy_points_bigplays,38,106.5,0,0,0,0,0,1
2017,00-0024061,Tramon Williams,CB,fantasy_points_bigplays,39,97,0,0,0,0,0,1
2017,00-0031389,Lamarcus Joyner,S,fantasy_points_bigplays,44,101,0,0,0,0,0,1
2017,00-0033898,Justin Evans,S,fantasy_points_bigplays,45,110,0,0,0,0,0,1
2017,00-0030575,Xavier Rhodes,CB,fantasy_points_bigplays,40,102.5,0,0,0,0,0,1
2017,00-0029568,Malik Jackson,DT,fantasy_points_bigplays,4,85,0,1,1,1,1,1
2017,00-0030411,Logan Ryan,S,fantasy_points_bigplays,46,109,0,0,0,0,0,1
2017,00-0031366,Deone Bucannon,LB,fantasy_points_bigplays,29,122,0,0,0,0,1,1
2017,00-0032971,Justin Simmons,S,fantasy_points_bigplays,47,111,0,0,0,0,0,1
2017,00-0033928,Jourdan Lewis,CB,fantasy_points_bigplays,41,107,0,0,0,0,0,1
2017,00-0031130,Christian Jones,LB,fantasy_points_bigplays,30,123.5,0,0,0,0,1,1
2017,00-0032888,Karl Joseph,S,fantasy_points_bigplays,48,118,0,0,0,0,0,1
2017,00-0025408,Reggie Nelson,S,fantasy_points_bigplays,49,120.5,0,0,0,0,0,0
2017,00-0030484,Jamar Taylor,CB,fantasy_points_bigplays,42,106.5,0,0,0,0,0,1
2017,00-0028015,Jurrell Casey,DT,fantasy_points_bigplays,5,100,0,1,1,1,1,1
2017,00-0033083,Darian Thompson,S,fantasy_points_bigplays,50,116,0,0,0,0,0,0
2017,00-0023368,Cameron Wake,EDGE,fantasy_points_bigplays,32,75,0,0,0,0,1,1
2017,00-0032627,James Burgess,EDGE,fantasy_points_bigplays,33,105,0,0,0,0,1,1
2017,00-0031256,Anthony Barr,EDGE,fantasy_points_bigplays,34,113.5,0,0,0,0,1,1
2017,00-0031263,Avery Williamson,LB,fantasy_points_bigplays,31,113.5,0,0,0,0,1,1
2017,00-0021140,Julius Peppers,EDGE,fantasy_points_bigplays,35,71,0,0,0,0,1,1
2017,00-0029215,George Iloka,S,fantasy_points_bigplays,51,117,0,0,0,0,0,0
2017,00-0029409,Mychal Kendricks,EDGE,fantasy_points_bigplays,36,107,0,0,0,0,1,1
2017,00-0029901,Rashaan Melvin,CB,fantasy_points_bigplays,43,82.5,0,0,0,0,0,1
2017,00-0030064,Jon Bostic,EDGE,fantasy_points_bigplays,37,120,0,0,0,0,0,1
2017,00-0031394,E.J. Gaines,CB,fantasy_points_bigplays,44,103,0,0,0,0,0,1
2017,00-0030548,Eric Reid,S,fantasy_points_bigplays,52,112.5,0,0,0,0,0,0
2017,00-0027720,Geno Atkins,DT,fantasy_points_bigplays,6,80,0,1,1,1,1,1
2017,00-0027975,Jabaal Sheard,EDGE,fantasy_points_bigplays,38,92,0,0,0,0,0,1
2017,00-0033892,Marcus Maye,S,fantasy_points_bigplays,53,118,0,0,0,0,0,0
2017,00-0027894,NaVorro Bowman,LB,fantasy_points_bigplays,32,112.5,0,0,0,0,1,1
2017,00-0031087,Andre Hal,S,fantasy_points_bigplays,54,102.5,0,0,0,0,0,0
2017,00-0033938,Kendell Beckwith,EDGE,fantasy_points_bigplays,39,120.5,0,0,0,0,0,1
2017,00-0024239,Johnathan Joseph,CB,fantasy_points_bigplays,45,95,0,0,0,0,0,1
2017,00-0032406,Antonio Morrison,LB,fantasy_points_bigplays,33,128.5,0,0,0,0,1,1
2017,00-0032762,Chris Jones,DT,fantasy_points_bigplays,7,66.5,0,0,1,1,1,1
2017,00-0031016,Ross Cockrell,CB,fantasy_points_bigplays,46,82,0,0,0,0,0,1
2017,00-0026618,Michael Bennett,EDGE,fantasy_points_bigplays,40,75,0,0,0,0,0,1
2017,00-0032239,Byron Jones,CB,fantasy_points_bigplays,47,108,0,0,0,0,0,1
2017,00-0032378,DeForest Buckner,DT,fantasy_points_bigplays,8,94.5,0,0,1,1,1,1
2017,00-0033890,Budda Baker,S,fantasy_points_bigplays,55,99.5,0,0,0,0,0,0
2017,00-0023448,Thomas Davis,EDGE,fantasy_points_bigplays,41,110.5,0,0,0,0,0,1
2017,00-0025402,Lawrence Timmons,EDGE,fantasy_points_bigplays,42,116.5,0,0,0,0,0,1
2017,00-0027965,Jimmy Smith,CB,fantasy_points_bigplays,48,83.5,0,0,0,0,0,1
2017,00-0027988,Marcus Gilchrist,S,fantasy_points_bigplays,56,96.5,0,0,0,0,0,0
2017,00-0031796,Justin Coleman,CB,fantasy_points_bigplays,49,79.5,0,0,0,0,0,0
2017,00-0026240,Tyvon Branch,S,fantasy_points_bigplays,57,107,0,0,0,0,0,0
2017,00-0026989,Brian Orakpo,EDGE,fantasy_points_bigplays,43,77,0,0,0,0,0,1
2017,00-0027002,Clay Matthews,EDGE,fantasy_points_bigplays,44,73,0,0,0,0,0,1
2017,00-0029285,Josh Norman,CB,fantasy_points_bigplays,50,97,0,0,0,0,0,0
2017,00-0029630,Michael Brockers,EDGE,fantasy_points_bigplays,45,85,0,0,0,0,0,1
2017,00-0031565,Danielle Hunter,EDGE,fantasy_points_bigplays,46,76,0,0,0,0,0,1
2017,00-0030041,Nickell Robey,CB,fantasy_points_bigplays,51,86.5,0,0,0,0,0,0
2017,00-0027840,Robert McClain,CB,fantasy_points_bigplays,52,93,0,0,0,0,0,0
2017,00-0029681,Janoris Jenkins,CB,fantasy_points_bigplays,53,81,0,0,0,0,0,0
2017,00-0032210,Frank Clark,EDGE,fantasy_points_bigplays,47,63,0,0,0,0,0,1
2017,00-0032596,Brian Poole,CB,fantasy_points_bigplays,54,105,0,0,0,0,0,0
2017,00-0023259,Lorenzo Alexander,EDGE,fantasy_points_bigplays,48,101.5,0,0,0,0,0,1
2017,00-0023449,Derrick Johnson,LB,fantasy_points_bigplays,34,101.5,0,0,0,0,1,1
2017,00-0031404,Adrian Phillips,S,fantasy_points_bigplays,58,97,0,0,0,0,0,0
2017,00-0032892,Nick Vigil,LB,fantasy_points_bigplays,35,96,0,0,0,0,1,1
2017,00-0033547,Zach Cunningham,LB,fantasy_points_bigplays,36,94.5,0,0,0,0,1,1
2017,00-0027958,Adrian Clayborn,EDGE,fantasy_points_bigplays,49,64,0,0,0,0,0,0
2017,00-0033076,Derrick Kindred,S,fantasy_points_bigplays,59,98,0,0,0,0,0,0
2017,00-0032059,P.J. Williams,CB,fantasy_points_bigplays,55,83.5,0,0,0,0,0,0
2017,00-0033281,Marlon Humphrey,CB,fantasy_points_bigplays,56,77.5,0,0,0,0,0,0
2017,00-0031253,K'Waun Williams,CB,fantasy_points_bigplays,57,94,0,0,0,0,0,0
2017,00-0032146,Bud Dupree,EDGE,fantasy_points_bigplays,50,81,0,0,0,0,0,0
2017,00-0030448,Kawann Short,DT,fantasy_points_bigplays,9,71.5,0,0,1,1,1,1
2017,00-0027957,Prince Amukamara,CB,fantasy_points_bigplays,58,98,0,0,0,0,0,0
2017,00-0028899,Rodney McLeod,S,fantasy_points_bigplays,60,86,0,0,0,0,0,0
2017,00-0032195,Ronald Darby,CB,fantasy_points_bigplays,59,77,0,0,0,0,0,0
2017,00-0027044,Michael Johnson,EDGE,fantasy_points_bigplays,51,85.5,0,0,0,0,0,0
2017,00-0027952,Robert Quinn,EDGE,fantasy_points_bigplays,52,64.5,0,0,0,0,0,0
2017,00-0028912,Vontaze Burfict,EDGE,fantasy_points_bigplays,53,103.5,0,0,0,0,0,0
2017,00-0031587,Bobby McCain,S,fantasy_points_bigplays,61,81.5,0,0,0,0,0,0
2017,00-0027060,Lardarius Webb,S,fantasy_points_bigplays,62,84,0,0,0,0,0,0
2017,00-0032772,Ryan Smith,CB,fantasy_points_bigplays,60,103,0,0,0,0,0,0
2017,00-0027856,Gerald McCoy,DT,fantasy_points_bigplays,10,78.5,0,0,1,1,1,1
2017,00-0030572,D.J. Hayden,CB,fantasy_points_bigplays,61,87.5,0,0,0,0,0,0
2017,00-0026672,Ramon Humber,EDGE,fantasy_points_bigplays,54,108,0,0,0,0,0,0
2017,00-0031254,Denico Autry,EDGE,fantasy_points_bigplays,55,65.5,0,0,0,0,0,0
2017,00-0032435,Anthony Zettel,DT,fantasy_points_bigplays,11,76.5,0,0,1,1,1,1
2017,00-0033052,Jaylon Smith,LB,fantasy_points_bigplays,37,103.5,0,0,0,0,0,1
2017,00-0033107,William Jackson,CB,fantasy_points_bigplays,62,62.5,0,0,0,0,0,0
2017,00-0027835,Kurt Coleman,S,fantasy_points_bigplays,63,106,0,0,0,0,0,0
2017,00-0029410,Tavon Wilson,S,fantasy_points_bigplays,64,92,0,0,0,0,0,0
2017,00-0027245,Vincent Rey,EDGE,fantasy_points_bigplays,56,106.5,0,0,0,0,0,0
2017,00-0031348,Anthony Hitchens,LB,fantasy_points_bigplays,38,106.5,0,0,0,0,0,1
2017,00-0028069,Davon House,CB,fantasy_points_bigplays,63,83,0,0,0,0,0,0
2017,00-0029040,Damon Harrison,DT,fantasy_points_bigplays,12,88.5,0,0,1,1,1,1
2017,00-0033887,Reuben Foster,LB,fantasy_points_bigplays,39,108.5,0,0,0,0,0,1
2017,00-0031997,David Irving,EDGE,fantasy_points_bigplays,57,50.5,0,0,0,0,0,0
2017,00-0027885,Linval Joseph,DT,fantasy_points_bigplays,13,88.5,0,0,0,1,1,1
2017,00-0032052,Dante Fowler,EDGE,fantasy_points_bigplays,58,61.5,0,0,0,0,0,0
2017,00-0032580,Jonathan Jones,CB,fantasy_points_bigplays,64,74.5,0,0,0,0,0,0
2017,00-0030463,A.J. Klein,EDGE,fantasy_points_bigplays,59,85,0,0,0,0,0,0
2017,00-0031628,Darryl Roberts,CB,fantasy_points_bigplays,65,80,0,0,0,0,0,0
2017,00-0032379,Eli Apple,CB,fantasy_points_bigplays,66,85,0,0,0,0,0,0
2017,00-0029408,Nick Perry,EDGE,fantasy_points_bigplays,60,65,0,0,0,0,0,0
2017,00-0028224,Chris Harris,CB,fantasy_points_bigplays,67,76.5,0,0,0,0,0,0
2017,00-0029676,Morris Claiborne,CB,fantasy_points_bigplays,68,78.5,0,0,0,0,0,0
2017,00-0030503,Alex Okafor,EDGE,fantasy_points_bigplays,61,68.5,0,0,0,0,0,0
2017,00-0030050,Ray-Ray Armstrong,EDGE,fantasy_points_bigplays,62,85,0,0,0,0,0,0
2017,00-0032889,A'Shawn Robinson,DT,fantasy_points_bigplays,14,81,0,0,0,1,1,1
2017,00-0025421,Paul Posluszny,LB,fantasy_points_bigplays,40,91,0,0,0,0,0,1
2017,00-0029087,Leonard Johnson,CB,fantasy_points_bigplays,69,85,0,0,0,0,0,0
2017,00-0029284,Mike Daniels,DT,fantasy_points_bigplays,15,76,0,0,0,1,1,1
2017,00-0032442,Elandon Roberts,LB,fantasy_points_bigplays,41,91,0,0,0,0,0,1
2017,00-0030161,Bradley McDougald,S,fantasy_points_bigplays,65,93.5,0,0,0,0,0,0
2017,00-0033883,Jabrill Peppers,S,fantasy_points_bigplays,66,91.5,0,0,0,0,0,0
2017,00-0027868,Derrick Morgan,EDGE,fantasy_points_bigplays,63,54,0,0,0,0,0,0
2017,00-0029693,Olivier Vernon,EDGE,fantasy_points_bigplays,64,58,0,0,0,0,0,0
2017,00-0031583,Grady Jarrett,DT,fantasy_points_bigplays,16,80.5,0,0,0,1,1,1
2017,00-0033551,Rasul Douglas,CB,fantasy_points_bigplays,70,61,0,0,0,0,0,0
2017,00-0027676,Morgan Burnett,S,fantasy_points_bigplays,67,94.5,0,0,0,0,0,0
2017,00-0033868,Myles Garrett,EDGE,fantasy_points_bigplays,65,58.5,0,0,0,0,0,0
2017,00-0027968,Muhammad Wilkerson,EDGE,fantasy_points_bigplays,66,65,0,0,0,0,0,0
2017,00-0031270,Shelby Harris,EDGE,fantasy_points_bigplays,67,60.5,0,0,0,0,0,0
2017,00-0030523,Kayvon Webster,CB,fantasy_points_bigplays,71,76,0,0,0,0,0,0
2017,00-0031578,Jake Ryan,LB,fantasy_points_bigplays,42,96,0,0,0,0,0,1
2017,00-0033072,Leonard Floyd,EDGE,fantasy_points_bigplays,68,66,0,0,0,0,0,0
2017,00-0033120,Kenny Clark,DT,fantasy_points_bigplays,17,72,0,0,0,1,1,1
2017,00-0033568,Nate Hairston,CB,fantasy_points_bigplays,72,67,0,0,0,0,0,0
2017,00-0027943,Patrick Peterson,CB,fantasy_points_bigplays,73,72,0,0,0,0,0,0
2017,00-0027855,Ndamukong Suh,EDGE,fantasy_points_bigplays,69,67.5,0,0,0,0,0,0
2017,00-0033954,Jayon Brown,EDGE,fantasy_points_bigplays,70,79.5,0,0,0,0,0,0
2017,00-0030442,John Simon,EDGE,fantasy_points_bigplays,71,73.5,0,0,0,0,0,0
2017,00-0032212,Dexter McDonald,CB,fantasy_points_bigplays,74,78,0,0,0,0,0,0
2017,00-0028027,Shareece Wright,CB,fantasy_points_bigplays,75,77.5,0,0,0,0,0,0
2017,00-0030278,Manti Te'o,LB,fantasy_points_bigplays,43,89.5,0,0,0,0,0,1
2017,00-0028111,Byron Maxwell,CB,fantasy_points_bigplays,76,72,0,0,0,0,0,0
2017,00-0033783,Ahkello Witherspoon,CB,fantasy_points_bigplays,77,67,0,0,0,0,0,0
2017,00-0031914,Olsen Pierre,DT,fantasy_points_bigplays,18,58.5,0,0,0,1,1,1
2017,00-0032057,Jaquiski Tartt,S,fantasy_points_bigplays,68,80.5,0,0,0,0,0,0
2017,00-0031259,Aaron Colvin,CB,fantasy_points_bigplays,78,82,0,0,0,0,0,0
2017,00-0031550,Shaq Thompson,EDGE,fantasy_points_bigplays,72,82,0,0,0,0,0,0
2017,00-0032240,Vic Beasley,EDGE,fantasy_points_bigplays,73,61,0,0,0,0,0,0
2017,00-0032409,Willie Henry,DT,fantasy_points_bigplays,19,61,0,0,0,1,1,1
2017,00-0032895,Jatavis Brown,EDGE,fantasy_points_bigplays,74,93,0,0,0,0,0,0
2017,00-0031101,Shaquil Barrett,EDGE,fantasy_points_bigplays,75,71.5,0,0,0,0,0,0
2017,00-0031427,Todd Davis,LB,fantasy_points_bigplays,44,89,0,0,0,0,0,1
2017,00-0032171,Hayes Pullard,LB,fantasy_points_bigplays,45,86.5,0,0,0,0,0,1
2017,00-0032970,Jordan Jenkins,EDGE,fantasy_points_bigplays,76,70.5,0,0,0,0,0,0
2017,00-0033073,Emmanuel Ogbah,EDGE,fantasy_points_bigplays,77,52.5,0,0,0,0,0,0
2017,00-0027037,Sean Smith,CB,fantasy_points_bigplays,79,72,0,0,0,0,0,0
2017,00-0027022,Connor Barwin,EDGE,fantasy_points_bigplays,78,63.5,0,0,0,0,0,0
2017,00-0028092,Richard Sherman,CB,fantasy_points_bigplays,80,62.5,0,0,0,0,0,0
2017,00-0031176,Nevin Lawson,CB,fantasy_points_bigplays,81,81,0,0,0,0,0,0
2017,00-0032758,Vernon Hargreaves,CB,fantasy_points_bigplays,82,77.5,0,0,0,0,0,0
2017,00-0028006,Kelvin Sheppard,LB,fantasy_points_bigplays,46,70,0,0,0,0,0,1
2017,00-0030383,Duron Harmon,S,fantasy_points_bigplays,69,51,0,0,0,0,0,0
2017,00-0032773,Nick Kwiatkoski,LB,fantasy_points_bigplays,47,74,0,0,0,0,0,1
2017,00-0033463,Carl Lawson,EDGE,fantasy_points_bigplays,79,41,0,0,0,0,0,0
2017,00-0030558,Barkevious Mingo,EDGE,fantasy_points_bigplays,80,73.5,0,0,0,0,0,0
2017,00-0031181,Ricardo Allen,S,fantasy_points_bigplays,70,80.5,0,0,0,0,0,0
2017,00-0027881,Jerry Hughes,EDGE,fantasy_points_bigplays,81,67,0,0,0,0,0,0
2017,00-0033870,Solomon Thomas,DT,fantasy_points_bigplays,20,73,0,0,0,1,1,1
2017,00-0029653,Fletcher Cox,DT,fantasy_points_bigplays,21,51.5,0,0,0,1,1,1
2017,00-0030471,Shawn Williams,S,fantasy_points_bigplays,71,76,0,0,0,0,0,0
2017,00-0030507,Bennie Logan,DT,fantasy_points_bigplays,22,77.5,0,0,0,1,1,1
2017,00-0031904,Bryce Callahan,CB,fantasy_points_bigplays,83,54.5,0,0,0,0,0,0
2017,00-0030538,Johnathan Cyprien,S,fantasy_points_bigplays,72,79,0,0,0,0,0,0
2017,00-0032958,Will Parks,S,fantasy_points_bigplays,73,71,0,0,0,0,0,0
2017,00-0033064,Adam Gotsis,EDGE,fantasy_points_bigplays,82,64,0,0,0,0,0,0
2017,00-0025555,Corey Graham,S,fantasy_points_bigplays,74,64.5,0,0,0,0,0,0
2017,00-0032007,Quinton Dunbar,CB,fantasy_points_bigplays,84,57.5,0,0,0,0,0,0
2017,00-0032369,Anthony Lanier,EDGE,fantasy_points_bigplays,83,37.5,0,0,0,0,0,0
2017,00-0033129,Carl Nassib,EDGE,fantasy_points_bigplays,84,52.5,0,0,0,0,0,0
2017,00-0033540,Takkarist McKinley,EDGE,fantasy_points_bigplays,85,46.5,0,0,0,0,0,0
2017,00-0026160,Aqib Talib,CB,fantasy_points_bigplays,85,59,0,0,0,0,0,0
2017,00-0031241,Devon Kennard,EDGE,fantasy_points_bigplays,86,54.5,0,0,0,0,0,0
2017,00-0032399,Miles Killebrew,S,fantasy_points_bigplays,75,64.5,0,0,0,0,0,0
2017,00-0033445,Nicholas Morrow,EDGE,fantasy_points_bigplays,87,72.5,0,0,0,0,0,0
2017,00-0033056,Cory James,EDGE,fantasy_points_bigplays,88,81,0,0,0,0,0,0
2017,00-0033876,Derek Barnett,EDGE,fantasy_points_bigplays,89,54,0,0,0,0,0,0
2017,00-0026307,Erik Walden,EDGE,fantasy_points_bigplays,90,59.5,0,0,0,0,0,0
2017,00-0029289,Korey Toomer,LB,fantasy_points_bigplays,48,63.5,0,0,0,0,0,1
2017,00-0027539,Anthony Levine,S,fantasy_points_bigplays,76,50.5,0,0,0,0,0,0
2017,00-0028103,Pernell McPhee,EDGE,fantasy_points_bigplays,91,52.5,0,0,0,0,0,0
2017,00-0033393,Kenny Moore,CB,fantasy_points_bigplays,86,62.5,0,0,0,0,0,0
2017,00-0027862,Tyson Alualu,DT,fantasy_points_bigplays,23,55,0,0,0,1,1,1
2017,00-0028041,Sam Acho,EDGE,fantasy_points_bigplays,92,61,0,0,0,0,0,0
2017,00-0030530,T.J. McDonald,S,fantasy_points_bigplays,77,68,0,0,0,0,0,0
2017,00-0026142,Chris Long,EDGE,fantasy_points_bigplays,93,51,0,0,0,0,0,0
2017,00-0031945,Martrell Spaight,LB,fantasy_points_bigplays,49,75,0,0,0,0,0,0
