season,gsis_id,player_name,position,category,rank,points,finish_3,finish_6,finish_12,finish_24,finish_36,finish_48
2017,00-0033415,Maurice Smith,S,fantasy_points_tackles,148,3,0,0,0,0,0,0
2017,00-0033826,Jaylen Hill,CB,fantasy_points_tackles,160,3,0,0,0,0,0,0
2017,00-0033998,Chunky Clements,DT,fantasy_points_tackles,145,3,0,0,0,0,0,0
2017,00-0029257,Jerel Worthy,DT,fantasy_points_tackles,146,2.5,0,0,0,0,0,0
2017,00-0031940,Geneo Grissom,EDGE,fantasy_points_tackles,261,2.5,0,0,0,0,0,0
2017,00-0024235,Tamba Hali,EDGE,fantasy_points_tackles,262,2,0,0,0,0,0,0
2017,00-0026502,Ricky Jean Francois,DT,fantasy_points_tackles,147,2,0,0,0,0,0,0
2017,00-0027547,Marcus Sherels,CB,fantasy_points_tackles,161,2,0,0,0,0,0,0
2017,00-0027743,Sherrick McManis,S,fantasy_points_tackles,149,2,0,0,0,0,0,0
2017,00-0027745,Cam Thomas,DT,fantasy_points_tackles,148,2,0,0,0,0,0,0
2017,00-0027871,Sean Weatherspoon,EDGE,fantasy_points_tackles,263,2,0,0,0,0,0,0
2017,00-0028454,Jonathan Freeny,EDGE,fantasy_points_tackles,264,2,0,0,0,0,0,0
2017,00-0029112,Jacquies Smith,EDGE,fantasy_points_tackles,265,2,0,0,0,0,0,0
2017,00-0029942,Marcus Burley,DB,fantasy_points_tackles,6,2,0,1,1,1,1,1
2017,00-0029955,LaRoy Reynolds,EDGE,fantasy_points_tackles,266,2,0,0,0,0,0,0
2017,00-0030001,Joe Vellano,DT,fantasy_points_tackles,149,2,0,0,0,0,0,0
2017,00-0030197,Deon Lacey,LB,fantasy_points_tackles,101,2,0,0,0,0,0,0
2017,00-0031193,Daniel McCullers,DT,fantasy_points_tackles,150,2,0,0,0,0,0,0
2017,00-0031334,Jason Verrett,CB,fantasy_points_tackles,162,2,0,0,0,0,0,0
2017,00-0031636,Justin Hamilton,DT,fantasy_points_tackles,151,2,0,0,0,0,0,0
2017,00-0031657,Isaiah Johnson,DB,fantasy_points_tackles,7,2,0,0,1,1,1,1
2017,00-0031866,Jordan Williams,EDGE,fantasy_points_tackles,267,2,0,0,0,0,0,0
2017,00-0032162,T.Y. McGill,DT,fantasy_points_tackles,152,2,0,0,0,0,0,0
2017,00-0032322,Dexter McCoil,S,fantasy_points_tackles,150,2,0,0,0,0,0,0
2017,00-0032350,Stefan McClure,DB,fantasy_points_tackles,8,2,0,0,1,1,1,1
2017,00-0032410,Rashard Robinson,CB,fantasy_points_tackles,163,2,0,0,0,0,0,0
2017,00-0032422,Kentrell Brothers,LB,fantasy_points_tackles,102,2,0,0,0,0,0,0
2017,00-0032470,Steve Longa,EDGE,fantasy_points_tackles,268,2,0,0,0,0,0,0
2017,00-0032592,Sharrod Neasman,CB,fantasy_points_tackles,164,2,0,0,0,0,0,0
2017,00-0032617,Lafayette Pitts,CB,fantasy_points_tackles,165,2,0,0,0,0,0,0
2017,00-0032655,Romeo Okwara,EDGE,fantasy_points_tackles,269,2,0,0,0,0,0,0
2017,00-0032774,Deon Bush,S,fantasy_points_tackles,151,2,0,0,0,0,0,0
2017,00-0032851,Pete Robertson,LB,fantasy_points_tackles,103,2,0,0,0,0,0,0
2017,00-0032856,C.J. Smith,CB,fantasy_points_tackles,166,2,0,0,0,0,0,0
2017,00-0033405,Torry McTyer,CB,fantasy_points_tackles,167,2,0,0,0,0,0,0
2017,00-0033424,Riley Bullough,LB,fantasy_points_tackles,104,2,0,0,0,0,0,0
2017,00-0033678,Jerrol Garcia-Williams,LB,fantasy_points_tackles,105,2,0,0,0,0,0,0
2017,00-0033771,Rickey Hatley,DT,fantasy_points_tackles,153,2,0,0,0,0,0,0
2017,00-0033776,Gimel President,EDGE,fantasy_points_tackles,270,2,0,0,0,0,0,0
2017,00-0033929,Montravius Adams,DT,fantasy_points_tackles,154,2,0,0,0,0,0,0
2017,00-0031636,Justin Hamilton,DT,fantasy_points_tackles,155,1,0,0,0,0,0,0
2017,00-0032699,Claude Pelon,EDGE,fantasy_points_tackles,271,1,0,0,0,0,0,0
2017,00-0032810,Kalan Reed,CB,fantasy_points_tackles,168,1,0,0,0,0,0,0
2017,00-0032979,Scooby Wright,LB,fantasy_points_tackles,106,1,0,0,0,0,0,0
2017,00-0033254,Brandon Banks,EDGE,fantasy_points_tackles,272,1,0,0,0,0,0,0
2017,00-0033430,Greg Mabin,CB,fantasy_points_tackles,169,1,0,0,0,0,0,0
2017,00-0033577,Nathan Gerry,EDGE,fantasy_points_tackles,273,1,0,0,0,0,0,0
2017,00-0033587,Jalen Myrick,CB,fantasy_points_tackles,170,1,0,0,0,0,0,0
2017,00-0033700,Nigel Harris,LB,fantasy_points_tackles,107,1,0,0,0,0,0,0
2017,00-0027977,Akeem Ayers,EDGE,fantasy_points_tackles,274,0,0,0,0,0,0,0
2017,00-0028698,Ben Jacobs,EDGE,fantasy_points_tackles,275,0,0,0,0,0,0,0
2017,00-0029294,Asa Jackson,DB,fantasy_points_tackles,9,0,0,0,1,1,1,1
2017,00-0029570,Nate Ebner,S,fantasy_points_tackles,152,0,0,0,0,0,0,0
2017,00-0029691,Josh Robinson,CB,fantasy_points_tackles,171,0,0,0,0,0,0,0
2017,00-0029794,Daren Bates,LB,fantasy_points_tackles,108,0,0,0,0,0,0,0
2017,00-0030020,Brynden Trawick,S,fantasy_points_tackles,153,0,0,0,0,0,0,0
2017,00-0030079,Devin Taylor,EDGE,fantasy_points_tackles,276,0,0,0,0,0,0,0
2017,00-0030104,Nate Palmer,LB,fantasy_points_tackles,109,0,0,0,0,0,0,0
2017,00-0030488,Lavar Edwards,LB,fantasy_points_tackles,110,0,0,0,0,0,0,0
2017,00-0030517,David Bass,EDGE,fantasy_points_tackles,277,0,0,0,0,0,0,0
2017,00-0030864,Anthony Johnson,EDGE,fantasy_points_tackles,278,0,0,0,0,0,0,0
2017,00-0031255,Kasim Edebali,EDGE,fantasy_points_tackles,279,0,0,0,0,0,0,0
2017,00-0031265,Ed Stinson,EDGE,fantasy_points_tackles,280,0,0,0,0,0,0,0
2017,00-0031592,David Parry,DT,fantasy_points_tackles,156,0,0,0,0,0,0,0
2017,00-0031629,Ryan Murphy,DB,fantasy_points_tackles,10,0,0,0,1,1,1,1
2017,00-0031740,Neville Hewitt,LB,fantasy_points_tackles,111,0,0,0,0,0,0,0
2017,00-0031815,Cameron Lynch,EDGE,fantasy_points_tackles,281,0,0,0,0,0,0,0
2017,00-0031856,Brandon King,EDGE,fantasy_points_tackles,282,0,0,0,0,0,0,0
2017,00-0032081,Nick Dzubnar,LB,fantasy_points_tackles,112,0,0,0,0,0,0,0
2017,00-0032201,Ben Heeney,LB,fantasy_points_tackles,113,0,0,0,0,0,0,0
2017,00-0032428,Tyrone Holmes,EDGE,fantasy_points_tackles,283,0,0,0,0,0,0,0
2017,00-0032994,Jeremy Cash,EDGE,fantasy_points_tackles,284,0,0,0,0,0,0,0
2017,00-0033113,Josh Forrest,LB,fantasy_points_tackles,114,0,0,0,0,0,0,0
2017,00-0033392,Harvey Langi,LB,fantasy_points_tackles,115,0,0,0,0,0,0,0
2017,00-0033420,Donald Payne,LB,fantasy_points_tackles,116,0,0,0,0,0,0,0
2017,00-0033430,Greg Mabin,CB,fantasy_points_tackles,172,0,0,0,0,0,0,0
2017,00-0033453,Xavier Coleman,CB,fantasy_points_tackles,173,0,0,0,0,0,0,0
2017,00-0033467,Brian Allen,CB,fantasy_points_tackles,174,0,0,0,0,0,0,0
2017,00-0033503,Arthur Maulet,CB,fantasy_points_tackles,175,0,0,0,0,0,0,0
2017,00-0033520,Jeremy Clark,CB,fantasy_points_tackles,176,0,0,0,0,0,0,0
2017,00-0033554,Tedric Thompson,S,fantasy_points_tackles,154,0,0,0,0,0,0,0
2017,00-0033642,B.J. Bello,LB,fantasy_points_tackles,117,0,0,0,0,0,0,0
2017,00-0033668,Tyrique Jarrett,DT,fantasy_points_tackles,157,0,0,0,0,0,0,0
2017,00-0033693,Carroll Phillips,EDGE,fantasy_points_tackles,285,0,0,0,0,0,0,0
2017,00-0033746,Alex Barrett,EDGE,fantasy_points_tackles,286,0,0,0,0,0,0,0
2017,00-0033770,Justin Hardee,CB,fantasy_points_tackles,177,0,0,0,0,0,0,0
2017,00-0033791,Brandon Wilson,S,fantasy_points_tackles,155,0,0,0,0,0,0,0
2017,00-0033931,Delano Hill,S,fantasy_points_tackles,156,0,0,0,0,0,0,0
2017,00-0033940,Jaleel Johnson,DT,fantasy_points_tackles,158,0,0,0,0,0,0,0
2017,00-0033964,Al-Quadin Muhammad,EDGE,fantasy_points_tackles,287,0,0,0,0,0,0,0
2017,00-0033973,Elijah Lee,EDGE,fantasy_points_tackles,288,0,0,0,0,0,0,0
2017,00-0030062,Darius Slay,CB,fantasy_points_bigplays,1,276.5,1,1,1,1,1,1
2017,00-0027962,Cameron Jordan,EDGE,fantasy_points_bigplays,1,266.5,1,1,1,1,1,1
2017,00-0029585,Chandler Jones,EDGE,fantasy_points_bigplays,2,263,1,1,1,1,1,1
2017,00-0029255,Bobby Wagner,LB,fantasy_points_bigplays,1,257.5,1,1,1,1,1,1
2017,00-0031296,C.J. Mosley,LB,fantasy_points_bigplays,2,256.5,1,1,1,1,1,1
2017,00-0032388,Deion Jones,LB,fantasy_points_bigplays,3,253,1,1,1,1,1,1
2017,00-0033132,Kevin Byard,S,fantasy_points_bigplays,1,251.5,1,1,1,1,1,1
2017,00-0029607,Demario Davis,LB,fantasy_points_bigplays,4,249.5,0,1,1,1,1,1
2017,00-0027762,Reshad Jones,S,fantasy_points_bigplays,2,247,1,1,1,1,1,1
2017,00-0030114,Jordan Poyer,S,fantasy_points_bigplays,3,235,1,1,1,1,1,1
2017,00-0026190,Calais Campbell,EDGE,fantasy_points_bigplays,3,233,1,1,1,1,1,1
2017,00-0032408,Blake Martinez,LB,fantasy_points_bigplays,5,231,0,1,1,1,1,1
2017,00-0025828,Wesley Woodyard,LB,fantasy_points_bigplays,6,229.5,0,1,1,1,1,1
2017,00-0030228,A.J. Bouye,CB,fantasy_points_bigplays,2,226,1,1,1,1,1,1
2017,00-0031041,Kyle Fuller,CB,fantasy_points_bigplays,3,223,1,1,1,1,1,1
2017,00-0029606,Harrison Smith,S,fantasy_points_bigplays,4,222.5,0,1,1,1,1,1
2017,00-0031309,Telvin Smith,EDGE,fantasy_points_bigplays,4,221,0,1,1,1,1,1
2017,00-0031361,Christian Kirksey,EDGE,fantasy_points_bigplays,5,219,0,1,1,1,1,1
2017,00-0029248,Luke Kuechly,LB,fantasy_points_bigplays,7,216.5,0,0,1,1,1,1
2017,00-0031040,Khalil Mack,EDGE,fantasy_points_bigplays,6,216.5,0,1,1,1,1,1
2017,00-0030090,Micah Hyde,S,fantasy_points_bigplays,5,216,0,1,1,1,1,1
2017,00-0033125,Joe Schobert,LB,fantasy_points_bigplays,8,215,0,0,1,1,1,1
2017,00-0033884,Tre'Davious White,CB,fantasy_points_bigplays,4,214.5,0,1,1,1,1,1
2017,00-0033156,Joey Bosa,EDGE,fantasy_points_bigplays,7,208.5,0,0,1,1,1,1
2017,00-0030434,Vince Williams,LB,fantasy_points_bigplays,9,205.5,0,0,1,1,1,1
2017,00-0033874,Marshon Lattimore,CB,fantasy_points_bigplays,5,204.5,0,1,1,1,1,1
2017,00-0030528,Robert Alford,CB,fantasy_points_bigplays,6,204,0,1,1,1,1,1
2017,00-0033055,Jalen Ramsey,CB,fantasy_points_bigplays,7,204,0,0,1,1,1,1
2017,00-0033053,Sean Davis,S,fantasy_points_bigplays,6,203.5,0,1,1,1,1,1
2017,00-0027940,Von Miller,EDGE,fantasy_points_bigplays,8,200.5,0,0,1,1,1,1
2017,00-0031365,Ryan Shazier,LB,fantasy_points_bigplays,10,199.5,0,0,1,1,1,1
2017,00-0028008,Justin Houston,EDGE,fantasy_points_bigplays,9,198,0,0,1,1,1,1
2017,00-0031411,Demarcus Lawrence,EDGE,fantasy_points_bigplays,10,198,0,0,1,1,1,1
2017,00-0032890,James Bradberry,CB,fantasy_points_bigplays,8,196,0,0,1,1,1,1
2017,00-0027136,Jason McCourty,S,fantasy_points_bigplays,7,195.5,0,0,1,1,1,1
2017,00-0027954,Ryan Kerrigan,EDGE,fantasy_points_bigplays,11,195.5,0,0,1,1,1,1
2017,00-0029566,Zach Brown,LB,fantasy_points_bigplays,11,195,0,0,1,1,1,1
2017,00-0027416,Barry Church,S,fantasy_points_bigplays,8,194,0,0,1,1,1,1
2017,00-0029620,Brandon Marshall,LB,fantasy_points_bigplays,12,194,0,0,1,1,1,1
2017,00-0030566,D.J. Swearinger,S,fantasy_points_bigplays,9,194,0,0,1,1,1,1
2017,00-0031097,Terrance Mitchell,CB,fantasy_points_bigplays,9,194,0,0,1,1,1,1
2017,00-0032382,Keanu Neal,S,fantasy_points_bigplays,10,194,0,0,1,1,1,1
2017,00-0030527,Alec Ogletree,LB,fantasy_points_bigplays,13,193.5,0,0,0,1,1,1
2017,00-0025424,Eric Weddle,S,fantasy_points_bigplays,11,193,0,0,1,1,1,1
2017,00-0029690,Trumaine Johnson,CB,fantasy_points_bigplays,10,190,0,0,1,1,1,1
2017,00-0027647,Devin McCourty,S,fantasy_points_bigplays,12,188.5,0,0,1,1,1,1
2017,00-0033878,Adoree' Jackson,CB,fantasy_points_bigplays,11,188.5,0,0,1,1,1,1
2017,00-0029261,Casey Hayward,CB,fantasy_points_bigplays,12,188,0,0,1,1,1,1
2017,00-0027882,Patrick Robinson,CB,fantasy_points_bigplays,13,187.5,0,0,0,1,1,1
2017,00-0029670,Mark Barron,LB,fantasy_points_bigplays,14,186.5,0,0,0,1,1,1
2017,00-0032803,Jalen Mills,CB,fantasy_points_bigplays,14,186.5,0,0,0,1,1,1
2017,00-0032415,Matt Judon,EDGE,fantasy_points_bigplays,12,184.5,0,0,1,1,1,1
2017,00-0030459,Tyrann Mathieu,S,fantasy_points_bigplays,13,184,0,0,0,1,1,1
2017,00-0031554,Eric Kendricks,LB,fantasy_points_bigplays,15,184,0,0,0,1,1,1
2017,00-0031546,Trae Waynes,CB,fantasy_points_bigplays,15,183,0,0,0,1,1,1
2017,00-0022161,Terrell Suggs,EDGE,fantasy_points_bigplays,13,181.5,0,0,0,1,1,1
2017,00-0026280,Brandon Carr,CB,fantasy_points_bigplays,16,181,0,0,0,1,1,1
2017,00-0029249,Melvin Ingram,EDGE,fantasy_points_bigplays,14,180.5,0,0,0,1,1,1
2017,00-0031380,Darqueze Dennard,CB,fantasy_points_bigplays,17,180,0,0,0,1,1,1
2017,00-0022927,Karlos Dansby,LB,fantasy_points_bigplays,16,179.5,0,0,0,1,1,1
2017,00-0029212,Tahir Whitehead,LB,fantasy_points_bigplays,17,179.5,0,0,0,1,1,1
2017,00-0031218,Malcolm Butler,CB,fantasy_points_bigplays,18,179.5,0,0,0,1,1,1
2017,00-0033050,Xavien Howard,CB,fantasy_points_bigplays,19,179.5,0,0,0,1,1,1
2017,00-0030059,Ezekiel Ansah,EDGE,fantasy_points_bigplays,15,177.5,0,0,0,1,1,1
2017,00-0031364,Jadeveon Clowney,EDGE,fantasy_points_bigplays,16,177.5,0,0,0,1,1,1
2017,00-0027662,Carlos Dunlap,EDGE,fantasy_points_bigplays,17,177,0,0,0,1,1,1
2017,00-0032262,Landon Collins,S,fantasy_points_bigplays,14,176.5,0,0,0,1,1,1
2017,00-0033926,Shaquill Griffin,CB,fantasy_points_bigplays,20,176,0,0,0,1,1,1
2017,00-0024421,Antoine Bethea,S,fantasy_points_bigplays,15,175.5,0,0,0,1,1,1
2017,00-0027701,Everson Griffen,EDGE,fantasy_points_bigplays,18,175,0,0,0,1,1,1
2017,00-0031261,Tre Boston,S,fantasy_points_bigplays,16,174.5,0,0,0,1,1,1
2017,00-0031269,T.J. Carrie,CB,fantasy_points_bigplays,21,174.5,0,0,0,1,1,1
2017,00-0027867,Jason Pierre-Paul,EDGE,fantasy_points_bigplays,19,173.5,0,0,0,1,1,1
2017,00-0033894,Marcus Williams,S,fantasy_points_bigplays,17,173.5,0,0,0,1,1,1
2017,00-0027969,Cameron Heyward,DT,fantasy_points_bigplays,1,173,1,1,1,1,1,1
2017,00-0033886,T.J. Watt,EDGE,fantasy_points_bigplays,20,173,0,0,0,1,1,1
2017,00-0030665,Daniel Sorensen,S,fantasy_points_bigplays,18,172.5,0,0,0,1,1,1
2017,00-0027081,Glover Quin,S,fantasy_points_bigplays,19,172,0,0,0,1,1,1
2017,00-0031333,Ha Ha Clinton-Dix,S,fantasy_points_bigplays,20,172,0,0,0,1,1,1
2017,00-0026990,Malcolm Jenkins,S,fantasy_points_bigplays,21,171.5,0,0,0,1,1,1
2017,00-0027010,Patrick Chung,S,fantasy_points_bigplays,22,171.5,0,0,0,1,1,1
2017,00-0028037,K.J. Wright,EDGE,fantasy_points_bigplays,21,171.5,0,0,0,1,1,1
2017,00-0032109,Kwon Alexander,EDGE,fantasy_points_bigplays,22,171.5,0,0,0,1,1,1
2017,00-0033566,Desmond King,CB,fantasy_points_bigplays,22,171,0,0,0,1,1,1
2017,00-0033147,Darron Lee,LB,fantasy_points_bigplays,18,170.5,0,0,0,1,1,1
2017,00-0029560,Dre Kirkpatrick,CB,fantasy_points_bigplays,23,170,0,0,0,1,1,1
2017,00-0030060,Kenny Vaccaro,S,fantasy_points_bigplays,23,169.5,0,0,0,1,1,1
2017,00-0033872,Jamal Adams,S,fantasy_points_bigplays,24,169.5,0,0,0,1,1,1
2017,00-0028924,Tashaun Gipson,S,fantasy_points_bigplays,25,169,0,0,0,0,1,1
2017,00-0031061,Dontae Johnson,CB,fantasy_points_bigplays,24,169,0,0,0,1,1,1
2017,00-0032875,Ken Crawley,CB,fantasy_points_bigplays,25,168.5,0,0,0,0,1,1
2017,00-0030401,Kiko Alonso,LB,fantasy_points_bigplays,19,168,0,0,0,1,1,1
2017,00-0031171,Preston Brown,LB,fantasy_points_bigplays,20,167.5,0,0,0,1,1,1
2017,00-0032165,Marcus Peters,CB,fantasy_points_bigplays,26,167,0,0,0,0,1,1
2017,00-0029272,Nigel Bradham,EDGE,fantasy_points_bigplays,23,166.5,0,0,0,1,1,1
2017,00-0032968,Myles Jack,LB,fantasy_points_bigplays,21,166.5,0,0,0,1,1,1
2017,00-0033539,Jarrad Davis,LB,fantasy_points_bigplays,22,166,0,0,0,1,1,1
2017,00-0032891,Daryl Worley,CB,fantasy_points_bigplays,27,164,0,0,0,0,1,1
2017,00-0028075,Buster Skrine,CB,fantasy_points_bigplays,28,163,0,0,0,0,1,1
2017,00-0029577,Danny Trevathan,LB,fantasy_points_bigplays,23,163,0,0,0,1,1,1
2017,00-0032496,Matthias Farley,S,fantasy_points_bigplays,26,163,0,0,0,0,1,1
2017,00-0031388,Aaron Donald,DT,fantasy_points_bigplays,2,162.5,1,1,1,1,1,1
2017,00-0029562,Lavonte David,LB,fantasy_points_bigplays,24,162,0,0,0,1,1,1
2017,00-0027872,Kareem Jackson,S,fantasy_points_bigplays,27,161,0,0,0,0,1,1
2017,00-0027865,Brandon Graham,EDGE,fantasy_points_bigplays,24,160.5,0,0,0,1,1,1
2017,00-0027866,Earl Thomas,S,fantasy_points_bigplays,28,160.5,0,0,0,0,1,1
2017,00-0031360,Kyle Van Noy,EDGE,fantasy_points_bigplays,25,160.5,0,0,0,0,1,1
2017,00-0032939,Vonn Bell,S,fantasy_points_bigplays,29,159,0,0,0,0,1,1
2017,00-0031608,Quandre Diggs,S,fantasy_points_bigplays,30,158.5,0,0,0,0,1,1
2017,00-0033784,Eddie Jackson,S,fantasy_points_bigplays,31,158.5,0,0,0,0,1,1
2017,00-0031052,Bashaud Breeland,CB,fantasy_points_bigplays,29,157,0,0,0,0,1,1
2017,00-0031935,Preston Smith,EDGE,fantasy_points_bigplays,26,157,0,0,0,0,1,1
2017,00-0032521,Mike Hilton,CB,fantasy_points_bigplays,30,157,0,0,0,0,1,1
2017,00-0033123,Yannick Ngakoue,EDGE,fantasy_points_bigplays,27,157,0,0,0,0,1,1
2017,00-0028834,Craig Robertson,LB,fantasy_points_bigplays,25,156.5,0,0,0,0,1,1
2017,00-0030312,Jahleel Addae,S,fantasy_points_bigplays,32,156.5,0,0,0,0,1,1
2017,00-0024183,Brent Grimes,CB,fantasy_points_bigplays,31,156,0,0,0,0,1,1
2017,00-0029657,Akiem Hicks,DT,fantasy_points_bigplays,3,155.5,1,1,1,1,1,1
2017,00-0031372,Bradley Roby,CB,fantasy_points_bigplays,32,155.5,0,0,0,0,1,1
2017,00-0033047,Anthony Brown,CB,fantasy_points_bigplays,33,155.5,0,0,0,0,1,1
2017,00-0033927,John Johnson,S,fantasy_points_bigplays,33,155.5,0,0,0,0,1,1
2017,00-0029193,Bruce Irvin,EDGE,fantasy_points_bigplays,28,155,0,0,0,0,1,1
2017,00-0028031,Chris Conte,S,fantasy_points_bigplays,34,154,0,0,0,0,1,1
2017,00-0033103,Artie Burns,CB,fantasy_points_bigplays,34,154,0,0,0,0,1,1
2017,00-0031566,Trey Flowers,EDGE,fantasy_points_bigplays,29,153,0,0,0,0,1,1
2017,00-0033084,Kendall Fuller,CB,fantasy_points_bigplays,35,153,0,0,0,0,1,1
2017,00-0027663,Sean Lee,EDGE,fantasy_points_bigplays,30,152.5,0,0,0,0,1,1
2017,00-0033903,Josh Jones,S,fantasy_points_bigplays,35,152.5,0,0,0,0,1,1
2017,00-0031553,Benardrick McKinney,LB,fantasy_points_bigplays,26,152,0,0,0,0,1,1
2017,00-0022247,Mike Adams,S,fantasy_points_bigplays,36,151.5,0,0,0,0,1,1
2017,00-0028339,Mario Addison,EDGE,fantasy_points_bigplays,31,151,0,0,0,0,1,1
2017,00-0032916,Trevor Williams,CB,fantasy_points_bigplays,36,151,0,0,0,0,1,1
2017,00-0030562,Desmond Trufant,CB,fantasy_points_bigplays,37,150.5,0,0,0,0,0,1
2017,00-0030196,Jeff Heath,S,fantasy_points_bigplays,37,150,0,0,0,0,0,1
2017,00-0030294,Tony Jefferson,S,fantasy_points_bigplays,38,149.5,0,0,0,0,0,1
2017,00-0032401,De'Vondre Campbell,LB,fantasy_points_bigplays,27,149.5,0,0,0,0,1,1
2017,00-0031584,Adrian Amos,S,fantasy_points_bigplays,39,148,0,0,0,0,0,1
2017,00-0032251,Damarious Randall,S,fantasy_points_bigplays,40,148,0,0,0,0,0,1
2017,00-0027256,Darian Stewart,S,fantasy_points_bigplays,41,146.5,0,0,0,0,0,1
2017,00-0027914,Andrew Sendejo,S,fantasy_points_bigplays,42,146.5,0,0,0,0,0,1
2017,00-0028445,Ron Parker,S,fantasy_points_bigplays,43,145,0,0,0,0,0,1
2017,00-0032573,Patrick Onwuasor,LB,fantasy_points_bigplays,28,145,0,0,0,0,1,1
2017,00-0029542,Stephon Gilmore,CB,fantasy_points_bigplays,38,143.5,0,0,0,0,0,1
2017,00-0024061,Tramon Williams,CB,fantasy_points_bigplays,39,143,0,0,0,0,0,1
2017,00-0031389,Lamarcus Joyner,S,fantasy_points_bigplays,44,143,0,0,0,0,0,1
2017,00-0033898,Justin Evans,S,fantasy_points_bigplays,45,143,0,0,0,0,0,1
2017,00-0030575,Xavier Rhodes,CB,fantasy_points_bigplays,40,142.5,0,0,0,0,0,1
2017,00-0029568,Malik Jackson,DT,fantasy_points_bigplays,4,142,0,1,1,1,1,1
2017,00-0030411,Logan Ryan,S,fantasy_points_bigplays,46,142,0,0,0,0,0,1
2017,00-0031366,Deone Bucannon,LB,fantasy_points_bigplays,29,142,0,0,0,0,1,1
2017,00-0032971,Justin Simmons,S,fantasy_points_bigplays,47,142,0,0,0,0,0,1
2017,00-0033928,Jourdan Lewis,CB,fantasy_points_bigplays,41,142,0,0,0,0,0,1
2017,00-0031130,Christian Jones,LB,fantasy_points_bigplays,30,141.5,0,0,0,0,1,1
2017,00-0032888,Karl Joseph,S,fantasy_points_bigplays,48,141,0,0,0,0,0,1
2017,00-0025408,Reggie Nelson,S,fantasy_points_bigplays,49,140.5,0,0,0,0,0,0
2017,00-0030484,Jamar Taylor,CB,fantasy_points_bigplays,42,139.5,0,0,0,0,0,1
2017,00-0028015,Jurrell Casey,DT,fantasy_points_bigplays,5,139,0,1,1,1,1,1
2017,00-0033083,Darian Thompson,S,fantasy_points_bigplays,50,139,0,0,0,0,0,0
2017,00-0023368,Cameron Wake,EDGE,fantasy_points_bigplays,32,138,0,0,0,0,1,1
2017,00-0032627,James Burgess,EDGE,fantasy_points_bigplays,33,138,0,0,0,0,1,1
2017,00-0031256,Anthony Barr,EDGE,fantasy_points_bigplays,34,137.5,0,0,0,0,1,1
2017,00-0031263,Avery Williamson,LB,fantasy_points_bigplays,31,137.5,0,0,0,0,1,1
2017,00-0021140,Julius Peppers,EDGE,fantasy_points_bigplays,35,137,0,0,0,0,1,1
2017,00-0029215,George Iloka,S,fantasy_points_bigplays,51,137,0,0,0,0,0,0
2017,00-0029409,Mychal Kendricks,EDGE,fantasy_points_bigplays,36,137,0,0,0,0,1,1
2017,00-0029901,Rashaan Melvin,CB,fantasy_points_bigplays,43,136.5,0,0,0,0,0,1
2017,00-0030064,Jon Bostic,EDGE,fantasy_points_bigplays,37,135,0,0,0,0,0,1
2017,00-0031394,E.J. Gaines,CB,fantasy_points_bigplays,44,135,0,0,0,0,0,1
2017,00-0030548,Eric Reid,S,fantasy_points_bigplays,52,134.5,0,0,0,0,0,0
2017,00-0027720,Geno Atkins,DT,fantasy_points_bigplays,6,134,0,1,1,1,1,1
2017,00-0027975,Jabaal Sheard,EDGE,fantasy_points_bigplays,38,134,0,0,0,0,0,1
2017,00-0033892,Marcus Maye,S,fantasy_points_bigplays,53,134,0,0,0,0,0,0
2017,00-0027894,NaVorro Bowman,LB,fantasy_points_bigplays,32,132.5,0,0,0,0,1,1
2017,00-0031087,Andre Hal,S,fantasy_points_bigplays,54,132.5,0,0,0,0,0,0
2017,00-0033938,Kendell Beckwith,EDGE,fantasy_points_bigplays,39,132.5,0,0,0,0,0,1
2017,00-0024239,Johnathan Joseph,CB,fantasy_points_bigplays,45,132,0,0,0,0,0,1
2017,00-0032406,Antonio Morrison,LB,fantasy_points_bigplays,33,131.5,0,0,0,0,1,1
2017,00-0032762,Chris Jones,DT,fantasy_points_bigplays,7,131.5,0,0,1,1,1,1
2017,00-0031016,Ross Cockrell,CB,fantasy_points_bigplays,46,130,0,0,0,0,0,1
2017,00-0026618,Michael Bennett,EDGE,fantasy_points_bigplays,40,129,0,0,0,0,0,1
2017,00-0032239,Byron Jones,CB,fantasy_points_bigplays,47,128,0,0,0,0,0,1
2017,00-0032378,DeForest Buckner,DT,fantasy_points_bigplays,8,127.5,0,0,1,1,1,1
2017,00-0033890,Budda Baker,S,fantasy_points_bigplays,55,126.5,0,0,0,0,0,0
2017,00-0023448,Thomas Davis,EDGE,fantasy_points_bigplays,41,125.5,0,0,0,0,0,1
2017,00-0025402,Lawrence Timmons,EDGE,fantasy_points_bigplays,42,125.5,0,0,0,0,0,1
2017,00-0027965,Jimmy Smith,CB,fantasy_points_bigplays,48,125.5,0,0,0,0,0,1
2017,00-0027988,Marcus Gilchrist,S,fantasy_points_bigplays,56,125.5,0,0,0,0,0,0
2017,00-0031796,Justin Coleman,CB,fantasy_points_bigplays,49,125.5,0,0,0,0,0,0
2017,00-0026240,Tyvon Branch,S,fantasy_points_bigplays,57,125,0,0,0,0,0,0
2017,00-0026989,Brian Orakpo,EDGE,fantasy_points_bigplays,43,125,0,0,0,0,0,1
2017,00-0027002,Clay Matthews,EDGE,fantasy_points_bigplays,44,125,0,0,0,0,0,1
2017,00-0029285,Josh Norman,CB,fantasy_points_bigplays,50,124,0,0,0,0,0,0
