season,player_id,player_display_name,position,category,rank,points,finish_3,finish_6,finish_12,finish_24,finish_36,finish_48
2003,00-0021259,Scott Fujita,EDGE,fantasy_points_123,8,200,0,0,1,1,1,1
2003,00-0019695,Julian Peterson,EDGE,fantasy_points_123,9,161.5,0,0,1,1,1,1
2003,00-0021230,David Thornton,EDGE,fantasy_points_123,10,204,0,0,1,1,1,1
2003,00-0020199,Brian Russell,DB,fantasy_points_123,2,175,1,1,1,1,1,1
2003,00-0016624,Jeremiah Trotter,LB,fantasy_points_123,7,191,0,0,1,1,1,1
2003,00-0022045,Terence Newman,CB,fantasy_points_123,3,167,1,1,1,1,1,1
2003,00-0014132,Mike Rucker,EDGE,fantasy_points_123,11,131,0,0,1,1,1,1
2003,00-0020317,Kendrell Bell,EDGE,fantasy_points_123,12,167.5,0,0,1,1,1,1
2003,00-0009687,Ty Law,CB,fantasy_points_123,4,157.5,0,1,1,1,1,1
2003,00-0000426,Jessie Armstead,EDGE,fantasy_points_123,13,168,0,0,0,1,1,1
2003,00-0019733,Nick Harper,CB,fantasy_points_123,5,174.5,0,1,1,1,1,1
2003,00-0001887,Chad Brown,LB,fantasy_points_123,8,151.5,0,0,1,1,1,1
2003,00-0021257,Andra Davis,LB,fantasy_points_123,9,179,0,0,1,1,1,1
2003,00-0021377,Ed Reed,S,fantasy_points_123,3,156,1,1,1,1,1,1
2003,00-0014889,Anthony Simmons,EDGE,fantasy_points_123,14,168,0,0,0,1,1,1
2003,00-0002123,Tedy Bruschi,LB,fantasy_points_123,10,161,0,0,1,1,1,1
2003,00-0001058,Jay Bellamy,DB,fantasy_points_123,3,168,1,1,1,1,1,1
2003,00-0008115,Dexter Jackson,S,fantasy_points_123,4,170.5,0,1,1,1,1,1
2003,00-0014724,Darren Sharper,S,fantasy_points_123,5,163.5,0,1,1,1,1,1
2003,00-0021229,Brian Williams,DB,fantasy_points_123,4,150,0,1,1,1,1,1
2003,00-0019635,Dhani Jones,LB,fantasy_points_123,11,175,0,0,1,1,1,1
2003,00-0004505,Chris Draft,LB,fantasy_points_123,12,188.5,0,0,1,1,1,1
2003,00-0001388,Dre' Bly,DB,fantasy_points_123,5,153.5,0,1,1,1,1,1
2003,00-0005434,Jay Foreman,LB,fantasy_points_123,13,185,0,0,0,1,1,1
2003,00-0021214,Akin Ayodele,LB,fantasy_points_123,14,177,0,0,0,1,1,1
2003,00-0021990,Nick Barnett,LB,fantasy_points_123,15,173.5,0,0,0,1,1,1
2003,00-0016112,Jason Taylor,EDGE,fantasy_points_123,15,116,0,0,0,1,1,1
2003,00-0020521,Adam Archuleta,DB,fantasy_points_123,6,159.5,0,1,1,1,1,1
2003,00-0003231,Marcus Coleman,DB,fantasy_points_123,7,147,0,0,1,1,1,1
2003,00-0012614,Tony Parrish,S,fantasy_points_123,6,141.5,0,1,1,1,1,1
2003,00-0000846,Eric Barton,LB,fantasy_points_123,16,183.5,0,0,0,1,1,1
2003,00-0005082,James Farrior,LB,fantasy_points_123,17,178.5,0,0,0,1,1,1
2003,00-0015151,Derek M. Smith,LB,fantasy_points_123,18,165,0,0,0,1,1,1
2003,00-0022046,Marcus Trufant,CB,fantasy_points_123,6,152.5,0,1,1,1,1,1
2003,00-0005322,London Fletcher,LB,fantasy_points_123,19,168.5,0,0,0,1,1,1
2003,00-0020472,Gary Baxter,DB,fantasy_points_123,8,155.5,0,0,1,1,1,1
2003,00-0021185,Michael Lewis,S,fantasy_points_123,7,158,0,0,1,1,1,1
2003,00-0000741,Ronde Barber,S,fantasy_points_123,8,162,0,0,1,1,1,1
2003,00-0019456,Brian Urlacher,LB,fantasy_points_123,20,169,0,0,0,1,1,1
2003,00-0022123,Charles Tillman,CB,fantasy_points_123,7,157,0,0,1,1,1,1
2003,00-0014891,Brian Simmons,LB,fantasy_points_123,21,158,0,0,0,1,1,1
2003,00-0012871,Mike Peterson,EDGE,fantasy_points_123,16,154.5,0,0,0,1,1,1
2003,00-0008265,Tory James,DB,fantasy_points_123,9,140.5,0,0,1,1,1,1
2003,00-0019467,Na'il Diggs,LB,fantasy_points_123,22,156,0,0,0,1,1,1
2003,00-0010699,Dexter McCleon,DB,fantasy_points_123,10,141,0,0,1,1,1,1
2003,00-0021156,Charles Grant,EDGE,fantasy_points_123,17,115.5,0,0,0,1,1,1
2003,00-0019574,Matt Bowen,DB,fantasy_points_123,11,166,0,0,1,1,1,1
2003,00-0020469,Aaron Schobel,EDGE,fantasy_points_123,18,100,0,0,0,1,1,1
2003,00-0019560,Deon Grant,S,fantasy_points_123,9,144.5,0,0,1,1,1,1
2003,00-0017710,Aeneas Williams,S,fantasy_points_123,10,147,0,0,1,1,1,1
2003,00-0022073,Kevin Williams,DT,fantasy_points_123,1,102.5,1,1,1,1,1,1
2003,00-0003563,Sam Cowart,LB,fantasy_points_123,23,163.5,0,0,0,1,1,1
2003,00-0019603,Ahmed Plummer,CB,fantasy_points_123,8,146,0,0,1,1,1,1
2003,00-0018957,Mark Simoneau,LB,fantasy_points_123,24,167,0,0,0,1,1,1
2003,00-0019545,Shaun Ellis,EDGE,fantasy_points_123,19,109.5,0,0,0,1,1,1
2003,00-0009978,Leonard Little,EDGE,fantasy_points_123,20,109,0,0,0,1,1,1
2003,00-0017340,Nate Wayne,LB,fantasy_points_123,25,151.5,0,0,0,0,1,1
2003,00-0001833,Derrick Brooks,EDGE,fantasy_points_123,21,153.5,0,0,0,1,1,1
2003,00-0010944,Mike McKenzie,CB,fantasy_points_123,9,137.5,0,0,1,1,1,1
2003,00-0022048,Boss Bailey,EDGE,fantasy_points_123,22,151.5,0,0,0,1,1,1
2003,00-0022050,Pisa Tinoisamoa,EDGE,fantasy_points_123,23,141.5,0,0,0,1,1,1
2003,00-0000559,Jerry Azumah,CB,fantasy_points_123,10,150,0,0,1,1,1,1
2003,00-0007325,Kelly Herndon,DB,fantasy_points_123,12,136.5,0,0,1,1,1,1
2003,00-0010970,Ronald McKinnon,LB,fantasy_points_123,26,153.5,0,0,0,0,1,1
2003,00-0018228,Darren Woodson,S,fantasy_points_123,11,133.5,0,0,1,1,1,1
2003,00-0000585,Champ Bailey,CB,fantasy_points_123,11,148.5,0,0,1,1,1,1
2003,00-0017193,Eric Warfield,DB,fantasy_points_123,13,140.5,0,0,0,1,1,1
2003,00-0011372,Mike Minter,S,fantasy_points_123,12,155,0,0,1,1,1,1
2003,00-0013102,Tyrone Poole,DB,fantasy_points_123,14,121,0,0,0,1,1,1
2003,00-0020005,Ifeanyi Ohalete,S,fantasy_points_123,13,152.5,0,0,0,1,1,1
2003,00-0020354,Jerametrius Butler,DB,fantasy_points_123,15,143.5,0,0,0,1,1,1
2003,00-0018212,Jerome Woods,S,fantasy_points_123,14,147,0,0,0,1,1,1
2003,00-0020429,Tommy Polley,LB,fantasy_points_123,27,133.5,0,0,0,0,1,1
2003,00-0015474,Takeo Spikes,LB,fantasy_points_123,28,135,0,0,0,0,1,1
2003,00-0020400,Zeke Moreno,LB,fantasy_points_123,29,147.5,0,0,0,0,1,1
2003,00-0021085,Will Witherspoon,EDGE,fantasy_points_123,24,149,0,0,0,1,1,1
2003,00-0020304,Edgerton Hartwell,LB,fantasy_points_123,30,137,0,0,0,0,1,1
2003,00-0020503,Andre Dyson,CB,fantasy_points_123,12,138,0,0,1,1,1,1
2003,00-0003005,Chris Claiborne,LB,fantasy_points_123,31,131.5,0,0,0,0,1,1
2003,00-0021381,Quentin Jammer,CB,fantasy_points_123,13,131,0,0,0,1,1,1
2003,00-0006459,Robert Griffith,S,fantasy_points_123,15,148.5,0,0,0,1,1,1
2003,00-0011326,Lawyer Milloy,S,fantasy_points_123,16,136,0,0,0,1,1,1
2003,00-0017998,Al Wilson,LB,fantasy_points_123,32,143,0,0,0,0,1,1
2003,00-0022080,Rashean Mathis,CB,fantasy_points_123,14,144,0,0,0,1,1,1
2003,00-0020301,Renaldo Hill,S,fantasy_points_123,17,120.5,0,0,0,1,1,1
2003,00-0022049,Ken Hamlin,DB,fantasy_points_123,16,153,0,0,0,1,1,1
2003,00-0014619,Junior Seau,LB,fantasy_points_123,33,134,0,0,0,0,1,1
2003,00-0009612,Kenard Lang,EDGE,fantasy_points_123,25,106.5,0,0,0,0,1,1
2003,00-0015781,Omar Stoutmire,DB,fantasy_points_123,17,145,0,0,0,1,1,1
2003,00-0010031,Mike Logan,DB,fantasy_points_123,18,137.5,0,0,0,1,1,1
2003,00-0016960,Mike Vrabel,EDGE,fantasy_points_123,26,94.5,0,0,0,0,1,1
2003,00-0019469,David Barrett,CB,fantasy_points_123,15,145.5,0,0,0,1,1,1
2003,00-0021083,Travis Fisher,DB,fantasy_points_123,19,132,0,0,0,1,1,1
2003,00-0021228,Alex Brown,EDGE,fantasy_points_123,27,110,0,0,0,0,1,1
2003,00-0003140,Dexter Coakley,LB,fantasy_points_123,34,143.5,0,0,0,0,1,1
2003,00-0007652,Earl Holmes,LB,fantasy_points_123,35,138.5,0,0,0,0,1,1
2003,00-0018131,Grant Wistrom,EDGE,fantasy_points_123,28,113.5,0,0,0,0,1,1
2003,00-0021041,Lenny Walls,CB,fantasy_points_123,16,123,0,0,0,1,1,1
2003,00-0020385,Dwight Smith,S,fantasy_points_123,18,128,0,0,0,1,1,1
2003,00-0000136,Brent Alexander,S,fantasy_points_123,19,131,0,0,0,1,1,1
2003,00-0004851,Greg Ellis,EDGE,fantasy_points_123,29,93.5,0,0,0,0,1,1
2003,00-0021143,Roy Williams,S,fantasy_points_123,20,123.5,0,0,0,1,1,1
2003,00-0018227,Charles Woodson,S,fantasy_points_123,21,124.5,0,0,0,1,1,1
2003,00-0019617,Kabeer Gbaja-Biamila,EDGE,fantasy_points_123,30,93.5,0,0,0,0,1,1
2003,00-0021151,Phillip Buchanon,DB,fantasy_points_123,20,120,0,0,0,1,1,1
2003,00-0001544,Peter Boulware,LB,fantasy_points_123,36,100.5,0,0,0,0,1,1
2003,00-0011186,Ray Mickens,DB,fantasy_points_123,21,119.5,0,0,0,1,1,1
2003,00-0021158,Mike Rumph,DB,fantasy_points_123,22,125,0,0,0,1,1,1
2003,00-0001176,Bertrand Berry,EDGE,fantasy_points_123,31,80,0,0,0,0,1,1
2003,00-0021155,Napoleon Harris,LB,fantasy_points_123,37,134,0,0,0,0,0,1
2003,00-0010872,Willie McGinest,EDGE,fantasy_points_123,32,104,0,0,0,0,1,1
2003,00-0019585,Marcus Washington,EDGE,fantasy_points_123,33,111,0,0,0,0,1,1
2003,00-0021162,Robert Thomas,LB,fantasy_points_123,38,123,0,0,0,0,0,1
2003,00-0021197,Ben Leber,EDGE,fantasy_points_123,34,133,0,0,0,0,1,1
2003,00-0020442,Richard Seymour,DT,fantasy_points_123,2,86.5,1,1,1,1,1,1
2003,00-0021146,Dwight Freeney,EDGE,fantasy_points_123,35,86,0,0,0,0,1,1
2003,00-0009001,N. D. Kalu,EDGE,fantasy_points_123,36,105,0,0,0,0,1,1
2003,00-0022161,Terrell Suggs,EDGE,fantasy_points_123,37,73.5,0,0,0,0,0,1
2003,00-0006915,Al Harris,CB,fantasy_points_123,17,118.5,0,0,0,1,1,1
2003,00-0013126,Joey Porter,EDGE,fantasy_points_123,38,109,0,0,0,0,0,1
2003,00-0019608,Barrett Green,LB,fantasy_points_123,39,127.5,0,0,0,0,0,1
2003,00-0000261,Ashley Ambrose,CB,fantasy_points_123,18,111.5,0,0,0,1,1,1
2003,00-0004472,Marques Douglas,DT,fantasy_points_123,3,109.5,1,1,1,1,1,1
2003,00-0001931,Eric Brown,S,fantasy_points_123,22,135,0,0,0,1,1,1
2003,00-0004901,Carlos Emmons,EDGE,fantasy_points_123,39,134,0,0,0,0,0,1
2003,00-0020278,Matt Stewart,LB,fantasy_points_123,40,122.5,0,0,0,0,0,1
2003,00-0020505,Adrian Wilson,DB,fantasy_points_123,23,137.5,0,0,0,1,1,1
2003,00-0003239,Rod Coleman,DT,fantasy_points_123,4,100.5,0,1,1,1,1,1
2003,00-0005967,Jason Gildon,LB,fantasy_points_123,41,98,0,0,0,0,0,1
2003,00-0009357,Sammy Knight,DB,fantasy_points_123,24,131.5,0,0,0,1,1,1
2003,00-0011945,Hannibal Navies,LB,fantasy_points_123,42,129.5,0,0,0,0,0,1
2003,00-0019459,Darwin Walker,DT,fantasy_points_123,5,92.5,0,1,1,1,1,1
2003,00-0019586,Jeff Ulbrich,LB,fantasy_points_123,43,117.5,0,0,0,0,0,1
2003,00-0019101,Reggie Howard,DB,fantasy_points_123,25,117,0,0,0,0,1,1
2003,00-0002138,Fernando Bryant,DB,fantasy_points_123,26,126.5,0,0,0,0,1,1
2003,00-0019701,Rogers Beckett,S,fantasy_points_123,23,113.5,0,0,0,1,1,1
2003,00-0020492,Marcus Stroud,EDGE,fantasy_points_123,40,104.5,0,0,0,0,0,1
2003,00-0020522,Fred Smoot,CB,fantasy_points_123,19,117.5,0,0,0,1,1,1
2003,00-0022162,Mike Doss,DB,fantasy_points_123,27,129.5,0,0,0,0,1,1
2003,00-0005785,Sam Garnes,S,fantasy_points_123,24,122.5,0,0,0,1,1,1
2003,00-0016549,Reggie Tongue,DB,fantasy_points_123,28,112.5,0,0,0,0,1,1
2003,00-0017013,Brian Walker,S,fantasy_points_123,25,128,0,0,0,0,1,1
2003,00-0008664,Lance Johnstone,EDGE,fantasy_points_123,41,77,0,0,0,0,0,1
2003,00-0014504,Lance Schulters,DB,fantasy_points_123,29,126,0,0,0,0,1,1
2003,00-0018036,Jerry Wilson,S,fantasy_points_123,26,125.5,0,0,0,0,1,1
2003,00-0018168,Kailee Wong,LB,fantasy_points_123,44,102,0,0,0,0,0,1
2003,00-0006398,Kelly Gregg,DT,fantasy_points_123,6,118.5,0,1,1,1,1,1
2003,00-0020380,Kris Jenkins,DT,fantasy_points_123,7,94.5,0,0,1,1,1,1
2003,00-0021157,Lito Sheppard,CB,fantasy_points_123,20,108.5,0,0,0,1,1,1
2003,00-0021144,John Henderson,DT,fantasy_points_123,8,100,0,0,1,1,1,1
2003,00-0008494,Ellis Johnson,EDGE,fantasy_points_123,42,87,0,0,0,0,0,1
2003,00-0015915,Patrick Surtain,CB,fantasy_points_123,21,98.5,0,0,0,1,1,1
2003,00-0019699,Mike Brown,S,fantasy_points_123,27,127.5,0,0,0,0,1,1
2003,00-0020528,Shaun Rogers,DT,fantasy_points_123,9,99.5,0,0,1,1,1,1
2003,00-0021140,Julius Peppers,EDGE,fantasy_points_123,43,92,0,0,0,0,0,1
2003,00-0000939,Aaron Beasley,CB,fantasy_points_123,22,108,0,0,0,1,1,1
2003,00-0010264,Sam Madison,CB,fantasy_points_123,23,114.5,0,0,0,1,1,1
2003,00-0010381,Brock Marion,S,fantasy_points_123,28,122,0,0,0,0,1,1
2003,00-0016577,Deshea Townsend,DB,fantasy_points_123,30,99,0,0,0,0,1,1
2003,00-0020499,Ken Lucas,CB,fantasy_points_123,24,114.5,0,0,0,1,1,1
2003,00-0006843,Kevin Hardy,EDGE,fantasy_points_123,44,118.5,0,0,0,0,0,1
2003,00-0003112,Duane Clemons,EDGE,fantasy_points_123,45,88.5,0,0,0,0,0,1
2003,00-0009056,Jevon Kearse,EDGE,fantasy_points_123,46,80,0,0,0,0,0,1
2003,00-0013995,Samari Rolle,CB,fantasy_points_123,25,86,0,0,0,0,1,1
2003,00-0016924,Troy Vincent,DB,fantasy_points_123,31,113.5,0,0,0,0,1,1
2003,00-0021900,Ricky Manning,DB,fantasy_points_123,32,115.5,0,0,0,0,1,1
2003,00-0011446,Kenny Mixon,EDGE,fantasy_points_123,47,98,0,0,0,0,0,1
2003,00-0012333,Chike Okeafor,EDGE,fantasy_points_123,48,84,0,0,0,0,0,1
2003,00-0005150,Jason Ferguson,DT,fantasy_points_123,10,99.5,0,0,1,1,1,1
2003,00-0020475,Reggie Hayward,EDGE,fantasy_points_123,49,71,0,0,0,0,0,0
2003,00-0021992,Eugene Wilson,S,fantasy_points_123,29,108.5,0,0,0,0,1,1
2003,00-0013935,Derrick Rodgers,EDGE,fantasy_points_123,50,114.5,0,0,0,0,0,0
2003,00-0019387,James Hall,LB,fantasy_points_123,45,102,0,0,0,0,0,1
2003,00-0019724,Mark Roman,S,fantasy_points_123,30,117,0,0,0,0,1,1
2003,00-0022128,Lance Briggs,EDGE,fantasy_points_123,51,120.5,0,0,0,0,0,0
2003,00-0014539,Chad Scott,CB,fantasy_points_123,26,109.5,0,0,0,0,1,1
2003,00-0018308,Kenny Wright,DB,fantasy_points_123,33,94,0,0,0,0,1,1
2003,00-0008819,Marvin Jones,LB,fantasy_points_123,46,121.5,0,0,0,0,0,1
2003,00-0020495,Nate Clements,S,fantasy_points_123,31,114,0,0,0,0,1,1
2003,00-0009971,Earl Little,DB,fantasy_points_123,34,100,0,0,0,0,1,1
2003,00-0017241,Dewayne Washington,DB,fantasy_points_123,35,110.5,0,0,0,0,1,1
2003,00-0020535,Justin Smith,EDGE,fantasy_points_123,52,93,0,0,0,0,0,0
2003,00-0001623,Tony Brackens,EDGE,fantasy_points_123,53,78,0,0,0,0,0,0
2003,00-0003897,Donovin Darius,DB,fantasy_points_123,36,113,0,0,0,0,1,1
2003,00-0019588,Peter Sirmon,EDGE,fantasy_points_123,54,119,0,0,0,0,0,0
2003,00-0021217,Marques Anderson,DB,fantasy_points_123,37,109,0,0,0,0,0,1
2003,00-0008041,Ken Irvin,DB,fantasy_points_123,38,103.5,0,0,0,0,0,1
2003,00-0004320,Adrian Dingle,EDGE,fantasy_points_123,55,81,0,0,0,0,0,0
2003,00-0009173,Patrick Kerney,EDGE,fantasy_points_123,56,83,0,0,0,0,0,0
2003,00-0017899,Pat Williams,DT,fantasy_points_123,11,105.5,0,0,1,1,1,1
2003,00-0010188,John Lynch,DB,fantasy_points_123,39,102,0,0,0,0,0,1
2003,00-0019694,Corey Simon,DT,fantasy_points_123,12,82.5,0,0,1,1,1,1
2003,00-0021951,Bryan Scott,LB,fantasy_points_123,47,106,0,0,0,0,0,1
2003,00-0019535,Raynoch Thompson,EDGE,fantasy_points_123,57,106.5,0,0,0,0,0,0
2003,00-0020418,Derrick Gibson,DB,fantasy_points_123,40,107.5,0,0,0,0,0,1
2003,00-0021173,Tank Williams,DB,fantasy_points_123,41,103.5,0,0,0,0,0,1
2003,00-0021335,Tim Wansley,CB,fantasy_points_123,27,111,0,0,0,0,1,1
2003,00-0001232,Greg Biekert,LB,fantasy_points_123,48,114.5,0,0,0,0,0,1
2003,00-0010634,Chris McAlister,DB,fantasy_points_123,42,93,0,0,0,0,0,1
2003,00-0017077,Al Wallace,EDGE,fantasy_points_123,58,74,0,0,0,0,0,0
2003,00-0019669,Brandon Short,EDGE,fantasy_points_123,59,97,0,0,0,0,0,0
2003,00-0021991,Sammy Davis,DB,fantasy_points_123,43,101.5,0,0,0,0,0,1
2003,00-0002185,Terrell Buckley,DB,fantasy_points_123,44,99,0,0,0,0,0,1
2003,00-0012909,Roman Phifer,LB,fantasy_points_123,49,118,0,0,0,0,0,0
2003,00-0013282,Trevor Pryce,EDGE,fantasy_points_123,60,72.5,0,0,0,0,0,0
2003,00-0014116,Orpheus Roye,EDGE,fantasy_points_123,61,84.5,0,0,0,0,0,0
2003,00-0014358,Warren Sapp,DT,fantasy_points_123,13,83.5,0,0,0,1,1,1
2003,00-0022047,Tyler Brayton,DT,fantasy_points_123,14,97,0,0,0,1,1,1
2003,00-0005155,Nick Ferguson,S,fantasy_points_123,32,107.5,0,0,0,0,1,1
2003,00-0007115,Artrell Hawkins,S,fantasy_points_123,33,105,0,0,0,0,1,1
2003,00-0014743,Terrance Shaw,CB,fantasy_points_123,28,108.5,0,0,0,0,1,1
2003,00-0006051,La'Roi Glover,DT,fantasy_points_123,15,77.5,0,0,0,1,1,1
2003,00-0015270,Otis Smith,CB,fantasy_points_123,29,102.5,0,0,0,0,1,1
2003,00-0019537,Tyrone Carter,DB,fantasy_points_123,45,111,0,0,0,0,0,1
2003,00-0021186,Sheldon Brown,CB,fantasy_points_123,30,89.5,0,0,0,0,1,1
2003,00-0016956,Kimo von Oelhoffen,DT,fantasy_points_123,16,69,0,0,0,1,1,1
2003,00-0021234,Ben Taylor,LB,fantasy_points_123,50,109.5,0,0,0,0,0,0
2003,00-0022088,Terrence Kiel,S,fantasy_points_123,34,105.5,0,0,0,0,1,1
2003,00-0020489,Andre Carter,EDGE,fantasy_points_123,62,71.5,0,0,0,0,0,0
2003,00-0021177,Levar Fisher,EDGE,fantasy_points_123,63,97,0,0,0,0,0,0
2003,00-0021180,Anthony Weaver,DT,fantasy_points_123,17,69.5,0,0,0,1,1,1
2003,00-0003547,Terry Cousin,DB,fantasy_points_123,46,95,0,0,0,0,0,1
2003,00-0004747,Antuan Edwards,DB,fantasy_points_123,47,93,0,0,0,0,0,1
2003,00-0006927,Corey Harris,S,fantasy_points_123,35,97,0,0,0,0,1,1
2003,00-0007611,Vonnie Holliday,EDGE,fantasy_points_123,64,72.5,0,0,0,0,0,0
2003,00-0015495,Shawn Springs,CB,fantasy_points_123,31,80.5,0,0,0,0,1,1
2003,00-0017026,Denard Walker,CB,fantasy_points_123,32,103,0,0,0,0,1,1
2003,00-0019605,Darren Howard,EDGE,fantasy_points_123,65,69.5,0,0,0,0,0,0
2003,00-0017585,Willie Whitehead,EDGE,fantasy_points_123,66,76.5,0,0,0,0,0,0
2003,00-0020422,Chris Cooper,EDGE,fantasy_points_123,67,81.5,0,0,0,0,0,0
2003,00-0005105,Greg Favors,LB,fantasy_points_123,51,106.5,0,0,0,0,0,0
2003,00-0007375,Eric Hicks,EDGE,fantasy_points_123,68,80.5,0,0,0,0,0,0
2003,00-0008874,Tebucky Jones,DB,fantasy_points_123,48,101.5,0,0,0,0,0,1
2003,00-0015080,Aaron Smith,EDGE,fantasy_points_123,69,81,0,0,0,0,0,0
2003,00-0019458,Kenoy Kennedy,S,fantasy_points_123,36,88.5,0,0,0,0,1,1
2003,00-0020467,Will Allen,DB,fantasy_points_123,49,80,0,0,0,0,0,0
2003,00-0010777,Daylon McCutcheon,DB,fantasy_points_123,50,93,0,0,0,0,0,0
2003,00-0018954,Courtney Brown,EDGE,fantasy_points_123,70,69,0,0,0,0,0,0
2003,00-0008284,Ed Jasper,EDGE,fantasy_points_123,71,79.5,0,0,0,0,0,0
2003,00-0016431,John Thornton,DT,fantasy_points_123,18,58,0,0,0,1,1,1
2003,00-0017670,Marcellus Wiley,EDGE,fantasy_points_123,72,82.5,0,0,0,0,0,0
2003,00-0003874,Phillip Daniels,EDGE,fantasy_points_123,73,84,0,0,0,0,0,0
2003,00-0007007,Walt Harris,CB,fantasy_points_123,33,80,0,0,0,0,1,1
2003,00-0021382,Ryan Sims,DT,fantasy_points_123,19,79.5,0,0,0,1,1,1
2003,00-0006063,Randall Godfrey,EDGE,fantasy_points_123,74,92,0,0,0,0,0,0
2003,00-0002742,Kevin Carter,EDGE,fantasy_points_123,75,63,0,0,0,0,0,0
2003,00-0006684,Travis Hall,DT,fantasy_points_123,20,74.5,0,0,0,1,1,1
2003,00-0007586,Warrick Holdman,LB,fantasy_points_123,52,101.5,0,0,0,0,0,0
2003,00-0017930,Shaun Williams,S,fantasy_points_123,37,85,0,0,0,0,0,1
2003,00-0019620,Mario Edwards,CB,fantasy_points_123,34,89,0,0,0,0,1,1
2003,00-0019993,Kevin Kaesviharn,DB,fantasy_points_123,51,91,0,0,0,0,0,0
2003,00-0000065,Sam Adams,DT,fantasy_points_123,21,64,0,0,0,1,1,1
2003,00-0007929,Cletidus Hunt,DT,fantasy_points_123,22,65.5,0,0,0,1,1,1
2003,00-0010645,Tod McBride,DB,fantasy_points_123,52,76,0,0,0,0,0,0
2003,00-0019613,Ralph Brown,DB,fantasy_points_123,53,79,0,0,0,0,0,0
2003,00-0009659,Kwamie Lassiter,DB,fantasy_points_123,54,101.5,0,0,0,0,0,0
2003,00-0010840,Anthony McFarland,DT,fantasy_points_123,23,76.5,0,0,0,1,1,1
2003,00-0018405,Bryant Young,DT,fantasy_points_123,24,70,0,0,0,1,1,1
2003,00-0019593,Adalius Thomas,EDGE,fantasy_points_123,76,62.5,0,0,0,0,0,0
2003,00-0019698,Rob Morris,LB,fantasy_points_123,53,97.5,0,0,0,0,0,0
2003,00-0021256,Bobby Gray,S,fantasy_points_123,38,87,0,0,0,0,0,1
2003,00-0015132,Darrin Smith,LB,fantasy_points_123,54,84.5,0,0,0,0,0,0
2003,00-0015329,Travian Smith,EDGE,fantasy_points_123,77,89,0,0,0,0,0,0
2003,00-0010472,Steve Martin,DT,fantasy_points_123,25,87.5,0,0,0,0,1,1
2003,00-0011053,R.W. McQuarters,CB,fantasy_points_123,35,83,0,0,0,0,1,1
2003,00-0021225,Kevin Bentley,LB,fantasy_points_123,55,96.5,0,0,0,0,0,0
2003,00-0012059,Keith Newman,LB,fantasy_points_123,56,77.5,0,0,0,0,0,0
2003,00-0020329,Anthony Henry,CB,fantasy_points_123,36,81.5,0,0,0,0,1,1
2003,00-0013141,Jeff Posey,LB,fantasy_points_123,57,74,0,0,0,0,0,0
2003,00-0014153,Orlando Ruff,LB,fantasy_points_123,58,90.5,0,0,0,0,0,0
2003,00-0006960,Johnnie Harris,S,fantasy_points_123,39,77,0,0,0,0,0,1
2003,00-0020524,Gerard Warren,DT,fantasy_points_123,26,56,0,0,0,0,1,1
2003,00-0020571,Clinton Hart,S,fantasy_points_123,40,82.5,0,0,0,0,0,1
2003,00-0021086,Dennis Johnson,EDGE,fantasy_points_123,78,65,0,0,0,0,0,0
2003,00-0014991,Alshermond Singleton,EDGE,fantasy_points_123,79,79,0,0,0,0,0,0
2003,00-0019651,John Engelberger,EDGE,fantasy_points_123,80,64,0,0,0,0,0,0
2003,00-0002166,Ray Buchanan,S,fantasy_points_123,41,79.5,0,0,0,0,0,1
2003,00-0010496,Mike Maslowski,LB,fantasy_points_123,59,87.5,0,0,0,0,0,0
2003,00-0018229,Rod Woodson,S,fantasy_points_123,42,83.5,0,0,0,0,0,1
2003,00-0019546,John Abraham,EDGE,fantasy_points_123,81,57,0,0,0,0,0,0
2003,00-0020443,Dan Morgan,LB,fantasy_points_123,60,88.5,0,0,0,0,0,0
2003,00-0021248,Sam Brandon,DB,fantasy_points_123,55,75,0,0,0,0,0,0
2003,00-0006034,Aaron Glenn,DB,fantasy_points_123,56,71,0,0,0,0,0,0
2003,00-0013322,Shelton Quarles,LB,fantasy_points_123,61,92.5,0,0,0,0,0,0
2003,00-0020470,Jamie Winborn,EDGE,fantasy_points_123,82,71,0,0,0,0,0,0
2003,00-0002666,Keion Carpenter,S,fantasy_points_123,43,72,0,0,0,0,0,1
2003,00-0008202,Tyoka Jackson,EDGE,fantasy_points_123,83,53.5,0,0,0,0,0,0
2003,00-0019652,Ian Gold,EDGE,fantasy_points_123,84,70.5,0,0,0,0,0,0
2003,00-0020861,Will Demps,S,fantasy_points_123,44,71.5,0,0,0,0,0,1
2003,00-0002328,Jeff Burris,CB,fantasy_points_123,37,74,0,0,0,0,0,1
2003,00-0015477,Greg Spires,EDGE,fantasy_points_123,85,56.5,0,0,0,0,0,0
2003,00-0019700,Cornelius Griffin,DT,fantasy_points_123,27,74,0,0,0,0,1,1
2003,00-0020747,Ryan Nece,EDGE,fantasy_points_123,86,86,0,0,0,0,0,0
2003,00-0021202,Rocky Calmus,LB,fantasy_points_123,62,72.5,0,0,0,0,0,0
2003,00-0013118,Robert Porcher,EDGE,fantasy_points_123,87,60,0,0,0,0,0,0
2003,00-0010535,Kevin Mathis,DB,fantasy_points_123,57,73.5,0,0,0,0,0,0
2003,00-0020449,Morlon Greenwood,LB,fantasy_points_123,63,82.5,0,0,0,0,0,0
2003,00-0021956,Asante Samuel,CB,fantasy_points_123,38,68,0,0,0,0,0,1
