season,player_id,player_display_name,position,category,rank,points,finish_3,finish_6,finish_12,finish_24,finish_36,finish_48
2018,00-0030665,Daniel Sorensen,S,fantasy_points_tackles,98,38,0,0,0,0,0,0
2018,00-0031054,DaQuan Jones,DT,fantasy_points_tackles,62,38,0,0,0,0,0,0
2018,00-0034683,Darius Phillips,CB,fantasy_points_tackles,118,38,0,0,0,0,0,0
2018,00-0034781,Dorian O'Daniel,EDGE,fantasy_points_tackles,121,38,0,0,0,0,0,0
2018,00-0027676,Morgan Burnett,S,fantasy_points_tackles,99,37.5,0,0,0,0,0,0
2018,00-0031177,Brent Urban,EDGE,fantasy_points_tackles,122,37,0,0,0,0,0,0
2018,00-0034344,Marcus Davenport,EDGE,fantasy_points_tackles,123,37,0,0,0,0,0,0
2018,00-0034573,Charvarius Ward,CB,fantasy_points_tackles,119,37,0,0,0,0,0,0
2018,00-0029412,Vinny Curry,EDGE,fantasy_points_tackles,124,36.5,0,0,0,0,0,0
2018,00-0031300,Trent Murphy,EDGE,fantasy_points_tackles,125,36.5,0,0,0,0,0,0
2018,00-0034774,Breeland Speaks,EDGE,fantasy_points_tackles,126,36.5,0,0,0,0,0,0
2018,00-0029409,Mychal Kendricks,EDGE,fantasy_points_tackles,127,36,0,0,0,0,0,0
2018,00-0030993,Aaron Lynch,EDGE,fantasy_points_tackles,128,36,0,0,0,0,0,0
2018,00-0031298,Jimmie Ward,S,fantasy_points_tackles,100,36,0,0,0,0,0,0
2018,00-0032052,Dante Fowler,EDGE,fantasy_points_tackles,129,36,0,0,0,0,0,0
2018,00-0033912,Jordan Willis,EDGE,fantasy_points_tackles,130,36,0,0,0,0,0,0
2018,00-0027736,Kendrick Lewis,S,fantasy_points_tackles,101,35.5,0,0,0,0,0,0
2018,00-0028912,Vontaze Burfict,EDGE,fantasy_points_tackles,131,35.5,0,0,0,0,0,0
2018,00-0030555,Dion Jordan,EDGE,fantasy_points_tackles,132,35.5,0,0,0,0,0,0
2018,00-0033532,Josh Harvey-Clemons,LB,fantasy_points_tackles,66,35.5,0,0,0,0,0,0
2018,00-0031512,Jermaine Whitehead,S,fantasy_points_tackles,102,35,0,0,0,0,0,0
2018,00-0032261,Malcom Brown,DT,fantasy_points_tackles,63,35,0,0,0,0,0,0
2018,00-0032871,Antwaun Woods,DT,fantasy_points_tackles,64,35,0,0,0,0,0,0
2018,00-0033545,Teez Tabor,S,fantasy_points_tackles,103,35,0,0,0,0,0,0
2018,00-0033469,Vincent Taylor,DT,fantasy_points_tackles,65,34.5,0,0,0,0,0,0
2018,00-0034185,Tyler Lancaster,DT,fantasy_points_tackles,66,34.5,0,0,0,0,0,0
2018,00-0033913,Chris Wormley,EDGE,fantasy_points_tackles,133,34,0,0,0,0,0,0
2018,00-0034780,Isaac Yiadom,CB,fantasy_points_tackles,120,34,0,0,0,0,0,0
2018,00-0034818,Derrick Nnadi,DT,fantasy_points_tackles,67,34,0,0,0,0,0,0
2018,00-0032454,Jayron Kearse,S,fantasy_points_tackles,104,33.5,0,0,0,0,0,0
2018,00-0034274,Parry Nickerson,CB,fantasy_points_tackles,121,33.5,0,0,0,0,0,0
2018,00-0029408,Nick Perry,EDGE,fantasy_points_tackles,134,33,0,0,0,0,0,0
2018,00-0032386,Kamalei Correa,EDGE,fantasy_points_tackles,135,33,0,0,0,0,0,0
2018,00-0034263,Tarvarius Moore,S,fantasy_points_tackles,105,33,0,0,0,0,0,0
2018,00-0027663,Sean Lee,EDGE,fantasy_points_tackles,136,32.5,0,0,0,0,0,0
2018,00-0033131,Maliek Collins,DT,fantasy_points_tackles,68,32.5,0,0,0,0,0,0
2018,00-0034350,Uchenna Nwosu,EDGE,fantasy_points_tackles,137,32.5,0,0,0,0,0,0
2018,00-0034424,Matthew Adams,EDGE,fantasy_points_tackles,138,32.5,0,0,0,0,0,0
2018,00-0034659,Sharif Finch,EDGE,fantasy_points_tackles,139,32.5,0,0,0,0,0,0
2018,00-0030883,Josh Mauro,EDGE,fantasy_points_tackles,140,32,0,0,0,0,0,0
2018,00-0031264,Chris Smith,EDGE,fantasy_points_tackles,141,32,0,0,0,0,0,0
2018,00-0034336,Shaun Dion Hamilton,LB,fantasy_points_tackles,67,32,0,0,0,0,0,0
2018,00-0033103,Artie Burns,CB,fantasy_points_tackles,122,31.5,0,0,0,0,0,0
2018,00-0033964,Al-Quadin Muhammad,EDGE,fantasy_points_tackles,142,31.5,0,0,0,0,0,0
2018,00-0027684,Earl Mitchell,DT,fantasy_points_tackles,69,31,0,0,0,0,0,0
2018,00-0027980,Brooks Reed,EDGE,fantasy_points_tackles,143,31,0,0,0,0,0,0
2018,00-0030251,Wes Horton,EDGE,fantasy_points_tackles,144,31,0,0,0,0,0,0
2018,00-0030484,Jamar Taylor,CB,fantasy_points_tackles,123,31,0,0,0,0,0,0
2018,00-0031105,Zach Kerr,DT,fantasy_points_tackles,70,31,0,0,0,0,0,0
2018,00-0031181,Ricardo Allen,S,fantasy_points_tackles,106,31,0,0,0,0,0,0
2018,00-0033524,Kevin King,CB,fantasy_points_tackles,124,30.5,0,0,0,0,0,0
2018,00-0034262,P.J. Hall,DT,fantasy_points_tackles,71,30.5,0,0,0,0,0,0
2018,00-0034354,Kemoko Turay,EDGE,fantasy_points_tackles,145,30.5,0,0,0,0,0,0
2018,00-0034496,Sean Chandler,S,fantasy_points_tackles,107,30.5,0,0,0,0,0,0
2018,00-0028037,K.J. Wright,EDGE,fantasy_points_tackles,146,30,0,0,0,0,0,0
2018,00-0030757,Mike Pennel,DT,fantasy_points_tackles,72,30,0,0,0,0,0,0
2018,00-0032525,Jarrod Wilson,S,fantasy_points_tackles,108,30,0,0,0,0,0,0
2018,00-0033931,Delano Hill,S,fantasy_points_tackles,109,30,0,0,0,0,0,0
2018,00-0034363,Deadrin Senat,DT,fantasy_points_tackles,73,30,0,0,0,0,0,0
2018,00-0032198,Ibraheim Campbell,S,fantasy_points_tackles,110,29.5,0,0,0,0,0,0
2018,00-0032667,Roy Robertson-Harris,DT,fantasy_points_tackles,74,29.5,0,0,0,0,0,0
2018,00-0034842,Taven Bryan,DT,fantasy_points_tackles,75,29.5,0,0,0,0,0,0
2018,00-0031089,Beau Allen,DT,fantasy_points_tackles,76,29,0,0,0,0,0,0
2018,00-0033765,Dylan Cole,LB,fantasy_points_tackles,68,28.5,0,0,0,0,0,0
2018,00-0033876,Derek Barnett,EDGE,fantasy_points_tackles,147,28.5,0,0,0,0,0,0
2018,00-0034375,Kyzir White,LB,fantasy_points_tackles,69,28.5,0,0,0,0,0,0
2018,00-0027236,Kyle Love,DT,fantasy_points_tackles,77,28,0,0,0,0,0,0
2018,00-0031127,Brandon Dunn,DT,fantasy_points_tackles,78,28,0,0,0,0,0,0
2018,00-0034745,Tracy Walker,S,fantasy_points_tackles,111,28,0,0,0,0,0,0
2018,00-0032265,Mario Edwards,DT,fantasy_points_tackles,79,27.5,0,0,0,0,0,0
2018,00-0032820,Terrance Smith,LB,fantasy_points_tackles,70,27.5,0,0,0,0,0,0
2018,00-0033438,Fadol Brown,EDGE,fantasy_points_tackles,148,27.5,0,0,0,0,0,0
2018,00-0033541,Taco Charlton,EDGE,fantasy_points_tackles,149,27.5,0,0,0,0,0,0
2018,00-0024227,Haloti Ngata,DT,fantasy_points_tackles,80,27,0,0,0,0,0,0
2018,00-0029193,Bruce Irvin,EDGE,fantasy_points_tackles,150,27,0,0,0,0,0,0
2018,00-0031557,Jordan Phillips,EDGE,fantasy_points_tackles,151,27,0,0,0,0,0,0
2018,00-0033302,Adrian Colbert,S,fantasy_points_tackles,112,27,0,0,0,0,0,0
2018,00-0031394,E.J. Gaines,CB,fantasy_points_tackles,125,26.5,0,0,0,0,0,0
2018,00-0032783,LeShaun Sims,CB,fantasy_points_tackles,126,26.5,0,0,0,0,0,0
2018,00-0033093,Jonathan Bullard,EDGE,fantasy_points_tackles,152,26.5,0,0,0,0,0,0
2018,00-0023449,Derrick Johnson,LB,fantasy_points_tackles,71,26,0,0,0,0,0,0
2018,00-0029040,Damon Harrison,DT,fantasy_points_tackles,81,26,0,0,0,0,0,0
2018,00-0032789,Devante Bond,EDGE,fantasy_points_tackles,153,26,0,0,0,0,0,0
2018,00-0033048,Kavon Frazier,S,fantasy_points_tackles,113,26,0,0,0,0,0,0
2018,00-0033381,Adam Butler,EDGE,fantasy_points_tackles,154,26,0,0,0,0,0,0
2018,00-0033928,Jourdan Lewis,CB,fantasy_points_tackles,127,26,0,0,0,0,0,0
2018,00-0034603,Kevin Toliver,CB,fantasy_points_tackles,128,26,0,0,0,0,0,0
2018,00-0031276,Tyler Patmon,CB,fantasy_points_tackles,129,25.5,0,0,0,0,0,0
2018,00-0031961,Mark Nzeocha,EDGE,fantasy_points_tackles,155,25.5,0,0,0,0,0,0
2018,00-0032763,Austin Johnson,DT,fantasy_points_tackles,82,25.5,0,0,0,0,0,0
2018,00-0033580,Tanner Vallejo,LB,fantasy_points_tackles,72,25.5,0,0,0,0,0,0
2018,00-0034234,Poona Ford,EDGE,fantasy_points_tackles,156,25.5,0,0,0,0,0,0
2018,00-0023441,Adam Jones,CB,fantasy_points_tackles,130,25,0,0,0,0,0,0
2018,00-0031619,Christian Covington,DT,fantasy_points_tackles,83,25,0,0,0,0,0,0
2018,00-0032060,Eli Harold,EDGE,fantasy_points_tackles,157,25,0,0,0,0,0,0
2018,00-0032496,Matthias Farley,S,fantasy_points_tackles,114,25,0,0,0,0,0,0
2018,00-0033608,Ryan Lewis,CB,fantasy_points_tackles,131,25,0,0,0,0,0,0
2018,00-0027958,Adrian Clayborn,EDGE,fantasy_points_tackles,158,24.5,0,0,0,0,0,0
2018,00-0029284,Mike Daniels,DT,fantasy_points_tackles,84,24.5,0,0,0,0,0,0
2018,00-0031081,Zach Moore,EDGE,fantasy_points_tackles,159,24,0,0,0,0,0,0
2018,00-0031087,Andre Hal,S,fantasy_points_tackles,115,24,0,0,0,0,0,0
2018,00-0031242,Shamar Stephen,EDGE,fantasy_points_tackles,160,24,0,0,0,0,0,0
2018,00-0031991,De'Vante Bausby,CB,fantasy_points_tackles,132,24,0,0,0,0,0,0
2018,00-0033294,Chuck Clark,S,fantasy_points_tackles,116,24,0,0,0,0,0,0
2018,00-0033577,Nathan Gerry,EDGE,fantasy_points_tackles,161,24,0,0,0,0,0,0
2018,00-0033770,Justin Hardee,CB,fantasy_points_tackles,133,24,0,0,0,0,0,0
2018,00-0030059,Ezekiel Ansah,EDGE,fantasy_points_tackles,162,23.5,0,0,0,0,0,0
2018,00-0033929,Montravius Adams,DT,fantasy_points_tackles,85,23.5,0,0,0,0,0,0
2018,00-0030278,Manti Te'o,LB,fantasy_points_tackles,73,23,0,0,0,0,0,0
2018,00-0033010,Sheldon Day,DT,fantasy_points_tackles,86,23,0,0,0,0,0,0
2018,00-0034428,Leon Jacobs,EDGE,fantasy_points_tackles,163,23,0,0,0,0,0,0
2018,00-0027862,Tyson Alualu,DT,fantasy_points_tackles,87,22.5,0,0,0,0,0,0
2018,00-0027956,Corey Liuget,DT,fantasy_points_tackles,88,22.5,0,0,0,0,0,0
2018,00-0034359,Tyquan Lewis,EDGE,fantasy_points_tackles,164,22.5,0,0,0,0,0,0
2018,00-0029688,Dontari Poe,DT,fantasy_points_tackles,89,22,0,0,0,0,0,0
2018,00-0031956,Anthony Chickillo,EDGE,fantasy_points_tackles,165,22,0,0,0,0,0,0
2018,00-0034754,Oren Burks,EDGE,fantasy_points_tackles,166,22,0,0,0,0,0,0
2018,00-0034767,Nick Nelson,CB,fantasy_points_tackles,134,22,0,0,0,0,0,0
2018,00-0032052,Dante Fowler,EDGE,fantasy_points_tackles,167,21.5,0,0,0,0,0,0
2018,00-0027978,Bruce Carter,LB,fantasy_points_tackles,74,21,0,0,0,0,0,0
2018,00-0031500,Efe Obada,EDGE,fantasy_points_tackles,168,21,0,0,0,0,0,0
2018,00-0031630,Akeem King,CB,fantasy_points_tackles,135,21,0,0,0,0,0,0
2018,00-0031844,Deshazor Everett,S,fantasy_points_tackles,117,21,0,0,0,0,0,0
2018,00-0031947,Tyeler Davison,DT,fantasy_points_tackles,90,21,0,0,0,0,0,0
2018,00-0032734,Brennan Scarlett,EDGE,fantasy_points_tackles,169,21,0,0,0,0,0,0
2018,00-0032767,Su'a Cravens,DB,fantasy_points_tackles,1,21,1,1,1,1,1,1
2018,00-0033731,Tre Sullivan,DB,fantasy_points_tackles,2,21,1,1,1,1,1,1
2018,00-0027723,Al Woods,DT,fantasy_points_tackles,91,20.5,0,0,0,0,0,0
2018,00-0028103,Pernell McPhee,EDGE,fantasy_points_tackles,170,20.5,0,0,0,0,0,0
2018,00-0032171,Hayes Pullard,LB,fantasy_points_tackles,75,20.5,0,0,0,0,0,0
2018,00-0033024,Branden Jackson,EDGE,fantasy_points_tackles,171,20.5,0,0,0,0,0,0
2018,00-0033297,D.J. Jones,DT,fantasy_points_tackles,92,20.5,0,0,0,0,0,0
2018,00-0034385,Ja'Whaun Bentley,LB,fantasy_points_tackles,76,20.5,0,0,0,0,0,0
2018,00-0028031,Chris Conte,S,fantasy_points_tackles,118,20,0,0,0,0,0,0
2018,00-0030442,John Simon,EDGE,fantasy_points_tackles,172,20,0,0,0,0,0,0
2018,00-0028003,Terrell McClain,DT,fantasy_points_tackles,93,19.5,0,0,0,0,0,0
2018,00-0029193,Bruce Irvin,EDGE,fantasy_points_tackles,173,19.5,0,0,0,0,0,0
2018,00-0030455,Star Lotulelei,DT,fantasy_points_tackles,94,19.5,0,0,0,0,0,0
2018,00-0032143,Danny Shelton,DT,fantasy_points_tackles,95,19.5,0,0,0,0,0,0
2018,00-0029479,Emmanuel Lamur,EDGE,fantasy_points_tackles,174,19,0,0,0,0,0,0
2018,00-0031555,Eric Rowe,S,fantasy_points_tackles,119,19,0,0,0,0,0,0
2018,00-0032800,Jonathan Woodard,EDGE,fantasy_points_tackles,175,19,0,0,0,0,0,0
2018,00-0033430,Greg Mabin,CB,fantasy_points_tackles,136,19,0,0,0,0,0,0
2018,00-0033880,Charles Harris,EDGE,fantasy_points_tackles,176,19,0,0,0,0,0,0
2018,00-0034362,Rashaan Gaulden,S,fantasy_points_tackles,120,19,0,0,0,0,0,0
2018,00-0030050,Ray-Ray Armstrong,EDGE,fantasy_points_tackles,177,18.5,0,0,0,0,0,0
2018,00-0031258,Jeremiah Attaochu,EDGE,fantasy_points_tackles,178,18.5,0,0,0,0,0,0
2018,00-0029215,George Iloka,S,fantasy_points_tackles,121,18,0,0,0,0,0,0
2018,00-0031814,Matt Longacre,EDGE,fantasy_points_tackles,179,18,0,0,0,0,0,0
2018,00-0033091,KeiVarae Russell,CB,fantasy_points_tackles,137,18,0,0,0,0,0,0
2018,00-0033976,Treyvon Hester,DT,fantasy_points_tackles,96,18,0,0,0,0,0,0
2018,00-0034163,Jake Martin,EDGE,fantasy_points_tackles,180,18,0,0,0,0,0,0
2018,00-0034431,Zaire Franklin,EDGE,fantasy_points_tackles,181,18,0,0,0,0,0,0
2018,00-0027022,Connor Barwin,EDGE,fantasy_points_tackles,182,17.5,0,0,0,0,0,0
2018,00-0029061,Julian Stanford,EDGE,fantasy_points_tackles,183,17.5,0,0,0,0,0,0
2018,00-0033941,Rayshawn Jenkins,S,fantasy_points_tackles,122,17.5,0,0,0,0,0,0
2018,00-0034805,John Franklin-Myers,EDGE,fantasy_points_tackles,184,17.5,0,0,0,0,0,0
2018,00-0028834,Craig Robertson,LB,fantasy_points_tackles,77,17,0,0,0,0,0,0
2018,00-0028899,Rodney McLeod,S,fantasy_points_tackles,123,17,0,0,0,0,0,0
2018,00-0033952,Grover Stewart,DT,fantasy_points_tackles,97,17,0,0,0,0,0,0
2018,00-0027245,Vincent Rey,EDGE,fantasy_points_tackles,185,16.5,0,0,0,0,0,0
2018,00-0029111,Derrick Shelby,EDGE,fantasy_points_tackles,186,16.5,0,0,0,0,0,0
2018,00-0030386,William Gholston,EDGE,fantasy_points_tackles,187,16.5,0,0,0,0,0,0
2018,00-0030387,Steven Means,EDGE,fantasy_points_tackles,188,16.5,0,0,0,0,0,0
2018,00-0033424,Riley Bullough,LB,fantasy_points_tackles,78,16.5,0,0,0,0,0,0
2018,00-0034402,Duke Ejiofor,EDGE,fantasy_points_tackles,189,16.5,0,0,0,0,0,0
2018,00-0034539,Corey Thompson,EDGE,fantasy_points_tackles,190,16.5,0,0,0,0,0,0
2018,00-0027858,Eric Berry,S,fantasy_points_tackles,124,16,0,0,0,0,0,0
2018,00-0028128,Colin Jones,S,fantasy_points_tackles,125,16,0,0,0,0,0,0
2018,00-0031615,Christian Ringo,DT,fantasy_points_tackles,98,16,0,0,0,0,0,0
2018,00-0032773,Nick Kwiatkoski,LB,fantasy_points_tackles,79,16,0,0,0,0,0,0
2018,00-0030515,Stacy McGee,EDGE,fantasy_points_tackles,191,15.5,0,0,0,0,0,0
2018,00-0032221,Shane Ray,EDGE,fantasy_points_tackles,192,15.5,0,0,0,0,0,0
2018,00-0032946,De'Vante Harris,CB,fantasy_points_tackles,138,15.5,0,0,0,0,0,0
2018,00-0033046,Jihad Ward,EDGE,fantasy_points_tackles,193,15.5,0,0,0,0,0,0
2018,00-0033535,Daniel Ross,DT,fantasy_points_tackles,99,15.5,0,0,0,0,0,0
2018,00-0033915,Tim Williams,EDGE,fantasy_points_tackles,194,15.5,0,0,0,0,0,0
2018,00-0034071,Danny Johnson,CB,fantasy_points_tackles,139,15.5,0,0,0,0,0,0
2018,00-0034373,Dorance Armstrong,EDGE,fantasy_points_tackles,195,15.5,0,0,0,0,0,0
2018,00-0034831,Rasheem Green,EDGE,fantasy_points_tackles,196,15.5,0,0,0,0,0,0
2018,00-0029191,DeShawn Shead,CB,fantasy_points_tackles,140,15,0,0,0,0,0,0
2018,00-0029747,Chris Banjo,S,fantasy_points_tackles,126,15,0,0,0,0,0,0
2018,00-0032435,Anthony Zettel,DT,fantasy_points_tackles,100,14.5,0,0,0,0,0,0
2018,00-0033525,Ryan Anderson,EDGE,fantasy_points_tackles,197,14.5,0,0,0,0,0,0
2018,00-0026156,Dominique Rodgers-Cromartie,CB,fantasy_points_tackles,141,14,0,0,0,0,0,0
2018,00-0029087,Leonard Johnson,CB,fantasy_points_tackles,142,14,0,0,0,0,0,0
2018,00-0030170,Rontez Miles,S,fantasy_points_tackles,127,14,0,0,0,0,0,0
2018,00-0030427,Kemal Ishmael,S,fantasy_points_tackles,128,14,0,0,0,0,0,0
2018,00-0032410,Rashard Robinson,CB,fantasy_points_tackles,143,14,0,0,0,0,0,0
2018,00-0034435,Keion Crossen,CB,fantasy_points_tackles,144,14,0,0,0,0,0,0
2018,00-0026243,William Hayes,EDGE,fantasy_points_tackles,198,13.5,0,0,0,0,0,0
2018,00-0032774,Deon Bush,S,fantasy_points_tackles,129,13.5,0,0,0,0,0,0
2018,00-0034325,Taylor Stallworth,DT,fantasy_points_tackles,101,13.5,0,0,0,0,0,0
2018,00-0032248,Bryce Hager,LB,fantasy_points_tackles,80,13,0,0,0,0,0,0
2018,00-0032758,Vernon Hargreaves,CB,fantasy_points_tackles,145,13,0,0,0,0,0,0
2018,00-0032967,Vernon Butler,DT,fantasy_points_tackles,102,13,0,0,0,0,0,0
2018,00-0033122,Shilique Calhoun,EDGE,fantasy_points_tackles,199,13,0,0,0,0,0,0
2018,00-0034468,Chandon Sullivan,CB,fantasy_points_tackles,146,13,0,0,0,0,0,0
2018,00-0034677,Justin Jones,DT,fantasy_points_tackles,103,13,0,0,0,0,0,0
2018,00-0030382,Kevin Minter,LB,fantasy_points_tackles,81,12.5,0,0,0,0,0,0
2018,00-0030946,Kerry Hyder,EDGE,fantasy_points_tackles,200,12.5,0,0,0,0,0,0
2018,00-0031071,Caraun Reid,DT,fantasy_points_tackles,104,12.5,0,0,0,0,0,0
2018,00-0031914,Olsen Pierre,DT,fantasy_points_tackles,105,12.5,0,0,0,0,0,0
2018,00-0033635,Isaiah Irving,EDGE,fantasy_points_tackles,201,12.5,0,0,0,0,0,0
2018,00-0033675,Dymonte Thomas,DB,fantasy_points_tackles,3,12.5,1,1,1,1,1,1
2018,00-0033940,Jaleel Johnson,DT,fantasy_points_tackles,106,12.5,0,0,0,0,0,0
2018,00-0034446,Jalen Davis,CB,fantasy_points_tackles,147,12.5,0,0,0,0,0,0
2018,00-0032769,Brandon Williams,CB,fantasy_points_tackles,148,12,0,0,0,0,0,0
2018,00-0033362,Lenzy Pipkins,CB,fantasy_points_tackles,149,12,0,0,0,0,0,0
2018,00-0033935,Trey Hendrickson,EDGE,fantasy_points_tackles,202,12,0,0,0,0,0,0
2018,00-0034516,Tre Herndon,CB,fantasy_points_tackles,150,12,0,0,0,0,0,0
2018,00-0034655,Nick DeLuca,LB,fantasy_points_tackles,82,12,0,0,0,0,0,0
2018,00-0034792,Cornell Armstrong,CB,fantasy_points_tackles,151,12,0,0,0,0,0,0
2018,00-0030986,Ethan Westbrooks,DT,fantasy_points_tackles,107,11.5,0,0,0,0,0,0
2018,00-0032168,Josh Shaw,S,fantasy_points_tackles,130,11.5,0,0,0,0,0,0
2018,00-0032649,Brian Price,DT,fantasy_points_tackles,108,11.5,0,0,0,0,0,0
2018,00-0033786,Ryan Glasgow,DT,fantasy_points_tackles,109,11.5,0,0,0,0,0,0
2018,00-0034030,Keionta Davis,EDGE,fantasy_points_tackles,203,11.5,0,0,0,0,0,0
2018,00-0034396,Jermaine Carter,LB,fantasy_points_tackles,83,11.5,0,0,0,0,0,0
2018,00-0034397,Tim Settle,DT,fantasy_points_tackles,110,11.5,0,0,0,0,0,0
2018,00-0031719,Mike Hull,LB,fantasy_points_tackles,84,11,0,0,0,0,0,0
2018,00-0032641,Donte Deayon,CB,fantasy_points_tackles,152,11,0,0,0,0,0,0
2018,00-0033347,Josh Tupou,DT,fantasy_points_tackles,111,11,0,0,0,0,0,0
2018,00-0033503,Arthur Maulet,CB,fantasy_points_tackles,153,11,0,0,0,0,0,0
2018,00-0034398,Natrell Jamerson,CB,fantasy_points_tackles,154,11,0,0,0,0,0,0
2018,00-0027812,Dekoda Watson,EDGE,fantasy_points_tackles,204,10.5,0,0,0,0,0,0
2018,00-0031308,Kevin Pierre-Louis,EDGE,fantasy_points_tackles,205,10.5,0,0,0,0,0,0
2018,00-0032627,James Burgess,EDGE,fantasy_points_tackles,206,10.5,0,0,0,0,0,0
2018,00-0033463,Carl Lawson,EDGE,fantasy_points_tackles,207,10.5,0,0,0,0,0,0
2018,00-0034760,Nathan Shepherd,DT,fantasy_points_tackles,112,10.5,0,0,0,0,0,0
2018,00-0027882,Patrick Robinson,CB,fantasy_points_tackles,155,10,0,0,0,0,0,0
2018,00-0029647,Kyle Wilber,EDGE,fantasy_points_tackles,208,10,0,0,0,0,0,0
2018,00-0029869,Will Compton,LB,fantasy_points_tackles,85,10,0,0,0,0,0,0
2018,00-0031596,David Mayo,LB,fantasy_points_tackles,86,10,0,0,0,0,0,0
2018,00-0032050,Corey Moore,S,fantasy_points_tackles,131,10,0,0,0,0,0,0
2018,00-0032479,Tyvis Powell,DB,fantasy_points_tackles,4,10,0,1,1,1,1,1
2018,00-0034296,Ben Niemann,LB,fantasy_points_tackles,87,10,0,0,0,0,0,0
2018,00-0034523,Quenton Meeks,CB,fantasy_points_tackles,156,10,0,0,0,0,0,0
2018,00-0030761,Joe Thomas,LB,fantasy_points_tackles,88,9.5,0,0,0,0,0,0
2018,00-0031338,Terrence Brooks,S,fantasy_points_tackles,132,9.5,0,0,0,0,0,0
2018,00-0031557,Jordan Phillips,EDGE,fantasy_points_tackles,209,9.5,0,0,0,0,0,0
2018,00-0032402,Hassan Ridgeway,DT,fantasy_points_tackles,113,9.5,0,0,0,0,0,0
2018,00-0030507,Bennie Logan,DT,fantasy_points_tackles,114,9,0,0,0,0,0,0
2018,00-0031414,Dexter McDougle,CB,fantasy_points_tackles,157,9,0,0,0,0,0,0
2018,00-0031997,David Irving,EDGE,fantasy_points_tackles,210,9,0,0,0,0,0,0
2018,00-0032730,Eric Lee,EDGE,fantasy_points_tackles,211,9,0,0,0,0,0,0
2018,00-0033415,Maurice Smith,S,fantasy_points_tackles,133,9,0,0,0,0,0,0
2018,00-0029520,Eddie Pleasant,S,fantasy_points_tackles,134,8.5,0,0,0,0,0,0
2018,00-0031592,David Parry,DT,fantasy_points_tackles,115,8.5,0,0,0,0,0,0
2018,00-0033324,Tashawn Bower,EDGE,fantasy_points_tackles,212,8.5,0,0,0,0,0,0
2018,00-0026672,Ramon Humber,EDGE,fantasy_points_tackles,213,8,0,0,0,0,0,0
2018,00-0027979,Jarvis Jenkins,EDGE,fantasy_points_tackles,214,8,0,0,0,0,0,0
2018,00-0028038,Da'Norris Searcy,S,fantasy_points_tackles,135,8,0,0,0,0,0,0
2018,00-0029418,Najee Goode,EDGE,fantasy_points_tackles,215,8,0,0,0,0,0,0
2018,00-0030023,Jordan Dangerfield,S,fantasy_points_tackles,136,8,0,0,0,0,0,0
2018,00-0030577,Sylvester Williams,DT,fantasy_points_tackles,116,8,0,0,0,0,0,0
2018,00-0030770,Brock Coyle,LB,fantasy_points_tackles,89,8,0,0,0,0,0,0
2018,00-0031015,Phillip Gaines,CB,fantasy_points_tackles,158,8,0,0,0,0,0,0
2018,00-0032790,DeAndre Houston-Carson,S,fantasy_points_tackles,137,8,0,0,0,0,0,0
2018,00-0032793,Blake Countess,S,fantasy_points_tackles,138,8,0,0,0,0,0,0
2018,00-0033222,Deante Burton,CB,fantasy_points_tackles,159,8,0,0,0,0,0,0
2018,00-0033659,Joseph Jones,LB,fantasy_points_tackles,90,8,0,0,0,0,0,0
2018,00-0034077,Niles Scott,DT,fantasy_points_tackles,117,8,0,0,0,0,0,0
2018,00-0034848,R.J. McIntosh,EDGE,fantasy_points_tackles,216,8,0,0,0,0,0,0
2018,00-0032154,Michael Bennett,DT,fantasy_points_tackles,118,7.5,0,0,0,0,0,0
2018,00-0033408,Bryan Cox,EDGE,fantasy_points_tackles,217,7.5,0,0,0,0,0,0
2018,00-0033782,DeMarcus Walker,EDGE,fantasy_points_tackles,218,7.5,0,0,0,0,0,0
2018,00-0034179,Raven Greene,S,fantasy_points_tackles,139,7.5,0,0,0,0,0,0
2018,00-0034264,Jalyn Holmes,EDGE,fantasy_points_tackles,219,7.5,0,0,0,0,0,0
2018,00-0030577,Sylvester Williams,DT,fantasy_points_tackles,119,7,0,0,0,0,0,0
2018,00-0031556,Nate Orchard,EDGE,fantasy_points_tackles,220,7,0,0,0,0,0,0
2018,00-0031870,Dean Marlowe,S,fantasy_points_tackles,140,7,0,0,0,0,0,0
2018,00-0032138,Darius Kilgo,DT,fantasy_points_tackles,120,7,0,0,0,0,0,0
2018,00-0034090,Skai Moore,LB,fantasy_points_tackles,91,7,0,0,0,0,0,0
2018,00-0034265,Anthony Averett,CB,fantasy_points_tackles,160,7,0,0,0,0,0,0
2018,00-0034391,Siran Neal,CB,fantasy_points_tackles,161,7,0,0,0,0,0,0
2018,00-0030050,Ray-Ray Armstrong,EDGE,fantasy_points_tackles,221,6.5,0,0,0,0,0,0
2018,00-0031193,Daniel McCullers,DT,fantasy_points_tackles,121,6.5,0,0,0,0,0,0
2018,00-0031403,Jay Bromley,DT,fantasy_points_tackles,122,6.5,0,0,0,0,0,0
2018,00-0032422,Kentrell Brothers,LB,fantasy_points_tackles,92,6.5,0,0,0,0,0,0
2018,00-0032674,Nicholas Grigsby,LB,fantasy_points_tackles,93,6.5,0,0,0,0,0,0
2018,00-0033037,Adolphus Washington,DT,fantasy_points_tackles,123,6.5,0,0,0,0,0,0
2018,00-0033563,Carlos Watkins,EDGE,fantasy_points_tackles,222,6.5,0,0,0,0,0,0
