"player","position","team"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/25598/""; ""Trent Sieg (0)"")","LS","Las Vegas Raiders"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/76999/""; ""Zamir White (0.5)"")","RB","Las Vegas Raiders"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/77003/""; ""Neil Farrell Jr. (0.5)"")","DT","Las Vegas Raiders"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/72551/""; ""Nate Hobbs (0.1)"")","CB","Las Vegas Raiders"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/47996/""; ""Tyler Hall (0)"")","CB","Las Vegas Raiders"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/47791/""; ""Justin Herron (0)"")","LT","Las Vegas Raiders"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/47757/""; ""Tyler Johnson (0)"")","WR","Las Vegas Raiders"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/22300/""; ""Adam Butler (0)"")","DT","Las Vegas Raiders"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/19702/""; ""Justin Murray (0)"")","T","Las Vegas Raiders"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/29750/""; ""Austin Walter (0)"")","RB","Las Vegas Raiders"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/77052/""; ""Matthew Butler (0.2)"")","DT","Las Vegas Raiders"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/77115/""; ""Thayer Munford Jr. (0.1)"")","T","Las Vegas Raiders"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/77127/""; ""Brittain Brown (0.1)"")","RB","Las Vegas Raiders"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/77472/""; ""Darien Butler (0)"")","LB","Las Vegas Raiders"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/77466/""; ""Sam Webb (0)"")","CB","Las Vegas Raiders"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/77723/""; ""Luke Masterson (0)"")","LB","Las Vegas Raiders"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/47922/""; ""Jalen Elliott (0)"")","S","Las Vegas Raiders"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/77469/""; ""Chase Garbers (0)"")","QB","Las Vegas Raiders"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/77395/""; ""Sebastian Gutierrez (0)"")","T","Las Vegas Raiders"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/25726/""; ""Chris Lacy (0)"")","WR","Las Vegas Raiders"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/77471/""; ""Isaiah Pola-Mao (0)"")","S","Las Vegas Raiders"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/72892/""; ""D.J. Turner (0)"")","WR","Las Vegas Raiders"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/47994/""; ""Isaiah Zuber (0)"")","WR","Las Vegas Raiders"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/79193/""; ""Isiah Brown (0)"")","CB","Las Vegas Raiders"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/77476/""; ""Bryce Cosby (0)"")","S","Las Vegas Raiders"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/25823/""; ""Matthew Diaz (0)"")","T","Las Vegas Raiders"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/77473/""; ""Cole Fotheringham (0)"")","TE","Las Vegas Raiders"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/77813/""; ""Vitaliy Gurman (0)"")","T","Las Vegas Raiders"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/77405/""; ""Kana’i Mauga (0)"")","ILB","Las Vegas Raiders"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/77507/""; ""Sincere McCormick (0)"")","RB","Las Vegas Raiders"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/72819/""; ""Jordan Meredith (0)"")","G","Las Vegas Raiders"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/18951/""; ""Joey Bosa (1.2)"")","OLB","Los Angeles Chargers"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/14414/""; ""Khalil Mack (0.3)"")","OLB","Los Angeles Chargers"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/12357/""; ""Keenan Allen (0.3)"")","WR","Los Angeles Chargers"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/21748/""; ""Mike Williams (1.4)"")","WR","Los Angeles Chargers"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/25958/""; ""J.C. Jackson (1.9)"")","CB","Los Angeles Chargers"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/14572/""; ""Corey Linsley (0.6)"")","C","Los Angeles Chargers"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/18992/""; ""Austin Johnson (0.6)"")","DT","Los Angeles Chargers"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/22246/""; ""Michael Davis (0.2)"")","CB","Los Angeles Chargers"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/25112/""; ""Derwin James (3.3)"")","S","Los Angeles Chargers"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/25296/""; ""Sebastian Joseph (1.3)"")","DE","Los Angeles Chargers"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/14895/""; ""Matt Feiler (0.2)"")","G","Los Angeles Chargers"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/47599/""; ""Justin Herbert (1)"")","QB","Los Angeles Chargers"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/21785/""; ""Gerald Everett (0.5)"")","TE","Los Angeles Chargers"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/22247/""; ""Austin Ekeler (0.2)"")","RB","Los Angeles Chargers"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/72393/""; ""Rashawn Slater (2.2)"")","LT","Los Angeles Chargers"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/47617/""; ""Kenneth Murray (1)"")","ILB","Los Angeles Chargers"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/76868/""; ""Zion Johnson (3.6)"")","G","Los Angeles Chargers"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/12459/""; ""Dustin Hopkins (0.5)"")","K","Los Angeles Chargers"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/72427/""; ""Asante Samuel Jr. (0.7)"")","CB","Los Angeles Chargers"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/72457/""; ""Josh Palmer (0.4)"")","WR","Los Angeles Chargers"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/10144/""; ""Josh Harris (0.4)"")","LS","Los Angeles Chargers"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/72478/""; ""Tre McKitty (0.3)"")","TE","Los Angeles Chargers"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/47707/""; ""Josh Kelley (0.2)"")","RB","Los Angeles Chargers"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/76956/""; ""JT Woods (0.6)"")","S","Los Angeles Chargers"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/72502/""; ""Chris Rumph II (0.3)"")","DE","Los Angeles Chargers"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/47782/""; ""Alohi Gilman (0)"")","S","Los Angeles Chargers"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/77000/""; ""Isaiah Spiller (0.5)"")","RB","Los Angeles Chargers"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/72543/""; ""Brenden Jaimes (0.2)"")","OL","Los Angeles Chargers"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/47852/""; ""Derrek Tuszka (0)"")","OLB","Los Angeles Chargers"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/72569/""; ""Nick Niemann (0.1)"")","LB","Los Angeles Chargers"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/77037/""; ""Otito Ogbonnia (0.3)"")","DT","Los Angeles Chargers"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/72678/""; ""Amen Ogbongbemiga (0)"")","LB","Los Angeles Chargers"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/29519/""; ""Keelan Doss (0)"")","WR","Los Angeles Chargers"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/72582/""; ""Larry Rountree III (0)"")","RB","Los Angeles Chargers"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/77072/""; ""Jamaree Salyer (0.1)"")","LT","Los Angeles Chargers"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/77091/""; ""Ja'Sir Taylor (0.1)"")","CB","Los Angeles Chargers"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/77113/""; ""Deane Leonard (0.1)"")","CB","Los Angeles Chargers"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/77137/""; ""Zander Horvath (0.1)"")","RB","Los Angeles Chargers"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/77282/""; ""Stone Smartt (0)"")","TE","Los Angeles Chargers"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/77285/""; ""Isaac Weaver (0)"")","C","Los Angeles Chargers"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/29340/""; ""Zack Bailey (0)"")","G","Los Angeles Chargers"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/47764/""; ""John Hightower (0)"")","WR","Los Angeles Chargers"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/77530/""; ""Christopher Hinton (0)"")","DT","Los Angeles Chargers"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/48054/""; ""Michael Jacquet (0)"")","CB","Los Angeles Chargers"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/77289/""; ""Raheem Layne (0)"")","S","Los Angeles Chargers"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/73117/""; ""Damon Lloyd (0)"")","LB","Los Angeles Chargers"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/48121/""; ""David Moa (0)"")","DT","Los Angeles Chargers"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/72625/""; ""Mark Webb (0)"")","S","Los Angeles Chargers"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/77284/""; ""Andrew Trainer (0)"")","T","Los Angeles Chargers"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/72794/""; ""Hunter Kampmoyer (0)"")","TE","Los Angeles Chargers"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/72728/""; ""Carlo Kemp (0)"")","DT","Los Angeles Chargers"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/77287/""; ""Tyreek Maddox-William (0)"")","LB","Los Angeles Chargers"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/48150/""; ""Austen Pleasants (0)"")","T","Los Angeles Chargers"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/77286/""; ""Ty Shelby (0)"")","DE","Los Angeles Chargers"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/21811/""; ""Cooper Kupp (1.1)"")","WR","Los Angeles Rams"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/14422/""; ""Aaron Donald (1.7)"")","DT","Los Angeles Rams"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/18953/""; ""Jalen Ramsey (1.3)"")","CB","Los Angeles Rams"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/18957/""; ""Leonard Floyd (0.9)"")","OLB","Los Angeles Rams"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/6078/""; ""Matthew Stafford (2.5)"")","QB","Los Angeles Rams"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/14471/""; ""Allen Robinson (1.5)"")","WR","Los Angeles Rams"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/25188/""; ""Joseph Noteboom (0.8)"")","T","Los Angeles Rams"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/9857/""; ""Bobby Wagner (0.6)"")","ILB","Los Angeles Rams"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/16781/""; ""Rob Havenstein (2.2)"")","RT","Los Angeles Rams"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/19064/""; ""Tyler Higbee (0.6)"")","TE","Los Angeles Rams"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/25212/""; ""Brian Allen (0.7)"")","C","Los Angeles Rams"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/47797/""; ""Jordan Fuller (0)"")","FS","Los Angeles Rams"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/25548/""; ""Coleman Shelton (0.1)"")","G","Los Angeles Rams"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/17199/""; ""Troy Hill (1)"")","CB","Los Angeles Rams"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/47647/""; ""Cam Akers (0.3)"")","RB","Los Angeles Rams"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/47652/""; ""Van Jefferson (0.2)"")","WR","Los Angeles Rams"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/72437/""; ""TuTu Atwell (0.5)"")","WR","Los Angeles Rams"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/18995/""; ""A'Shawn Robinson (1)"")","DE","Los Angeles Rams"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/72484/""; ""Ernest Jones (0.3)"")","ILB","Los Angeles Rams"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/47731/""; ""Brycen Hopkins (0.1)"")","TE","Los Angeles Rams"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/76980/""; ""Logan Bruss (0.6)"")","G","Los Angeles Rams"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/72501/""; ""Bobby Brown (0.3)"")","DT","Los Angeles Rams"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/72514/""; ""Robert Rochell (0.3)"")","CB","Los Angeles Rams"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/47848/""; ""Tremayne Anchrum (0)"")","G","Los Angeles Rams"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/47770/""; ""Larrell Murchison (0)"")","DT","Los Angeles Rams"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/77019/""; ""Decobie Durant (0.4)"")","CB","Los Angeles Rams"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/72633/""; ""Ben Skowronek (0)"")","WR","Los Angeles Rams"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/77041/""; ""Kyren Williams (0.2)"")","RB","Los Angeles Rams"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/72752/""; ""Alaric Jackson (0)"")","RT","Los Angeles Rams"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/48011/""; ""J.J. Koski (0)"")","WR","Los Angeles Rams"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/72553/""; ""Richard LeCount (0)"")","S","Los Angeles Rams"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/48000/""; ""Jared Pinkney (0)"")","TE","Los Angeles Rams"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/48015/""; ""Jonah Williams (0)"")","DE","Los Angeles Rams"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/77089/""; ""Derion Kendrick (0.1)"")","CB","Los Angeles Rams"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/77088/""; ""Quentin Lake (0.1)"")","S","Los Angeles Rams"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/77112/""; ""Daniel Hardy (0.1)"")","DE","Los Angeles Rams"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/77130/""; ""Russ Yeast (0.1)"")","S","Los Angeles Rams"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/77412/""; ""Jake Hummel (0)"")","ILB","Los Angeles Rams"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/77138/""; ""A.J. Arcuri (0)"")","T","Los Angeles Rams"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/72558/""; ""Earnest Brown (0)"")","DE","Los Angeles Rams"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/77415/""; ""Lance McCutcheon (0)"")","WR","Los Angeles Rams"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/77233/""; ""Ronnie Rivers (0)"")","RB","Los Angeles Rams"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/77063/""; ""Zach Thomas (0)"")","T","Los Angeles Rams"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/77421/""; ""Keir Thomas (0)"")","OLB","Los Angeles Rams"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/72714/""; ""Austin Trammell (0)"")","WR","Los Angeles Rams"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/77406/""; ""Roger Carter (0)"")","TE","Los Angeles Rams"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/48082/""; ""T.J. Carter (0)"")","DT","Los Angeles Rams"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/77407/""; ""T.J. Carter (0)"")","DT","Los Angeles Rams"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/48082/""; ""T.J. Carter (0)"")","CB","Los Angeles Rams"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/77407/""; ""T.J. Carter (0)"")","CB","Los Angeles Rams"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/72865/""; ""Max Pircher (0)"")","RT","Los Angeles Rams"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/77508/""; ""Jaquarii Roberson (0)"")","WR","Los Angeles Rams"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/77522/""; ""Jerreth Sterns (0)"")","WR","Los Angeles Rams"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/77420/""; ""Brayden Thomas (0)"")","OLB","Los Angeles Rams"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/77467/""; ""Zach VanValkenburg (0)"")","DE","Los Angeles Rams"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/19119/""; ""Tyreek Hill (1.5)"")","WR","Miami Dolphins"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/25100/""; ""Bradley Chubb (1.4)"")","OLB","Miami Dolphins"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/12356/""; ""Terron Armstead (1.3)"")","LT","Miami Dolphins"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/16751/""; ""Byron Jones (0.8)"")","CB","Miami Dolphins"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/18980/""; ""Emmanuel Ogbah (1.2)"")","DE","Miami Dolphins"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/25172/""; ""Jerome Baker (0.7)"")","ILB","Miami Dolphins"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/29048/""; ""Christian Wilkins (1)"")","DE","Miami Dolphins"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/18986/""; ""Xavien Howard (3.3)"")","CB","Miami Dolphins"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/47598/""; ""Tua Tagovailoa (1)"")","QB","Miami Dolphins"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/25149/""; ""Connor Williams (0.4)"")","C","Miami Dolphins"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/25309/""; ""Cedrick Wilson (0.9)"")","WR","Miami Dolphins"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/72385/""; ""Jaylen Waddle (2.2)"")","WR","Miami Dolphins"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/47612/""; ""Austin Jackson (1)"")","RT","Miami Dolphins"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/25224/""; ""Durham Smythe (0.2)"")","TE","Miami Dolphins"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/72398/""; ""Jaelan Phillips (2.2)"")","OLB","Miami Dolphins"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/25330/""; ""Jason Sanders (0)"")","K","Miami Dolphins"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/29338/""; ""Alec Ingold (0.2)"")","FB","Miami Dolphins"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/47625/""; ""Noah Igbinoghene (0.7)"")","CB","Miami Dolphins"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/25339/""; ""Zach Sieler (0.1)"")","DT","Miami Dolphins"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/25344/""; ""Keion Crossen (0)"")","CB","Miami Dolphins"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/47634/""; ""Robert Hunt (0.3)"")","G","Miami Dolphins"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/72416/""; ""Jevon Holland (1.4)"")","S","Miami Dolphins"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/22128/""; ""Cethan Carter (0.2)"")","TE","Miami Dolphins"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/72422/""; ""Liam Eichenberg (0.7)"")","G","Miami Dolphins"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/12281/""; ""Eric Fisher (0)"")","LT","Miami Dolphins"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/47651/""; ""Raekwon Davis (0.2)"")","DT","Miami Dolphins"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/47665/""; ""Brandon Jones (0.2)"")","FS","Miami Dolphins"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/72461/""; ""Hunter Long (0.4)"")","TE","Miami Dolphins"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/76978/""; ""Channing Tindall (0.6)"")","LB","Miami Dolphins"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/47781/""; ""Blake Ferguson (0)"")","LS","Miami Dolphins"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/77002/""; ""Erik Ezukanma (0.5)"")","WR","Miami Dolphins"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/72765/""; ""Robert Jones (0)"")","G","Miami Dolphins"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/72700/""; ""Josiah Bronson (0)"")","DT","Miami Dolphins"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/72766/""; ""Trill Williams (0)"")","CB","Miami Dolphins"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/77124/""; ""Skylar Thompson (0.1)"")","QB","Miami Dolphins"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/77486/""; ""Kader Kohou (0)"")","CB","Miami Dolphins"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/77481/""; ""Tanner Conner (0)"")","WR","Miami Dolphins"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/29570/""; ""Lester Cotton (0)"")","G","Miami Dolphins"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/48161/""; ""Tino Ellis (0)"")","CB","Miami Dolphins"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/77538/""; ""Verone McKinley (0)"")","S","Miami Dolphins"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/72717/""; ""Kion Smith (0)"")","T","Miami Dolphins"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/72583/""; ""Jaylen Twyman (0)"")","DT","Miami Dolphins"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/77101/""; ""Cameron Goode (0)"")","OLB","Miami Dolphins"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/77487/""; ""Braylon Sanders (0)"")","WR","Miami Dolphins"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/19199/""; ""Clayton Fejedelem (1)"")","S","Miami Dolphins"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/9915/""; ""Kirk Cousins (1.3)"")","QB","Minnesota Vikings"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/13071/""; ""Adam Thielen (0.7)"")","WR","Minnesota Vikings"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/25161/""; ""Brian O'Neill (0.7)"")","RT","Minnesota Vikings"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/9839/""; ""Harrison Smith (0.6)"")","FS","Minnesota Vikings"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/16848/""; ""Za'Darius Smith (0.2)"")","OLB","Minnesota Vikings"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/21782/""; ""Dalvin Cook (0.4)"")","RB","Minnesota Vikings"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/16812/""; ""Danielle Hunter (1.4)"")","OLB","Minnesota Vikings"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/16769/""; ""Eric Kendricks (0.2)"")","ILB","Minnesota Vikings"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/29043/""; ""T.J. Hockenson (1)"")","TE","Minnesota Vikings"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/21796/""; ""Dalvin Tomlinson (1)"")","DT","Minnesota Vikings"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/25195/""; ""Harrison Phillips (0.7)"")","DT","Minnesota Vikings"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/16808/""; ""Jordan Hicks (0.2)"")","ILB","Minnesota Vikings"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/47616/""; ""Justin Jefferson (1)"")","WR","Minnesota Vikings"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/19912/""; ""C.J. Ham (0.2)"")","FB","Minnesota Vikings"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/72403/""; ""Christian Darrisaw (2.2)"")","LT","Minnesota Vikings"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/47653/""; ""Ezra Cleveland (0.1)"")","G","Minnesota Vikings"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/47684/""; ""Cameron Dantzler (0.1)"")","CB","Minnesota Vikings"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/47712/""; ""D.J. Wonnum (0.1)"")","DE","Minnesota Vikings"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/47772/""; ""K.J. Osborn (0)"")","WR","Minnesota Vikings"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/17242/""; ""Chris Reed (0.1)"")","G","Minnesota Vikings"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/76886/""; ""Lewis Cine (2)"")","S","Minnesota Vikings"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/47615/""; ""Jalen Reagor (1)"")","WR","Minnesota Vikings"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/76918/""; ""Andrew Booth Jr. (2.4)"")","CB","Minnesota Vikings"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/47635/""; ""Ross Blacklock (0)"")","DT","Minnesota Vikings"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/76935/""; ""Ed Ingram (1.6)"")","G","Minnesota Vikings"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/72470/""; ""Patrick Jones (0.3)"")","DE","Minnesota Vikings"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/76942/""; ""Brian Asamoah (0.7)"")","LB","Minnesota Vikings"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/22268/""; ""Johnny Mundt (0.1)"")","TE","Minnesota Vikings"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/47725/""; ""James Lynch (0.1)"")","DT","Minnesota Vikings"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/47727/""; ""Troy Dye (0.1)"")","OLB","Minnesota Vikings"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/72503/""; ""Kene Nwangwu (0.3)"")","RB","Minnesota Vikings"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/72509/""; ""Camryn Bynum (0.3)"")","CB","Minnesota Vikings"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/76995/""; ""Akayleb Evans (0.5)"")","CB","Minnesota Vikings"
"=HYPERLINK(""https://www.spotrac.com/redirect/player/47803/""; ""Josh Metellus (0)"")","S","Minnesota Vikings"
