"team","player","position","ratio","url"
"Detroit Lions","Darrin Paulo","T",0,"https://www.spotrac.com/redirect/player/48163/"
"Green Bay Packers","Aaron Rodgers","QB",3.2,"https://www.spotrac.com/redirect/player/3745/"
"Green Bay Packers","David Bakhtiari","LT",0.8,"https://www.spotrac.com/redirect/player/12390/"
"Green Bay Packers","Kenny Clark","DT",0.9,"https://www.spotrac.com/redirect/player/18975/"
"Green Bay Packers","Jaire Alexander","CB",1.2,"https://www.spotrac.com/redirect/player/25113/"
"Green Bay Packers","Aaron Jones","RB",0.5,"https://www.spotrac.com/redirect/player/21924/"
"Green Bay Packers","Preston Smith","OLB",0.7,"https://www.spotrac.com/redirect/player/16762/"
"Green Bay Packers","Rashan Gary","OLB",1,"https://www.spotrac.com/redirect/player/29047/"
"Green Bay Packers","De'Vondre Campbell","ILB",1.5,"https://www.spotrac.com/redirect/player/19069/"
"Green Bay Packers","Adrian Amos","FS",1,"https://www.spotrac.com/redirect/player/16868/"
"Green Bay Packers","Darnell Savage","SS",1,"https://www.spotrac.com/redirect/player/29056/"
"Green Bay Packers","Rasul Douglas","CB",0.5,"https://www.spotrac.com/redirect/player/21841/"
"Green Bay Packers","Elgton Jenkins","G",2.8,"https://www.spotrac.com/redirect/player/29080/"
"Green Bay Packers","Jordan Love","QB",0.8,"https://www.spotrac.com/redirect/player/47621/"
"Green Bay Packers","Eric Stokes","CB",1.8,"https://www.spotrac.com/redirect/player/72409/"
"Green Bay Packers","Quay Walker","ILB",3.6,"https://www.spotrac.com/redirect/player/76876/"
"Green Bay Packers","Dean Lowry","DE",0,"https://www.spotrac.com/redirect/player/19091/"
"Green Bay Packers","Devonte Wyatt","DT",3.6,"https://www.spotrac.com/redirect/player/76882/"
"Green Bay Packers","Jon Runyan","G",0,"https://www.spotrac.com/redirect/player/47788/"
"Green Bay Packers","Pat O'Donnell","P",0.2,"https://www.spotrac.com/redirect/player/14602/"
"Green Bay Packers","Christian Watson","WR",2.7,"https://www.spotrac.com/redirect/player/76910/"
"Green Bay Packers","A.J. Dillon","RB",0.2,"https://www.spotrac.com/redirect/player/47657/"
"Green Bay Packers","Josh Myers","C",0.5,"https://www.spotrac.com/redirect/player/72442/"
"Green Bay Packers","Jarran Reed","DE",1,"https://www.spotrac.com/redirect/player/18998/"
"Green Bay Packers","Randall Cobb","WR",1,"https://www.spotrac.com/redirect/player/7783/"
"Green Bay Packers","Josiah Deguara","TE",0.2,"https://www.spotrac.com/redirect/player/47690/"
"Green Bay Packers","Sean Rhyan","T",0.6,"https://www.spotrac.com/redirect/player/76968/"
"Green Bay Packers","Royce Newman","G",0.2,"https://www.spotrac.com/redirect/player/72526/"
"Green Bay Packers","Marcedes Lewis","TE",1,"https://www.spotrac.com/redirect/player/4160/"
"Green Bay Packers","Romeo Doubs","WR",0.5,"https://www.spotrac.com/redirect/player/77009/"
"Green Bay Packers","Vernon Scott","SS",0,"https://www.spotrac.com/redirect/player/47834/"
"Green Bay Packers","Jonathan Garvin","OLB",0,"https://www.spotrac.com/redirect/player/47840/"
"Green Bay Packers","Tedarrell Slaton","DT",0.1,"https://www.spotrac.com/redirect/player/72557/"
"Green Bay Packers","Mason Crosby","K",1,"https://www.spotrac.com/redirect/player/3448/"
"Green Bay Packers","Shemar Jean-Charles","CB",0.1,"https://www.spotrac.com/redirect/player/72562/"
"Green Bay Packers","Zach Tom","T",0.4,"https://www.spotrac.com/redirect/player/77017/"
"Green Bay Packers","Isaiah McDuffie","ILB",0.1,"https://www.spotrac.com/redirect/player/72604/"
"Green Bay Packers","Ladarius Hamilton","DE",0,"https://www.spotrac.com/redirect/player/47894/"
"Green Bay Packers","Jake Hanson","G",0,"https://www.spotrac.com/redirect/player/47806/"
"Green Bay Packers","Patrick Taylor","RB",0,"https://www.spotrac.com/redirect/player/47912/"
"Green Bay Packers","Kingsley Enagbare","OLB",0.2,"https://www.spotrac.com/redirect/player/77056/"
"Green Bay Packers","Tariq Carpenter","LB",0.1,"https://www.spotrac.com/redirect/player/77105/"
"Green Bay Packers","Jonathan Ford","DT",0.1,"https://www.spotrac.com/redirect/player/77111/"
"Green Bay Packers","Rasheed Walker","T",0.1,"https://www.spotrac.com/redirect/player/77126/"
"Green Bay Packers","Samori Toure","WR",0.1,"https://www.spotrac.com/redirect/player/77135/"
"Green Bay Packers","Jack Coco","LS",0,"https://www.spotrac.com/redirect/player/77833/"
"Green Bay Packers","Innis Gaines","CB",0,"https://www.spotrac.com/redirect/player/71022/"
"Green Bay Packers","Caleb Jones","T",0,"https://www.spotrac.com/redirect/player/77254/"
"Green Bay Packers","Luke Tenuta","T",0,"https://www.spotrac.com/redirect/player/77086/"
"Green Bay Packers","Kiondre Thomas","CB",0,"https://www.spotrac.com/redirect/player/72862/"
"Green Bay Packers","James Wiggins","S",0,"https://www.spotrac.com/redirect/player/72627/"
"Green Bay Packers","Austin Allen","TE",0,"https://www.spotrac.com/redirect/player/77535/"
"Green Bay Packers","Jeff Cotton","WR",0,"https://www.spotrac.com/redirect/player/48032/"
"Green Bay Packers","Jean Delance","T",0,"https://www.spotrac.com/redirect/player/77556/"
"Green Bay Packers","Danny Etling","QB",0,"https://www.spotrac.com/redirect/player/25320/"
"Green Bay Packers","Tyrell Ford","S",0,"https://www.spotrac.com/redirect/player/80452/"
"Green Bay Packers","Benjie Franklin","CB",0,"https://www.spotrac.com/redirect/player/77268/"
"Green Bay Packers","Tyler Goodson","RB",0,"https://www.spotrac.com/redirect/player/77250/"
"Green Bay Packers","Nick Guggemos","TE",0,"https://www.spotrac.com/redirect/player/72885/"
"Green Bay Packers","Bo Melton","WR",0,"https://www.spotrac.com/redirect/player/77106/"
"Green Bay Packers","Chris Slayton","DT",0,"https://www.spotrac.com/redirect/player/29293/"
"Green Bay Packers","Parker White","K",0,"https://www.spotrac.com/redirect/player/80453/"
"Green Bay Packers","Robert Tonyan Jr.","TE",NA,"https://www.spotrac.com/redirect/player/22072/"
"Houston Texans","Laremy Tunsil","LT",0.5,"https://www.spotrac.com/redirect/player/18961/"
"Houston Texans","Brandin Cooks","WR",1.3,"https://www.spotrac.com/redirect/player/14429/"
"Houston Texans","Tytus Howard","RT",1,"https://www.spotrac.com/redirect/player/29058/"
"Houston Texans","Maliek Collins","DT",0.6,"https://www.spotrac.com/redirect/player/19016/"
"Houston Texans","Derek Stingley Jr.","CB",3.6,"https://www.spotrac.com/redirect/player/76848/"
"Houston Texans","Jerry Hughes","DE",0.2,"https://www.spotrac.com/redirect/player/6540/"
"Houston Texans","Christian Kirksey","ILB",0.2,"https://www.spotrac.com/redirect/player/14481/"
"Houston Texans","A.J. Cann","G",0.3,"https://www.spotrac.com/redirect/player/16791/"
"Houston Texans","Ka'imi Fairbairn","K",0.4,"https://www.spotrac.com/redirect/player/19289/"
"Houston Texans","Steven Nelson","CB",0.3,"https://www.spotrac.com/redirect/player/16824/"
"Houston Texans","Eric Murray","FS",0.3,"https://www.spotrac.com/redirect/player/19060/"
"Houston Texans","Desmond King","CB",0.3,"https://www.spotrac.com/redirect/player/21893/"
"Houston Texans","Mario Addison","DE",0.2,"https://www.spotrac.com/redirect/player/8871/"
"Houston Texans","Jalen Reeves-Maybin","OLB",0.5,"https://www.spotrac.com/redirect/player/21866/"
"Houston Texans","Justin Britt","C",0.2,"https://www.spotrac.com/redirect/player/14474/"
"Houston Texans","Kenyon Green","G",3.6,"https://www.spotrac.com/redirect/player/76865/"
"Houston Texans","Cameron Johnston","P",0.3,"https://www.spotrac.com/redirect/player/22053/"
"Houston Texans","Jalen Pitre","S",2.7,"https://www.spotrac.com/redirect/player/76913/"
"Houston Texans","John Metchie","WR",2.3,"https://www.spotrac.com/redirect/player/76920/"
"Houston Texans","Blake Cashman","LB",0.4,"https://www.spotrac.com/redirect/player/29205/"
"Houston Texans","Dare Ogunbowale","RB",0.1,"https://www.spotrac.com/redirect/player/22189/"
"Houston Texans","Davis Mills","QB",0.4,"https://www.spotrac.com/redirect/player/72447/"
"Houston Texans","Jonathan Greenard","DE",0.2,"https://www.spotrac.com/redirect/player/47685/"
"Houston Texans","Nico Collins","WR",0.3,"https://www.spotrac.com/redirect/player/72471/"
"Houston Texans","Christian Harris","LB",0.7,"https://www.spotrac.com/redirect/player/76951/"
"Houston Texans","Charlie Heck","LT",0.1,"https://www.spotrac.com/redirect/player/47721/"
"Houston Texans","Amari Rodgers","WR",0,"https://www.spotrac.com/redirect/player/72465/"
"Houston Texans","Dameon Pierce","RB",0.6,"https://www.spotrac.com/redirect/player/76984/"
"Houston Texans","Brevin Jordan","TE",0.2,"https://www.spotrac.com/redirect/player/72531/"
"Houston Texans","Garret Wallow","OLB",0.1,"https://www.spotrac.com/redirect/player/72554/"
"Houston Texans","Grayland Arnold","CB",0,"https://www.spotrac.com/redirect/player/48046/"
"Houston Texans","Roy Lopez","DT",0.1,"https://www.spotrac.com/redirect/player/72579/"
"Houston Texans","Thomas Booker","DE",0.3,"https://www.spotrac.com/redirect/player/77027/"
"Houston Texans","Demone Harris","OLB",0,"https://www.spotrac.com/redirect/player/25459/"
"Houston Texans","Teagan Quitoriano","TE",0.2,"https://www.spotrac.com/redirect/player/77047/"
"Houston Texans","Mason Schreck","TE",0,"https://www.spotrac.com/redirect/player/21993/"
"Houston Texans","Jalen Camp","WR",0,"https://www.spotrac.com/redirect/player/72593/"
"Houston Texans","Ka'dar Hollman","CB",0,"https://www.spotrac.com/redirect/player/29233/"
"Houston Texans","Jimmy Morrissey","C",0,"https://www.spotrac.com/redirect/player/72614/"
"Houston Texans","Austin Deculus","T",0.1,"https://www.spotrac.com/redirect/player/77082/"
"Houston Texans","Troy Hairston","FB",0,"https://www.spotrac.com/redirect/player/77754/"
"Houston Texans","Kurt Hinish","DT",0,"https://www.spotrac.com/redirect/player/77441/"
"Houston Texans","Jake Hansen","LB",0,"https://www.spotrac.com/redirect/player/77440/"
"Houston Texans","Alex Bachman","WR",0,"https://www.spotrac.com/redirect/player/29554/"
"Houston Texans","Jacobi Francis","S",0,"https://www.spotrac.com/redirect/player/77437/"
"Houston Texans","D'Angelo Ross","CB",0,"https://www.spotrac.com/redirect/player/29468/"
"Houston Texans","Gerrid Doaks","RB",0,"https://www.spotrac.com/redirect/player/72628/"
"Houston Texans","Drew Estrada","WR",0,"https://www.spotrac.com/redirect/player/77444/"
"Houston Texans","Johnny Johnson","WR",0,"https://www.spotrac.com/redirect/player/77443/"
"Houston Texans","Adedayo Odeleye","DT",0,"https://www.spotrac.com/redirect/player/77353/"
"Indianapolis Colts","Matt Ryan","QB",0.5,"https://www.spotrac.com/redirect/player/3983/"
"Indianapolis Colts","Shaquille Leonard","ILB",1.2,"https://www.spotrac.com/redirect/player/25135/"
"Indianapolis Colts","DeForest Buckner","DT",0,"https://www.spotrac.com/redirect/player/18955/"
"Indianapolis Colts","Braden Smith","RT",1,"https://www.spotrac.com/redirect/player/25136/"
"Indianapolis Colts","Stephon Gilmore","CB",0.2,"https://www.spotrac.com/redirect/player/9820/"
"Indianapolis Colts","Ryan Kelly","C",0.4,"https://www.spotrac.com/redirect/player/18966/"
"Indianapolis Colts","Quenton Nelson","G",2.5,"https://www.spotrac.com/redirect/player/25101/"
"Indianapolis Colts","Grover Stewart","DT",0.1,"https://www.spotrac.com/redirect/player/21886/"
"Indianapolis Colts","Kenny Moore","CB",0,"https://www.spotrac.com/redirect/player/22037/"
"Indianapolis Colts","Mo Alie-Cox","TE",0.5,"https://www.spotrac.com/redirect/player/21731/"
"Indianapolis Colts","Jonathan Taylor","RB",0.2,"https://www.spotrac.com/redirect/player/47636/"
"Indianapolis Colts","Michael Pittman Jr.","WR",0.2,"https://www.spotrac.com/redirect/player/47629/"
"Indianapolis Colts","Kwity Paye","DE",1,"https://www.spotrac.com/redirect/player/72401/"
"Indianapolis Colts","Nick Foles","QB",0.4,"https://www.spotrac.com/redirect/player/9898/"
"Indianapolis Colts","Zaire Franklin","OLB",0.3,"https://www.spotrac.com/redirect/player/25336/"
"Indianapolis Colts","Julian Blackmon","FS",0.1,"https://www.spotrac.com/redirect/player/47680/"
"Indianapolis Colts","Rigoberto Sanchez","P",0,"https://www.spotrac.com/redirect/player/22201/"
"Indianapolis Colts","Isaiah Rodgers","CB",0,"https://www.spotrac.com/redirect/player/47809/"
"Indianapolis Colts","Dayo Odeyingbo","DE",0.5,"https://www.spotrac.com/redirect/player/72434/"
"Indianapolis Colts","Alec Pierce","WR",1.7,"https://www.spotrac.com/redirect/player/76929/"
"Indianapolis Colts","Jelani Woods","TE",0.7,"https://www.spotrac.com/redirect/player/76949/"
"Indianapolis Colts","Bernhard Raimann","T",0.6,"https://www.spotrac.com/redirect/player/76953/"
"Indianapolis Colts","Luke Rhodes","LS",0,"https://www.spotrac.com/redirect/player/19602/"
"Indianapolis Colts","Zack Moss","RB",0.2,"https://www.spotrac.com/redirect/player/47681/"
"Indianapolis Colts","Nick Cross","S",0.6,"https://www.spotrac.com/redirect/player/76972/"
"Indianapolis Colts","Kylen Granson","TE",0.3,"https://www.spotrac.com/redirect/player/72511/"
"Indianapolis Colts","Danny Pinter","G",0.1,"https://www.spotrac.com/redirect/player/47744/"
"Indianapolis Colts","Vyncint Smith","WR",0,"https://www.spotrac.com/redirect/player/25570/"
"Indianapolis Colts","Sam Ehlinger","QB",0.1,"https://www.spotrac.com/redirect/player/72602/"
"Indianapolis Colts","Mike Strachan","WR",0.1,"https://www.spotrac.com/redirect/player/72613/"
"Indianapolis Colts","Will Fries","G",0,"https://www.spotrac.com/redirect/player/72632/"
"Indianapolis Colts","Eric Johnson","DT",0.3,"https://www.spotrac.com/redirect/player/77036/"
"Indianapolis Colts","McTelvin Agim","DT",0,"https://www.spotrac.com/redirect/player/47689/"
"Indianapolis Colts","Rashod Berry","TE",0,"https://www.spotrac.com/redirect/player/47990/"
"Indianapolis Colts","Henry Black","S",0,"https://www.spotrac.com/redirect/player/48213/"
"Indianapolis Colts","Jake Funk","RB",0,"https://www.spotrac.com/redirect/player/72617/"
"Indianapolis Colts","Deon Jackson","RB",0,"https://www.spotrac.com/redirect/player/72767/"
"Indianapolis Colts","Grant Stuard","LB",0,"https://www.spotrac.com/redirect/player/72643/"
"Indianapolis Colts","Chris Williams","DT",0,"https://www.spotrac.com/redirect/player/48199/"
"Indianapolis Colts","Rodney Thomas","S",0.1,"https://www.spotrac.com/redirect/player/77116/"
"Indianapolis Colts","Jojo Domann","LB",0,"https://www.spotrac.com/redirect/player/77455/"
"Indianapolis Colts","Wesley French","C",0,"https://www.spotrac.com/redirect/player/77464/"
"Indianapolis Colts","Dallis Flowers","CB",0,"https://www.spotrac.com/redirect/player/77450/"
"Indianapolis Colts","Darrell Baker Jr.","CB",0,"https://www.spotrac.com/redirect/player/77225/"
"Indianapolis Colts","Kameron Cline","DT",0,"https://www.spotrac.com/redirect/player/48192/"
"Indianapolis Colts","Trevor Denbow","S",0,"https://www.spotrac.com/redirect/player/77460/"
"Indianapolis Colts","Arlington Hambright","T",0,"https://www.spotrac.com/redirect/player/47824/"
"Indianapolis Colts","Nikola Kalinic","TE",0,"https://www.spotrac.com/redirect/player/75658/"
"Indianapolis Colts","Cameron McGrone","LB",0,"https://www.spotrac.com/redirect/player/72561/"
"Indianapolis Colts","Forrest Rhyne","LB",0,"https://www.spotrac.com/redirect/player/77445/"
"Indianapolis Colts","Andrew Ogletree","TE",0.2,"https://www.spotrac.com/redirect/player/77069/"
"Indianapolis Colts","Marcel Dabo","S",0,"https://www.spotrac.com/redirect/player/77352/"
"Indianapolis Colts","Ethan Fernea","WR",0,"https://www.spotrac.com/redirect/player/81209/"
"Indianapolis Colts","Lucas Havrisik","K",0,"https://www.spotrac.com/redirect/player/79958/"
"Indianapolis Colts","Jordan Murray","T",0,"https://www.spotrac.com/redirect/player/75637/"
"Indianapolis Colts","Segun Olubi","LB",0,"https://www.spotrac.com/redirect/player/77310/"
"Indianapolis Colts","Aaron Shampklin","RB",0,"https://www.spotrac.com/redirect/player/77371/"
"Indianapolis Colts","David Vereen","CB",0,"https://www.spotrac.com/redirect/player/77592/"
"Indianapolis Colts","Jalen Wydermyer","TE",0,"https://www.spotrac.com/redirect/player/77547/"
"Jacksonville Jaguars","Christian Kirk","WR",1.3,"https://www.spotrac.com/redirect/player/25146/"
"Jacksonville Jaguars","Cam Robinson","LT",1.2,"https://www.spotrac.com/redirect/player/21775/"
"Jacksonville Jaguars","Brandon Scherff","G",1.1,"https://www.spotrac.com/redirect/player/16729/"
"Jacksonville Jaguars","Foyesade Oluokun","ILB",1.2,"https://www.spotrac.com/redirect/player/25301/"
"Jacksonville Jaguars","Shaquill Griffin","CB",0.2,"https://www.spotrac.com/redirect/player/21832/"
"Jacksonville Jaguars","Foley Fatukasi","DE",1.2,"https://www.spotrac.com/redirect/player/25281/"
"Jacksonville Jaguars","Darious Williams","CB",1,"https://www.spotrac.com/redirect/player/25661/"
"Jacksonville Jaguars","Calvin Ridley","WR",0,"https://www.spotrac.com/redirect/player/25121/"
"Jacksonville Jaguars","Josh Allen","OLB",1,"https://www.spotrac.com/redirect/player/29042/"
"Jacksonville Jaguars","Zay Jones","WR",1,"https://www.spotrac.com/redirect/player/21778/"
"Jacksonville Jaguars","Rayshawn Jenkins","S",0.4,"https://www.spotrac.com/redirect/player/21855/"
"Jacksonville Jaguars","Roy Robertson-Harris","DT",0.2,"https://www.spotrac.com/redirect/player/19399/"
"Jacksonville Jaguars","Trevor Lawrence","QB",1.4,"https://www.spotrac.com/redirect/player/72380/"
"Jacksonville Jaguars","Travon Walker","OLB",1.4,"https://www.spotrac.com/redirect/player/76846/"
"Jacksonville Jaguars","Jamal Agnew","WR",0.2,"https://www.spotrac.com/redirect/player/21907/"
"Jacksonville Jaguars","K’Lavon Chaisson","OLB",0.4,"https://www.spotrac.com/redirect/player/47614/"
"Jacksonville Jaguars","Travis Etienne","RB",1,"https://www.spotrac.com/redirect/player/72405/"
"Jacksonville Jaguars","Tyler Shatley","G",0.1,"https://www.spotrac.com/redirect/player/14931/"
"Jacksonville Jaguars","DaVon Hamilton","DT",0.1,"https://www.spotrac.com/redirect/player/47669/"
"Jacksonville Jaguars","Devin Lloyd","ILB",3.6,"https://www.spotrac.com/redirect/player/76881/"
"Jacksonville Jaguars","Ben Bartch","G",0.1,"https://www.spotrac.com/redirect/player/47711/"
"Jacksonville Jaguars","Logan Cooke","P",0.7,"https://www.spotrac.com/redirect/player/25348/"
"Jacksonville Jaguars","Tyson Campbell","CB",1.2,"https://www.spotrac.com/redirect/player/72413/"
"Jacksonville Jaguars","Walker Little","LT",0.7,"https://www.spotrac.com/redirect/player/72425/"
"Jacksonville Jaguars","Andre Cisco","S",0.4,"https://www.spotrac.com/redirect/player/72445/"
"Jacksonville Jaguars","Luke Fortner","C",0.7,"https://www.spotrac.com/redirect/player/76941/"
"Jacksonville Jaguars","Chad Muma","LB",0.7,"https://www.spotrac.com/redirect/player/76946/"
"Jacksonville Jaguars","Shaq Quarterman","ILB",0.1,"https://www.spotrac.com/redirect/player/47735/"
"Jacksonville Jaguars","Jordan Smith","OLB",0.3,"https://www.spotrac.com/redirect/player/72505/"
"Jacksonville Jaguars","Ross Matiscik","LS",0.4,"https://www.spotrac.com/redirect/player/47939/"
"Jacksonville Jaguars","Daniel Thomas","SS",0.1,"https://www.spotrac.com/redirect/player/47753/"
"Jacksonville Jaguars","Chris Claybrooks","CB",0,"https://www.spotrac.com/redirect/player/47821/"
"Jacksonville Jaguars","Luke Farrell","TE",0.2,"https://www.spotrac.com/redirect/player/72529/"
"Jacksonville Jaguars","Snoop Conner","RB",0.3,"https://www.spotrac.com/redirect/player/77031/"
"Jacksonville Jaguars","Caleb Johnson","ILB",0,"https://www.spotrac.com/redirect/player/72681/"
"Jacksonville Jaguars","Jimmy Murray","C",0,"https://www.spotrac.com/redirect/player/25711/"
"Jacksonville Jaguars","Montaric Brown","CB",0.1,"https://www.spotrac.com/redirect/player/77099/"
"Jacksonville Jaguars","De’Shaan Dixon","OLB",0,"https://www.spotrac.com/redirect/player/77266/"
"Jacksonville Jaguars","Coy Cronk","T",0,"https://www.spotrac.com/redirect/player/72853/"
"Jacksonville Jaguars","Willie Johnson","WR",0,"https://www.spotrac.com/redirect/player/77795/"
"Jacksonville Jaguars","Gregory Junior","CB",0,"https://www.spotrac.com/redirect/player/77074/"
"Jacksonville Jaguars","Jeremiah Ledbetter","DT",0,"https://www.spotrac.com/redirect/player/21947/"
"Jacksonville Jaguars","Kendric Pryor","WR",0,"https://www.spotrac.com/redirect/player/77734/"
"Jacksonville Jaguars","Mekhi Sargent","RB",0,"https://www.spotrac.com/redirect/player/72920/"
"Jacksonville Jaguars","Nick Thurman","DE",0,"https://www.spotrac.com/redirect/player/27771/"
"Jacksonville Jaguars","Nathan Rourke","QB",0.3,"https://www.spotrac.com/redirect/player/80911/"
"Jacksonville Jaguars","Kevin Austin","WR",0,"https://www.spotrac.com/redirect/player/77264/"
"Jacksonville Jaguars","James McCourt","K",0,"https://www.spotrac.com/redirect/player/77291/"
"Jacksonville Jaguars","Jaylon Moore","WR",0,"https://www.spotrac.com/redirect/player/48261/"
"Jacksonville Jaguars","Ayo Oyelola","S",0,"https://www.spotrac.com/redirect/player/77355/"
"Jacksonville Jaguars","EJ Perry","QB",0,"https://www.spotrac.com/redirect/player/77377/"
"Jacksonville Jaguars","Gerrit Prince","TE",0,"https://www.spotrac.com/redirect/player/77274/"
"Jacksonville Jaguars","Seth Williams","WR",0,"https://www.spotrac.com/redirect/player/72603/"
"Jacksonville Jaguars","Darryl Williams","C",0,"https://www.spotrac.com/redirect/player/47864/"
"Kansas City Chiefs","Patrick Mahomes","QB",2,"https://www.spotrac.com/redirect/player/21751/"
"Kansas City Chiefs","Frank Clark","DE",0.3,"https://www.spotrac.com/redirect/player/16787/"
"Kansas City Chiefs","Chris Jones","DT",0.2,"https://www.spotrac.com/redirect/player/18985/"
"Kansas City Chiefs","Joe Thuney","G",1.6,"https://www.spotrac.com/redirect/player/19028/"
"Kansas City Chiefs","Travis Kelce","TE",0.5,"https://www.spotrac.com/redirect/player/12344/"
"Kansas City Chiefs","Justin Reid","S",1.3,"https://www.spotrac.com/redirect/player/25167/"
"Kansas City Chiefs","Marquez Valdes-Scantling","WR",0.4,"https://www.spotrac.com/redirect/player/25275/"
"Kansas City Chiefs","Harrison Butker","K",0.4,"https://www.spotrac.com/redirect/player/21975/"
"Kansas City Chiefs","Clyde Edwards-Helaire","RB",0.7,"https://www.spotrac.com/redirect/player/47627/"
"Kansas City Chiefs","Trent McDuffie","CB",3.6,"https://www.spotrac.com/redirect/player/76875/"
"Kansas City Chiefs","L'Jarius Sneed","CB",0.1,"https://www.spotrac.com/redirect/player/47733/"
"Kansas City Chiefs","Michael Danna","DE",0,"https://www.spotrac.com/redirect/player/47773/"
"Kansas City Chiefs","George Karlaftis","DE",3.6,"https://www.spotrac.com/redirect/player/76884/"
"Kansas City Chiefs","Kadarius Toney","WR",2.3,"https://www.spotrac.com/redirect/player/72400/"
"Kansas City Chiefs","Willie Gay Jr.","ILB",0.2,"https://www.spotrac.com/redirect/player/47658/"
"Kansas City Chiefs","Nick Bolton","OLB",0.5,"https://www.spotrac.com/redirect/player/72438/"
"Kansas City Chiefs","Creed Humphrey","C",0.5,"https://www.spotrac.com/redirect/player/72443/"
"Kansas City Chiefs","Skyy Moore","WR",1.6,"https://www.spotrac.com/redirect/player/76930/"
"Kansas City Chiefs","Bryan Cook","S",1.5,"https://www.spotrac.com/redirect/player/76938/"
"Kansas City Chiefs","James Winchester","LS",0.1,"https://www.spotrac.com/redirect/player/12774/"
"Kansas City Chiefs","Lucas Niang","RT",0.4,"https://www.spotrac.com/redirect/player/47691/"
"Kansas City Chiefs","Leo Chenal","LB",0.6,"https://www.spotrac.com/redirect/player/76979/"
"Kansas City Chiefs","Joshua Kaindoh","DE",0.2,"https://www.spotrac.com/redirect/player/72528/"
"Kansas City Chiefs","Joshua Williams","CB",0.5,"https://www.spotrac.com/redirect/player/77012/"
"Kansas City Chiefs","Noah Gray","TE",0.2,"https://www.spotrac.com/redirect/player/72546/"
"Kansas City Chiefs","Trey Smith","G",0.1,"https://www.spotrac.com/redirect/player/72610/"
"Kansas City Chiefs","Darian Kinnard","G",0.3,"https://www.spotrac.com/redirect/player/77022/"
"Kansas City Chiefs","John Ross","WR",0,"https://www.spotrac.com/redirect/player/21750/"
"Kansas City Chiefs","Daniel Wise","DT",0,"https://www.spotrac.com/redirect/player/29525/"
"Kansas City Chiefs","Jaylen Watson","CB",0.1,"https://www.spotrac.com/redirect/player/77120/"
"Kansas City Chiefs","Isiah Pacheco","RB",0.1,"https://www.spotrac.com/redirect/player/77128/"
"Kansas City Chiefs","Malik Herring","DE",0,"https://www.spotrac.com/redirect/player/72745/"
"Kansas City Chiefs","Jack Cochrane","LB",0,"https://www.spotrac.com/redirect/player/77563/"
"Kansas City Chiefs","Nazeeh Johnson","CB",0,"https://www.spotrac.com/redirect/player/77136/"
"Kansas City Chiefs","Ty Fryfogle","WR",0,"https://www.spotrac.com/redirect/player/77363/"
"Kansas City Chiefs","Justyn Ross","WR",0,"https://www.spotrac.com/redirect/player/77569/"
"Las Vegas Raiders","Derek Carr","QB",0.2,"https://www.spotrac.com/redirect/player/14445/"
"Las Vegas Raiders","Maxx Crosby","DE",1,"https://www.spotrac.com/redirect/player/29154/"
"Las Vegas Raiders","Chandler Jones","DE",1.3,"https://www.spotrac.com/redirect/player/9831/"
"Las Vegas Raiders","Kolton Miller","LT",1.4,"https://www.spotrac.com/redirect/player/25110/"
"Las Vegas Raiders","Davante Adams","WR",2.1,"https://www.spotrac.com/redirect/player/14463/"
"Las Vegas Raiders","Hunter Renfrow","WR",0.9,"https://www.spotrac.com/redirect/player/29197/"
"Las Vegas Raiders","Darren Waller","TE",0.7,"https://www.spotrac.com/redirect/player/16930/"
"Las Vegas Raiders","Andre James","C",0.3,"https://www.spotrac.com/redirect/player/29367/"
"Las Vegas Raiders","Bilal Nichols","DT",0.5,"https://www.spotrac.com/redirect/player/25246/"
"Las Vegas Raiders","Daniel Carlson","K",0.6,"https://www.spotrac.com/redirect/player/25268/"
"Las Vegas Raiders","Brandon Bolden","RB",0.2,"https://www.spotrac.com/redirect/player/11105/"
"Las Vegas Raiders","A.J. Cole","P",0.5,"https://www.spotrac.com/redirect/player/29820/"
"Las Vegas Raiders","Trevon Moehrig","S",0.7,"https://www.spotrac.com/redirect/player/72423/"
"Las Vegas Raiders","Malcolm Koonce","DE",0.4,"https://www.spotrac.com/redirect/player/72459/"
"Las Vegas Raiders","Divine Deablo","OLB",0.4,"https://www.spotrac.com/redirect/player/72460/"
"Las Vegas Raiders","Dylan Parham","G",0.6,"https://www.spotrac.com/redirect/player/76966/"
"Las Vegas Raiders","Amik Robertson","CB",0.1,"https://www.spotrac.com/redirect/player/47734/"
"Las Vegas Raiders","Trent Sieg","LS",0,"https://www.spotrac.com/redirect/player/25598/"
"Las Vegas Raiders","Zamir White","RB",0.5,"https://www.spotrac.com/redirect/player/76999/"
"Las Vegas Raiders","Neil Farrell Jr.","DT",0.5,"https://www.spotrac.com/redirect/player/77003/"
"Las Vegas Raiders","Nate Hobbs","CB",0.1,"https://www.spotrac.com/redirect/player/72551/"
"Las Vegas Raiders","Tyler Hall","CB",0,"https://www.spotrac.com/redirect/player/47996/"
"Las Vegas Raiders","Justin Herron","LT",0,"https://www.spotrac.com/redirect/player/47791/"
"Las Vegas Raiders","Tyler Johnson","WR",0,"https://www.spotrac.com/redirect/player/47757/"
"Las Vegas Raiders","Adam Butler","DT",0,"https://www.spotrac.com/redirect/player/22300/"
"Las Vegas Raiders","Justin Murray","T",0,"https://www.spotrac.com/redirect/player/19702/"
