"","team","full_name","position","cap","dead","ratio","year_signed","years","expires","cut_probability_pct"
"554","Las Vegas Raiders","Amik Robertson","CB",1133600,123600,0.1,2020,4,2024,0.701082823369202
"555","Las Vegas Raiders","Tyler Hall","CB",1010000,0,0,2022,2,2024,0.804690371459398
"556","Las Vegas Raiders","Trevon Moehrig","FS",2153184,1550912,0.7,2021,4,2025,0.43257605141816
"557","Las Vegas Raiders","Nate Hobbs","CB",1015763,151526,0.1,2021,4,2025,0.605854788063152
"558","Las Vegas Raiders","Isaiah Pola-Mao","FS",870000,0,0,2022,2,2024,0.801470679943108
"559","Las Vegas Raiders","Sam Webb","CB",875000,10000,0,2022,3,2025,0.738735198619244
"560","Las Vegas Raiders","Chandler Jones","DE",19312000,25600000,1.3,2022,3,2025,0.315192555568165
"561","Las Vegas Raiders","Bilal Nichols","DT",6687500,3562500,0.5,2022,2,2024,0.639971815765895
"562","Las Vegas Raiders","Maxx Crosby","DE",20482000,20450000,1,2022,4,2026,0.286398566398092
"563","Las Vegas Raiders","Malcolm Koonce","DE",1363080,497440,0.4,2021,4,2025,0.545544468928745
"564","Las Vegas Raiders","Matthew Butler","DT",937240,201720,0.2,2022,4,2026,0.545544468928745
"565","Las Vegas Raiders","Divine Deablo","OLB",1358409,491212,0.4,2021,4,2025,0.545544468928745
"566","Las Vegas Raiders","Darien Butler","MLB",875000,10000,0,2022,3,2025,0.747102393119253
"567","Las Vegas Raiders","Luke Masterson","OLB",873333,6667,0,2022,3,2025,0.747102393119253
"568","Las Vegas Raiders","Kolton Miller","T",17650000,24350000,1.4,2021,3,2024,0.200016598887875
"569","Las Vegas Raiders","Justin Herron","T",1010000,0,0,2020,4,2024,0.804690371459398
"570","Las Vegas Raiders","Dylan Parham","G",1166234,683961,0.6,2022,4,2026,0.403302162428587
"571","Las Vegas Raiders","Thayer Munford","T",894265,72795,0.1,2022,4,2026,0.564684002906499
"572","Las Vegas Raiders","Derek Carr","QB",34875000,5625000,0.2,2022,3,2025,0.402092814883444
"573","Las Vegas Raiders","Brandon Bolden","RB",2850000,625000,0.2,2022,2,2024,0.744798873985647
"574","Las Vegas Raiders","Zamir White","RB",1055983,557949,0.5,2022,4,2026,0.457846204770753
"575","Las Vegas Raiders","Brittain Brown","RB",889963,59889,0.1,2022,4,2026,0.574338458098818
"576","Las Vegas Raiders","Daniel Carlson","K",4250000,2400000,0.6,2021,4,2025,0.430368512248455
"577","Las Vegas Raiders","Trent Sieg","LS",1080000,0,0,2021,3,2024,0.689514414779108
"578","Las Vegas Raiders","Darren Waller","TE",12040000,8910000,0.7,2022,3,2025,0.37278053390831
"579","Las Vegas Raiders","Davante Adams","WR",14740000,31400000,2.1,2022,5,2027,0
"580","Las Vegas Raiders","Hunter Renfrow","WR",13126000,11664000,0.9,2022,2,2024,0.355187406525395
"581","Los Angeles Chargers","Michael Davis","CB",9400000,2e+06,0.2,2021,3,2024,0.759603531416555
"582","Los Angeles Chargers","Derwin James","FS",9106400,30425600,3.3,2022,4,2026,0.0418335992168521
"583","Los Angeles Chargers","J.C. Jackson","CB",1.7e+07,3.2e+07,1.9,2022,5,2027,0.407764856241616
"584","Los Angeles Chargers","Alohi Gilman","SS",1057051,47051,0,2020,4,2024,0.866708513106849
"585","Los Angeles Chargers","Ja'Sir Taylor","FS",903003,99009,0.1,2022,4,2026,0.750879228454371
"586","Los Angeles Chargers","Deane Leonard","SS",894916,74748,0.1,2022,4,2026,0.754391610166419
"587","Los Angeles Chargers","Raheem Layne","DB",870000,0,0,2022,2,2024,0.91762671766796
"588","Los Angeles Chargers","Austin Johnson","NT",9500000,6125000,0.6,2022,2,2024,0.795259870925637
"589","Los Angeles Chargers","David Moa","DT",870000,0,0,2023,1,2024,0.91762671766796
"590","Los Angeles Chargers","Otito Ogbonnia","DT",949720,239160,0.3,2022,4,2026,0.713681973097422
"591","Los Angeles Chargers","Christopher Hinton","DT",870000,0,0,2022,2,2024,0.91762671766796
"592","Los Angeles Chargers","Khalil Mack","OLB",27400000,9e+06,0.3,2018,6,2024,0.856443294296799
"593","Los Angeles Chargers","Joey Bosa","OLB",3.1e+07,3.8e+07,1.2,2020,5,2025,0.509737228526884
"594","Los Angeles Chargers","Kenneth Murray","LB",4128390,4128390,1,2020,4,2024,0.638211087342736
"595","Los Angeles Chargers","Nick Niemann","LB",993501,107002,0.1,2021,4,2025,0.795112577499003
"596","Los Angeles Chargers","Amen Ogbongbemiga","LB",945000,5000,0,2021,3,2024,0.896971647148399
"597","Los Angeles Chargers","Corey Linsley","C",13100000,7800000,0.6,2021,5,2026,0.67493247162902
"598","Los Angeles Chargers","Matt Feiler","G",8500000,2e+06,0.2,2021,3,2024,0.836094140894094
"599","Los Angeles Chargers","Rashawn Slater","T",4535934,9827857,2.2,2021,4,2025,0.346581432870454
"600","Los Angeles Chargers","Brenden Jaimes","G",1019445,158890,0.2,2021,4,2025,0.774504571151266
"601","Los Angeles Chargers","Zion Johnson","G",3351518,12065464,3.6,2022,4,2026,0
"602","Los Angeles Chargers","Jamaree Salyer","G",913982,131946,0.1,2022,4,2026,0.737962727964903
"603","Los Angeles Chargers","Justin Herbert","QB",8456877,8456877,1,2020,4,2024,0.632613937130633
"604","Los Angeles Chargers","Austin Ekeler","RB",7750000,1500000,0.2,2020,4,2024,0.782660617816613
"605","Los Angeles Chargers","Joshua Kelley","RB",NA,NA,0,2020,4,2024,0.870733993898491
"606","Los Angeles Chargers","Isaiah Spiller","RB",1054238,552714,0.5,2022,4,2026,0.672893024183315
"607","Los Angeles Chargers","Zander Horvath","RB",889252,57756,0.1,2022,4,2026,0.752546193484645
"608","Los Angeles Chargers","Josh Harris","LS",1365000,6e+05,0.4,2022,4,2026,0.75447092201153
"609","Los Angeles Chargers","Dustin Hopkins","K",3086045,1600000,0.5,2022,3,2025,0.75447092201153
"610","Los Angeles Chargers","Gerald Everett","TE",8e+06,4e+06,0.5,2022,2,2024,0.803669592451752
"611","Los Angeles Chargers","Tre' McKitty","TE",NA,NA,0,2021,4,2025,0.806386189768319
"612","Los Angeles Chargers","Stone Smartt","TE",871666,3334,0,2022,3,2025,0.876837768753852
"613","Los Angeles Chargers","Keenan Allen","WR",21700000,6900000,0.3,2020,4,2024,0.657448844889928
"614","Los Angeles Chargers","Mike Williams","WR",1.9e+07,2.6e+07,1.4,2022,3,2025,0.473937081826118
"615","Los Angeles Chargers","Josh Palmer","WR",1372761,510348,0.4,2021,4,2025,0.717544926494582
"616","Los Angeles Rams","Jalen Ramsey","CB",25200000,32100000,1.3,2020,5,2025,0.406357521743286
"617","Los Angeles Rams","Jordan Fuller","SS",2784678,42678,0,2020,4,2024,0.837624247347797
"618","Los Angeles Rams","Robert Rochell","CB",1112732,345464,0.3,2021,4,2025,0.684719368250024
"619","Los Angeles Rams","Quentin Lake","DB",903004,99012,0.1,2022,4,2026,0.685301777692822
"620","Los Angeles Rams","Derion Kendrick","CB",903004,99012,0.1,2022,4,2026,0.672286668896747
"621","Los Angeles Rams","Russ Yeast","FS",889252,57756,0.1,2022,4,2026,0.682390726050527
"622","Los Angeles Rams","T.J. Carter","DB",750000,0,0,2023,2,2025,0.837624247347797
"623","Los Angeles Rams","T.J. Carter","DB",750000,0,0,2023,2,2025,0.837624247347797
"624","Los Angeles Rams","Aaron Donald","DT",2.6e+07,4.4e+07,1.7,2022,3,2025,0.129578634234923
"625","Los Angeles Rams","Larrell Murchison","DT",1010000,0,0,2022,2,2024,0.863011325623626
"626","Los Angeles Rams","Jonah Williams","DT",940000,0,0,2022,2,2024,0.829405180755997
"627","Los Angeles Rams","Bobby Wagner","LB",12750000,7500000,0.6,2022,5,2027,0.55856052279461
"628","Los Angeles Rams","Leonard Floyd","OLB",2.2e+07,1.9e+07,0.9,2021,4,2025,0.507592229762019
"629","Los Angeles Rams","Ernest Jones","LB",1305232,420310,0.3,2021,4,2025,0.668143099493453
"630","Los Angeles Rams","Daniel Hardy","LB",894926,74778,0.1,2022,4,2026,0.685301777692822
"631","Los Angeles Rams","Keir Thomas","OLB",870000,0,0,2022,3,2025,0.837624247347797
"632","Los Angeles Rams","Jake Hummel","LB",871666,3334,0,2022,3,2025,0.837624247347797
"633","Los Angeles Rams","Rob Havenstein","T",9703294,20878508,2.2,2022,3,2025,0
"634","Los Angeles Rams","Joseph Noteboom","T",15500000,1.3e+07,0.8,2022,3,2025,0.482205151486189
"635","Los Angeles Rams","Brian Allen","C",6211768,4200000,0.7,2022,3,2025,0.507592229762019
"636","Los Angeles Rams","Coleman Shelton","G",2750000,250000,0.1,2022,2,2024,0.763025294260361
"637","Los Angeles Rams","Tremayne Anchrum","T",1028873,18873,0,2020,4,2024,0.837624247347797
"638","Los Angeles Rams","Alaric Jackson","T",946667,6667,0,2021,3,2024,0.863011325623626
"639","Los Angeles Rams","Zachary Thomas","T",NA,NA,0,2022,2,2024,0.812237169071968
"640","Los Angeles Rams","Cam Akers","RB",1964147,512370,0.3,2020,4,2024,0.749141817197107
"641","Los Angeles Rams","Kyren Williams","RB",947601,232803,0.2,2022,4,2026,0.659914699416993
"642","Los Angeles Rams","Ronnie Rivers","RB",870000,0,0,2022,2,2024,0.888398403899455
"643","Los Angeles Rams","Brycen Hopkins","TE",1173283,163283,0.1,2020,4,2024,0.80678871150354
"644","Los Angeles Rams","Jared Pinkney","TE",940000,0,0,2022,2,2024,0.888398403899455
"645","Los Angeles Rams","Allen Robinson","WR",18050000,26450000,1.5,2022,3,2025,0.383093997897353
"646","Los Angeles Rams","Cooper Kupp","WR",27800000,29400000,1.1,2022,3,2025,0.380656838382873
"647","Los Angeles Rams","Van Jefferson","WR",1785361,410206,0.2,2020,4,2024,0.76709432806513
"648","Los Angeles Rams","Tutu Atwell","WR",NA,NA,0,2021,4,2025,0.750976196340217
"649","Los Angeles Rams","Austin Trammell","WR",870000,0,0,2022,3,2025,0.837624247347797
"650","Los Angeles Rams","Lance McCutcheon","WR",870000,0,0,2022,3,2025,0.835136313676766
"651","Miami Dolphins","Xavien Howard","CB",10071281,33076562,3.3,2022,5,2027,0
"652","Miami Dolphins","Keion Crossen","CB",3140000,0,0,2022,3,2025,0.866556449052632
"653","Miami Dolphins","Noah Igbinoghene","CB",3580885,2436220,0.7,2020,4,2024,0.718468802321145
"654","Miami Dolphins","Brandon Jones","SS",1550529,276017,0.2,2020,4,2024,0.835109265383784
"655","Miami Dolphins","Jevon Holland","FS",2377203,3302005,1.4,2021,4,2025,0.524294831450481
"656","Miami Dolphins","Kader Kohou","CB",880000,20000,0,2022,3,2025,0.856809251532729
"657","Miami Dolphins","Verone McKinley","SS",870000,0,0,2022,2,2024,0.906224602257126
"658","Miami Dolphins","Emmanuel Ogbah","DE",17185292,2.1e+07,1.2,2022,4,2026,0.562948184904294
"659","Miami Dolphins","Raekwon Davis","NT",1799477,418273,0.2,2020,4,2024,0.835109265383784
"660","Miami Dolphins","Bradley Chubb","OLB",22197489,30189956,1.4,2022,5,2027,0.504627953372975
"661","Miami Dolphins","Jerome Baker","LB",12766111,8714444,0.7,2021,3,2024,0.623331224624962
"662","Miami Dolphins","Jaelan Phillips","OLB",3823146,8283483,2.2,2021,4,2025,0.36854741313323
"663","Miami Dolphins","Channing Tindall","LB",1146570,636768,0.6,2022,4,2026,0.659988476036603
"664","Miami Dolphins","Terron Armstead","T",21114706,26600000,1.3,2022,5,2027,0.526317525194861
"665","Miami Dolphins","Connor Williams","G",8345576,3375000,0.4,2022,2,2024,0.815669188206677
"666","Miami Dolphins","Lester Cotton","G",870000,0,0,2023,2,2025,0.873989419737996
"667","Miami Dolphins","Austin Jackson","T",4340111,4340111,1,2020,4,2024,0.660148570789826
"668","Miami Dolphins","Robert Hunt","G",2566372,856498,0.3,2020,4,2024,0.796250711115323
"669","Miami Dolphins","Liam Eichenberg","T",2185767,1594356,0.7,2021,4,2025,0.660790093336671
"670","Miami Dolphins","Robert Jones","G",950000,10000,0,2021,3,2024,0.883503622215263
"671","Miami Dolphins","Tua Tagovailoa","QB",9633094,9633094,1,2020,4,2024,0.642323515408972
"672","Miami Dolphins","Skylar Thompson","QB",890554,61662,0.1,2022,4,2026,0.757348956675358
"673","Miami Dolphins","Alec Ingold","FB",3730000,750000,0.2,2022,2,2024,0.866494189981934
"674","Miami Dolphins","Jason Sanders","K",3775000,0,0,2021,5,2026,0.737908879498252
"675","Miami Dolphins","Blake Ferguson","LS",1057612,47612,0,2020,4,2024,0.873989419737996
"676","Miami Dolphins","Cethan Carter","TE",2320000,5e+05,0.2,2021,3,2024,0.85454934256089
"677","Miami Dolphins","Durham Smythe","TE",4250000,750000,0.2,2022,2,2024,0.785022478303945
"678","Miami Dolphins","Hunter Long","TE",1355102,486802,0.4,2021,4,2025,0.734876227458623
"679","Miami Dolphins","Tyreek Hill","WR",31450000,46400000,1.5,2022,4,2026,0.509163971380966
"680","Miami Dolphins","Jaylen Waddle","WR",7387090,16005359,2.2,2021,4,2025,0.354075355679162
"681","Miami Dolphins","Erik Ezukanma","WR",1051248,543744,0.5,2022,4,2026,0.679588647966932
"682","Miami Dolphins","Tanner Conner","WR",871666,3334,0,2022,3,2025,0.873451079139246
"683","Minnesota Vikings","Harrison Smith","SS",19127636,11747652,0.6,2021,4,2025,0.270666370591679
"684","Minnesota Vikings","Cameron Dantzler","CB",2965750,223750,0.1,2020,4,2024,0.76154187778832
"685","Minnesota Vikings","Josh Metellus","SS",1010000,0,0,2020,4,2024,0.807699295476109
"686","Minnesota Vikings","Myles Dorn","SS",NA,NA,0,2023,1,2024,0.84454044451622
"687","Minnesota Vikings","Camryn Bynum","FS",1119453,358906,0.3,2021,4,2025,0.602297272745624
"688","Minnesota Vikings","Lewis Cine","FS",2612307,5249768,2,2022,4,2026,0.0269697397904597
"689","Minnesota Vikings","Akayleb Evans","CB",1060269,570807,0.5,2022,4,2026,0.504703554918546
"690","Minnesota Vikings","Theo Jackson","DB",870000,0,0,2022,2,2024,0.783979651573571
"691","Minnesota Vikings","Kalon Barnes","DB",870000,0,0,2022,3,2025,0.723418858630922
"692","Minnesota Vikings","Harrison Phillips","DT",6833333,4666667,0.7,2022,3,2025,0.584347726615123
"693","Minnesota Vikings","Ross Blacklock","DT",1693742,0,0,2020,4,2024,0.869095093291149
"694","Minnesota Vikings","James Lynch","NT",1182749,172749,0.1,2020,4,2024,0.783979651573571
"695","Minnesota Vikings","Esezi Otomewo","DE",947262,231786,0.2,2022,4,2026,0.602297272745625
"696","Minnesota Vikings","Jordan Hicks","LB",6500000,1500000,0.2,2022,2,2024,0.790018908425352
"697","Minnesota Vikings","Za'Darius Smith","OLB",16990186,3333334,0.2,2022,3,2025,0.753699255102247
"698","Minnesota Vikings","D.J. Wonnum","OLB",2929695,187695,0.1,2020,4,2024,0.783979651573571
"699","Minnesota Vikings","Troy Dye","LB",1179645,169645,0.1,2020,4,2024,0.782768435714718
"700","Minnesota Vikings","Brian Asamoah","LB",1247011,877827,0.7,2022,4,2026,0.447796002750173
"701","Minnesota Vikings","Luiji Vilain","OLB",876666,13334,0,2022,3,2025,0.814260048044896
"702","Minnesota Vikings","William Kwenkeu","LB",870000,0,0,2022,3,2025,0.814260048044896
"703","Minnesota Vikings","Chris Reed","G",2750000,250000,0.1,2022,2,2024,0.84454044451622
"704","Minnesota Vikings","Brian O'Neill","T",19659688,14441221,0.7,2021,5,2026,0.361530270303006
"705","Minnesota Vikings","Ezra Cleveland","G",3388765,396765,0.1,2020,4,2024,0.754506732341482
"706","Minnesota Vikings","Christian Darrisaw","T",3639856,7886355,2.2,2021,4,2025,0
"707","Minnesota Vikings","Ed Ingram","G",1363178,2134262,1.6,2022,4,2026,0.148091325675757
"708","Minnesota Vikings","Vederian Lowe","T",919468,148404,0.2,2022,4,2026,0.602297272745625
"709","Minnesota Vikings","C.J. Ham","FB",3800000,750000,0.2,2020,4,2024,0.658349651102543
"710","Minnesota Vikings","Dalvin Cook","RB",14101272,6202544,0.4,2020,5,2025,0.519682257706361
"711","Minnesota Vikings","Kene Nwangwu","RB",1128200,376400,0.3,2021,4,2025,0.632106640827395
"712","Minnesota Vikings","Ty Chandler","RB",944710,224130,0.2,2022,4,2026,0.602297272745625
"713","Minnesota Vikings","Ryan Wright","P",871666,3334,0,2022,3,2025,0.814260048044896
"714","Minnesota Vikings","Johnny Mundt","TE",1230000,1e+05,0.1,2022,2,2024,0.832781557219856
"715","Minnesota Vikings","Adam Thielen","WR",19967647,13550000,0.7,2022,3,2025,0.272510110287933
"716","Minnesota Vikings","Jalen Reagor","WR",2419638,2419638,1,2020,4,2024,0.539616852049983
"717","Minnesota Vikings","Justin Jefferson","WR",4175437,4175437,1,2020,4,2024,0.45319996500932
"718","Minnesota Vikings","K.J. Osborn","WR",2808943,66943,0,2020,4,2024,0.792054423965924
"719","Minnesota Vikings","Dan Chisena","WR",NA,NA,0,2023,1,2024,0.84454044451622
"720","Minnesota Vikings","Jalen Nailor","WR",915165,135495,0.1,2022,4,2026,0.630950097906615
"721","New England Patriots","Adrian Phillips","SS",4537500,2375000,0.5,2021,3,2024,0.707281581208823
"722","New England Patriots","Jalen Mills","CB",6213230,1250000,0.2,2021,4,2025,0.763314809510169
"723","New England Patriots","Tae Hayes","CB",1010000,0,0,2022,2,2024,0.875336579776568
"724","New England Patriots","Kyle Dugger","FS",3646891,904891,0.2,2020,4,2024,0.782955791081829
"725","New England Patriots","Shaun Wade","CB",940000,0,0,2021,4,2025,0.777943282727012
"726","New England Patriots","Joshuah Bledsoe","FS",990087,100174,0.1,2021,4,2025,0.758464623317101
"727","New England Patriots","Marcus Jones","CB",1176580,708792,0.6,2022,4,2026,0.615322448200134
"728","New England Patriots","Jack Jones","CB",1056746,560238,0.5,2022,4,2026,0.641592666857634
"729","New England Patriots","Brenden Schooler","SS",875000,10000,0,2022,3,2025,0.836379260956746
"730","New England Patriots","Lawrence Guy","DT",3514699,5e+05,0.1,2021,4,2025,0.708919261775177
"731","New England Patriots","Deatrich Wise","DE",8700000,4400000,0.5,2021,4,2025,0.641592666857634
"732","New England Patriots","Davon Godchaux","NT",10500000,12850000,1.2,2022,2,2024,0.602635348037811
"733","New England Patriots","Christian Barmore","DT",2324248,1778998,0.8,2021,4,2025,0.612452592380407
"734","New England Patriots","Sam Roberts","DT",912869,128607,0.1,2022,4,2026,0.719507304497279
"735","New England Patriots","DaMarcus Mitchell","DE",878333,16667,0,2022,3,2025,0.836379260956746
"736","New England Patriots","Matt Judon","OLB",17607222,11214446,0.6,2021,4,2025,0.700028645087368
"737","New England Patriots","Calvin Munson","LB",1010000,0,0,2023,1,2024,0.855857920366657
"738","New England Patriots","Ja'Whaun Bentley","LB",NA,NA,0,2022,2,2024,0.781850472643942
"739","New England Patriots","Jahlani Tavai","LB",2258333,1716668,0.8,2022,2,2024,0.670833572042395
"740","New England Patriots","Josh Uche","OLB",1714788,369879,0.2,2020,4,2024,0.797421942136924
"741","New England Patriots","Anfernee Jennings","OLB",1389797,225797,0.2,2020,4,2024,0.797421942136924
"742","New England Patriots","David Andrews","C",6998522,3850000,0.6,2021,4,2025,0.564944142079633
"743","New England Patriots","Michael Onwenu","G",NA,NA,0,2020,4,2024,0.817003723861358
"744","New England Patriots","Cole Strange","G",2785448,10027612,3.6,2022,4,2026,0
"745","New England Patriots","Brian Hoyer","QB",1934116,1640000,0.8,2022,2,2024,0.5831566886279
"746","New England Patriots","Mac Jones","QB",4250823,9210117,2.2,2021,4,2025,0.311359823218889
"747","New England Patriots","Bailey Zappe","QB",1031768,485304,0.5,2022,4,2026,0.641592666857634
"748","New England Patriots","Rhamondre Stevenson","RB",1127264,374528,0.3,2021,4,2025,0.706490976797479
"749","New England Patriots","Kevin Harris","RB",870000,0,0,2022,4,2026,0.73898596390719
"750","New England Patriots","Nick Folk","K",2785000,585000,0.2,2022,2,2024,0.777943282727012
"751","New England Patriots","Jake Bailey","P",3175000,4485000,1.4,2022,3,2025,0.485763391578344
"752","New England Patriots","Tucker Addington","LS",870000,0,0,2022,3,2025,0.836379260956746
"753","New England Patriots","Hunter Henry","TE",15500000,5e+06,0.3,2021,3,2024,0.78269836723002
"754","New England Patriots","Jonnu Smith","TE",17228522,19060000,1.1,2021,4,2025,0.593285591521054
"755","New England Patriots","Matt Sokol","TE",870000,0,0,2023,1,2024,0.875336579776568
"756","New England Patriots","Ty Montgomery","WR",1580000,150000,0.1,2022,2,2024,0.855857920366657
"757","New England Patriots","Kendrick Bourne","WR",6872539,1416667,0.2,2021,3,2024,0.808281294757949
"758","New England Patriots","Tyquan Thornton","WR",1603150,2758190,1.7,2022,4,2026,0.395097723817288
"759","New England Patriots","Raleigh Webb","WR",870000,0,0,2022,2,2024,0.875297622457748
"760","New Orleans Saints","Tyrann Mathieu","FS",8900000,14600000,1.6,2022,3,2025,0.501075022359967
"761","New Orleans Saints","Bradley Roby","CB",2581900,2581900,1,2022,3,2025,0.612573018443164
"762","New Orleans Saints","Marshon Lattimore","CB",22464400,43006800,1.9,2021,5,2026,0.331625090000424
"763","New Orleans Saints","Marcus Maye","FS",8497060,11950000,1.4,2022,3,2025,0.543708440980899
"764","New Orleans Saints","Paulson Adebo","CB",1374643,512858,0.4,2021,4,2025,0.735380836181311
"765","New Orleans Saints","Alontae Taylor","CB",1637431,2847321,1.7,2022,4,2026,0.421902437911925
"766","New Orleans Saints","Carl Granderson","DE",4140000,0,0,2022,2,2024,0.861039346067511
"767","New Orleans Saints","Jabari Zuniga","DE",940000,0,0,2023,1,2024,0.924569056795561
"768","New Orleans Saints","Payton Turner","DE",3415837,7400981,2.2,2021,4,2025,0.352801660243107
"769","New Orleans Saints","Demario Davis","LB",13276000,13104000,1,2022,3,2025,0.522214222184575
"770","New Orleans Saints","Zack Baun","OLB",1506762,264762,0.2,2020,4,2024,0.861039346067511
"771","New Orleans Saints","Pete Werner","OLB",1550367,747156,0.5,2021,4,2025,0.73397992461141
"772","New Orleans Saints","Andrus Peat","G",18371000,16984000,0.9,2020,5,2025,0.525660227705884
"773","New Orleans Saints","Ryan Ramczyk","T",21441321,39965286,1.9,2021,5,2026,0.311520583626276
"774","New Orleans Saints","Erik McCoy","C",12680000,17480000,1.4,2022,5,2027,0.417390199483292
"775","New Orleans Saints","Cesar Ruiz","G",4034293,4034293,1,2020,4,2024,0.649273643640676
"776","New Orleans Saints","Landon Young","T",982445,84890,0.1,2021,4,2025,0.814067066197959
"777","New Orleans Saints","Trevor Penning","T",3214390,11571804,3.6,2022,4,2026,0.013976536360171
"778","New Orleans Saints","Lewis Kidd","G",871666,3334,0,2022,3,2025,0.901258539859192
"779","New Orleans Saints","Jameis Winston","QB",15600000,11200000,0.7,2022,2,2024,0.691626784126043
"780","New Orleans Saints","Alvin Kamara","RB",16034165,19372000,1.2,2020,5,2025,0.507447093868677
"781","New Orleans Saints","Eno Benjamin","RB",1010000,0,0,2020,4,2024,0.945745627038245
"782","New Orleans Saints","Adam Prentice","FB",940000,0,0,2022,2,2024,0.920680268441905
"783","New Orleans Saints","Wil Lutz","K",5620000,1920000,0.3,2019,5,2024,0.776333065096777
"784","New Orleans Saints","Zach Wood","LS",1345000,175000,0.1,2020,4,2024,0.839862775824827
"785","New Orleans Saints","Taysom Hill","TE",13925000,23775000,1.7,2021,4,2025,0.387981237558765
"786","New Orleans Saints","Adam Trautman","TE",2950074,208074,0.1,2020,4,2024,0.87018762441235
"787","New Orleans Saints","Michael Thomas","WR",13558588,26174352,1.9,2019,5,2024,0.37397823048579
"788","New Orleans Saints","Tre'Quan Smith","WR",NA,NA,0,2022,2,2024,0.809693222085751
"789","New Orleans Saints","Chris Olave","WR",4379971,15767897,3.6,2022,4,2026,0
"790","New Orleans Saints","Rashid Shaheed","WR",870000,0,0,2022,2,2024,0.936922056103793
"791","New York Giants","Adoree' Jackson","CB",19076563,10476667,0.5,2021,3,2024,0.712685488997477
"792","New York Giants","Xavier McKinney","FS",2669879,915645,0.3,2020,4,2024,0.749278357977639
"793","New York Giants","Darnay Holmes","CB",2939972,197972,0.1,2020,4,2024,0.795609037710257
"794","New York Giants","Aaron Robinson","CB",1402716,550288,0.4,2021,4,2025,0.69119091802205
"795","New York Giants","Jason Pinnock","FS",940000,0,0,2021,4,2025,0.779500857214406
"796","New York Giants","Rodarius Williams","CB",983284,86568,0.1,2021,4,2025,0.748980653280852
"797","New York Giants","Nick McCloud","CB",940000,0,0,2022,2,2024,0.854507117769059
"798","New York Giants","Cordale Flott","CB",1191328,744186,0.6,2022,4,2026,0.606743815140022
"799","New York Giants","Dane Belton","FS",1066122,588366,0.6,2022,4,2026,0.607135181522091
"800","New York Giants","Zyon Gilbert","DB",750000,0,0,2023,1,2024,0.864560123798455
"801","New York Giants","Leonard Williams","DT",32260000,20220000,0.6,2021,3,2024,0.656806025543063
"802","New York Giants","Vernon Butler","DT",940000,0,0,2023,1,2024,0.864560123798455
"803","New York Giants","D.J. Davidson","DT",958529,265587,0.3,2022,4,2026,0.671927672935783
"804","New York Giants","Ryder Anderson","DT",870000,0,0,2022,2,2024,0.864560123798455
"805","New York Giants","Cam Brown","LB",NA,NA,0,2020,4,2024,0.825993079425739
"806","New York Giants","Carter Coughlin","LB",1037536,27536,0,2020,4,2024,0.825942386675512
"807","New York Giants","Azeez Ojulari","OLB",1847703,1143604,0.6,2021,4,2025,0.652664427849516
"808","New York Giants","Elerson Smith","OLB",1129572,379144,0.3,2021,4,2025,0.710454163108317
"809","New York Giants","Quincy Roche","OLB",NA,NA,0,2023,1,2024,0.826033633625921
"810","New York Giants","Kayvon Thibodeaux","OLB",7122509,25641031,3.6,2022,4,2026,0.0169773400026969
"811","New York Giants","Micah McFadden","LB",958927,266781,0.3,2022,4,2026,0.66473228433003
"812","New York Giants","Tomon Fox","OLB",873333,6667,0,2022,3,2025,0.826033633625921
"813","New York Giants","Mark Glowinski","G",8332352,8650000,1,2022,3,2025,0.614576711592835
"814","New York Giants","Korey Cunningham","T",940000,0,0,2023,1,2024,0.845296878712188
"815","New York Giants","Andrew Thomas","T",10291778,10291778,1,2020,4,2024,0.595249255689614
"816","New York Giants","Matt Peart","T",1302324,208074,0.2,2020,4,2024,0.784582632608471
"817","New York Giants","Tyre Phillips","T",1010000,0,0,2020,4,2024,0.857074977136363
"818","New York Giants","Ben Bredeson","G",1010000,0,0,2020,4,2024,0.831264345560884
"819","New York Giants","Shane Lemieux","G",1096785,86785,0.1,2020,4,2024,0.806770388539653
"820","New York Giants","Evan Neal","T",5579831,20087393,3.6,2022,4,2026,0
"821","New York Giants","Joshua Ezeudu","G",1246710,877104,0.7,2022,4,2026,0.586822656144654
"822","New York Giants","Tyrod Taylor","QB",6900000,5525000,0.8,2022,2,2024,0.69119091802205
"823","New York Giants","Gary Brightwell","RB",984718,89436,0.1,2021,4,2025,0.74755111772445
"824","New York Giants","Daniel Bellinger","TE",1068276,594828,0.6,2022,4,2026,0.599869376852367
"825","New York Giants","Sterling Shepard","WR",4245000,4245000,1,2022,2,2024,0.556348202418179
"826","New York Giants","Kenny Golladay","WR",21400000,14700000,0.7,2021,4,2025,0.64703680839217
"827","New York Giants","Wan'Dale Robinson","WR",NA,NA,0,2022,4,2026,0.729717408194585
"828","New York Jets","Will Parks","FS",940000,0,0,2023,1,2024,0.875094221757392
"829","New York Jets","Justin Hardee","CB",2335280,0,0,2021,3,2024,0.879497564957117
"830","New York Jets","Jordan Whitehead","SS",10203076,2982500,0.3,2022,2,2024,0.819386319582989
"831","New York Jets","D.J. Reed","CB",14125576,6310000,0.4,2022,3,2025,0.759038834297783
"832","New York Jets","Ashtyn Davis","SS",3026070,284070,0.1,2020,4,2024,0.839078603599385
"833","New York Jets","Bryce Hall","CB",2820951,78951,0,2020,4,2024,0.859417172515376
