"","team","spotrac_id","full_name","position","cap","dead","ratio","year_signed","years","expires","cut_probability_pct","spotrac_page"
"367","Miami Dolphins","77481","Tanner Conner","WR",871666,3334,0,2022,3,2025,0.904939282776082,"https://www.spotrac.com/redirect/player/77481/"
"368","Minnesota Vikings","7720","Patrick Peterson","CB",NA,0,0,2022,1,2024,0.836219925364047,"https://www.spotrac.com/redirect/player/7720/"
"369","Minnesota Vikings","9839","Harrison Smith","SS",19127636,11747652,0.6,2021,4,2026,0.288114833358403,"https://www.spotrac.com/redirect/player/9839/"
"370","Minnesota Vikings","21796","Dalvin Tomlinson","DT",7500000,7500000,1,2021,2,2026,0.459932035645984,"https://www.spotrac.com/redirect/player/21796/"
"371","Minnesota Vikings","25195","Harrison Phillips","DT",6833333,4666667,0.7,2022,3,2025,0.62201760606256,"https://www.spotrac.com/redirect/player/25195/"
"372","Minnesota Vikings","16769","Eric Kendricks","LB",11430000,1930000,0.2,2018,5,2024,0.610861608325991,"https://www.spotrac.com/redirect/player/16769/"
"373","Minnesota Vikings","16808","Jordan Hicks","LB",6500000,1500000,0.2,2022,2,2024,0.808714929339379,"https://www.spotrac.com/redirect/player/16808/"
"374","Minnesota Vikings","16812","Danielle Hunter","OLB",13120000,18860000,1.4,2018,5,2026,0.164782860949352,"https://www.spotrac.com/redirect/player/16812/"
"375","Minnesota Vikings","16848","Za'Darius Smith","OLB",16990186,3333334,0.2,2022,3,2025,0.779951183688122,"https://www.spotrac.com/redirect/player/16848/"
"376","Minnesota Vikings","77497","Luiji Vilain","OLB",876666,13334,0,2022,3,2025,0.866751187227367,"https://www.spotrac.com/redirect/player/77497/"
"377","Minnesota Vikings","77792","William Kwenkeu","LB",870000,0,0,2022,3,2025,0.866751187227367,"https://www.spotrac.com/redirect/player/77792/"
"378","Minnesota Vikings","17242","Chris Reed","G",2750000,250000,0.1,2022,2,2024,0.866751187227367,"https://www.spotrac.com/redirect/player/17242/"
"379","Minnesota Vikings","25161","Brian O'Neill","T",19659688,14441221,0.7,2021,5,2027,0.417068676536949,"https://www.spotrac.com/redirect/player/25161/"
"380","Minnesota Vikings","9915","Kirk Cousins","QB",36250000,48750000,1.3,2022,1,2026,0.255821532687252,"https://www.spotrac.com/redirect/player/9915/"
"381","Minnesota Vikings","19912","C.J. Ham","FB",3800000,750000,0.2,2020,4,2024,0.668557635143363,"https://www.spotrac.com/redirect/player/19912/"
"382","Minnesota Vikings","21782","Dalvin Cook","RB",14101272,6202544,0.4,2020,5,2026,0.553183488407074,"https://www.spotrac.com/redirect/player/21782/"
"383","Minnesota Vikings","77498","Ryan Wright","P",871666,3334,0,2022,3,2025,0.866751187227367,"https://www.spotrac.com/redirect/player/77498/"
"384","Minnesota Vikings","22268","Johnny Mundt","TE",1230000,1e+05,0.1,2022,2,2024,0.854234265208329,"https://www.spotrac.com/redirect/player/22268/"
"385","Minnesota Vikings","13071","Adam Thielen","WR",19967647,13550000,0.7,2022,3,2026,0.290077429428913,"https://www.spotrac.com/redirect/player/13071/"
"386","New England Patriots","6536","Devin McCourty","FS",9700000,9700000,1,2022,1,2027,0.350970489808336,"https://www.spotrac.com/redirect/player/6536/"
"387","New England Patriots","15335","Adrian Phillips","SS",4537500,2375000,0.5,2021,3,2025,0.709802251292972,"https://www.spotrac.com/redirect/player/15335/"
"388","New England Patriots","19187","Jalen Mills","CB",6213230,1250000,0.2,2021,4,2025,0.79000060845756,"https://www.spotrac.com/redirect/player/19187/"
"389","New England Patriots","29453","Tae Hayes","CB",1010000,0,0,2022,2,2024,0.88828719196836,"https://www.spotrac.com/redirect/player/29453/"
"390","New England Patriots","77501","Brenden Schooler","SS",875000,10000,0,2022,3,2025,0.867599634925464,"https://www.spotrac.com/redirect/player/77501/"
"391","New England Patriots","7956","Lawrence Guy","DT",3514699,5e+05,0.1,2021,4,2025,0.732229127732626,"https://www.spotrac.com/redirect/player/7956/"
"392","New England Patriots","21873","Deatrich Wise","DE",8700000,4400000,0.5,2021,4,2025,0.645451779738363,"https://www.spotrac.com/redirect/player/21873/"
"393","New England Patriots","21920","Davon Godchaux","NT",10500000,12850000,1.2,2022,2,2025,0.598661393367813,"https://www.spotrac.com/redirect/player/21920/"
"394","New England Patriots","77505","DaMarcus Mitchell","DE",878333,16667,0,2022,3,2025,0.867509126863401,"https://www.spotrac.com/redirect/player/77505/"
"395","New England Patriots","19100","Matt Judon","OLB",17607222,11214446,0.6,2021,4,2025,0.707027684818984,"https://www.spotrac.com/redirect/player/19100/"
"396","New England Patriots","22047","Calvin Munson","LB",1010000,0,0,2023,1,2024,0.805536963796775,"https://www.spotrac.com/redirect/player/22047/"
"397","New England Patriots",NA,"Ja'Whaun Bentley","LB",NA,NA,0,2022,2,2024,0.78899908731366,NA
"398","New England Patriots","29079","Jahlani Tavai","LB",2258333,1716668,0.8,2022,2,2025,0.671092181320353,"https://www.spotrac.com/redirect/player/29079/"
"399","New England Patriots","17251","David Andrews","C",6998522,3850000,0.6,2021,4,2025,0.579318527532705,"https://www.spotrac.com/redirect/player/17251/"
"400","New England Patriots","7035","Brian Hoyer","QB",1934116,1640000,0.8,2022,2,2024,0.453848494067539,"https://www.spotrac.com/redirect/player/7035/"
"401","New England Patriots","2418","Nick Folk","K",2785000,585000,0.2,2022,2,2024,0.784849406753879,"https://www.spotrac.com/redirect/player/2418/"
"402","New England Patriots","29211","Jake Bailey","P",3175000,4485000,1.4,2022,3,2026,0.495223608153331,"https://www.spotrac.com/redirect/player/29211/"
"403","New England Patriots","79990","Tucker Addington","LS",870000,0,0,2022,3,2025,0.867599634925464,"https://www.spotrac.com/redirect/player/79990/"
"404","New England Patriots","18983","Hunter Henry","TE",15500000,5e+06,0.3,2021,3,2024,0.789899604502586,"https://www.spotrac.com/redirect/player/18983/"
"405","New England Patriots","21842","Jonnu Smith","TE",17228522,19060000,1.1,2021,4,2025,0.609418923030119,"https://www.spotrac.com/redirect/player/21842/"
"406","New England Patriots","29318","Matt Sokol","TE",870000,0,0,2023,1,2024,0.88828719196836,"https://www.spotrac.com/redirect/player/29318/"
"407","New England Patriots","16738","DeVante Parker","WR",6206250,0,0,2019,3,2024,0.89468442114624,"https://www.spotrac.com/redirect/player/16738/"
"408","New England Patriots","16820","Ty Montgomery","WR",1580000,150000,0.1,2022,2,2024,0.867599634925464,"https://www.spotrac.com/redirect/player/16820/"
"409","New England Patriots","22372","Kendrick Bourne","WR",6872539,1416667,0.2,2021,3,2024,0.81707027684819,"https://www.spotrac.com/redirect/player/22372/"
"410","New England Patriots","77593","Raleigh Webb","WR",870000,0,0,2022,2,2024,0.888245816854274,"https://www.spotrac.com/redirect/player/77593/"
"411","New Orleans Saints","12350","Tyrann Mathieu","FS",8900000,14600000,1.6,2022,3,2027,0.512454540859354,"https://www.spotrac.com/redirect/player/12350/"
"412","New Orleans Saints","14440","Bradley Roby","CB",2581900,2581900,1,2022,3,2027,0.631516509360117,"https://www.spotrac.com/redirect/player/14440/"
"413","New Orleans Saints","21752","Marshon Lattimore","CB",22464400,43006800,1.9,2021,5,2027,0.354122382524535,"https://www.spotrac.com/redirect/player/21752/"
"414","New Orleans Saints","21780","Marcus Maye","FS",8497060,11950000,1.4,2022,3,2027,0.55798019085523,"https://www.spotrac.com/redirect/player/21780/"
"415","New Orleans Saints","7739","Cameron Jordan","DE",25637250,23486500,0.9,2019,3,2027,0.450426258423409,"https://www.spotrac.com/redirect/player/7739/"
"416","New Orleans Saints","19074","David Onyemata","DT",10192555,10192555,1,2020,3,2027,0.544019878314493,"https://www.spotrac.com/redirect/player/19074/"
"417","New Orleans Saints","21801","Tanoh Kpassagnon","DE",1992000,1992000,1,2021,2,2027,0.640043417303605,"https://www.spotrac.com/redirect/player/21801/"
"418","New Orleans Saints","25109","Marcus Davenport","DE",7626938,7626938,1,2018,4,2027,0.591681365232991,"https://www.spotrac.com/redirect/player/25109/"
"419","New Orleans Saints","29375","Carl Granderson","DE",4140000,0,0,2022,2,2025,0.864063701325132,"https://www.spotrac.com/redirect/player/29375/"
"420","New Orleans Saints","9887","Demario Davis","LB",13276000,13104000,1,2022,3,2028,0.535027814210122,"https://www.spotrac.com/redirect/player/9887/"
"421","New Orleans Saints","14676","James Hurst","T",6761000,2044000,0.3,2022,1,2027,0.761767333001673,"https://www.spotrac.com/redirect/player/14676/"
"422","New Orleans Saints","16737","Andrus Peat","G",18371000,16984000,0.9,2020,5,2027,0.53870759515009,"https://www.spotrac.com/redirect/player/16737/"
"423","New Orleans Saints","21773","Ryan Ramczyk","T",21441321,39965286,1.9,2021,5,2027,0.332653995748722,"https://www.spotrac.com/redirect/player/21773/"
"424","New Orleans Saints","29084","Erik McCoy","C",12680000,17480000,1.4,2022,5,2028,0.468318936276062,"https://www.spotrac.com/redirect/player/29084/"
"425","New Orleans Saints","77147","Lewis Kidd","G",871666,3334,0,2022,3,2025,0.939786322853574,"https://www.spotrac.com/redirect/player/77147/"
"426","New Orleans Saints","16725","Jameis Winston","QB",15600000,11200000,0.7,2022,2,2027,0.69332006693501,"https://www.spotrac.com/redirect/player/16725/"
"427","New Orleans Saints","19190","Dwayne Washington","RB",940000,0,0,2022,1,2024,0.872925240830356,"https://www.spotrac.com/redirect/player/19190/"
"428","New Orleans Saints","21809","Alvin Kamara","RB",16034165,19372000,1.2,2020,5,2027,0.519258890748195,"https://www.spotrac.com/redirect/player/21809/"
"429","New Orleans Saints","72782","Adam Prentice","FB",940000,0,0,2022,2,2024,0.93791243354809,"https://www.spotrac.com/redirect/player/72782/"
"430","New Orleans Saints","19376","Wil Lutz","K",5620000,1920000,0.3,2019,5,2024,0.783772782777803,"https://www.spotrac.com/redirect/player/19376/"
"431","New Orleans Saints","19873","Zach Wood","LS",1345000,175000,0.1,2020,4,2024,0.851612319659898,"https://www.spotrac.com/redirect/player/19873/"
"432","New Orleans Saints","22021","Taysom Hill","TE",13925000,23775000,1.7,2021,4,2027,0.391688526072995,"https://www.spotrac.com/redirect/player/22021/"
"433","New Orleans Saints","18996","Michael Thomas","WR",13558588,26174352,1.9,2019,5,2027,0.354122382524535,"https://www.spotrac.com/redirect/player/18996/"
"434","New Orleans Saints",NA,"Tre'Quan Smith","WR",NA,NA,0,2022,2,2026,0.819396077367223,NA
"435","New Orleans Saints","29629","Deonte Harty","WR",1439020,1439020,1,2022,1,2027,0.602867351092217,"https://www.spotrac.com/redirect/player/29629/"
"436","New Orleans Saints","77155","Rashid Shaheed","WR",870000,0,0,2022,2,2024,0.955256056563098,"https://www.spotrac.com/redirect/player/77155/"
"437","New York Giants","21759","Adoree' Jackson","CB",19076563,10476667,0.5,2021,3,2025,0.715508017746035,"https://www.spotrac.com/redirect/player/21759/"
"438","New York Giants","72926","Nick McCloud","CB",940000,0,0,2022,2,2024,0.866028166038559,"https://www.spotrac.com/redirect/player/72926/"
"439","New York Giants","77718","Zyon Gilbert","DB",750000,0,0,2023,1,2024,0.876697765389779,"https://www.spotrac.com/redirect/player/77718/"
"440","New York Giants","16730","Leonard Williams","DT",32260000,20220000,0.6,2021,3,2025,0.656201230773425,"https://www.spotrac.com/redirect/player/16730/"
"441","New York Giants","18978","Vernon Butler","DT",940000,0,0,2023,1,2024,0.876697765389779,"https://www.spotrac.com/redirect/player/18978/"
"442","New York Giants","77770","Ryder Anderson","DT",870000,0,0,2022,2,2024,0.876697765389779,"https://www.spotrac.com/redirect/player/77770/"
"443","New York Giants","77730","Tomon Fox","OLB",873333,6667,0,2022,3,2025,0.850721585784999,"https://www.spotrac.com/redirect/player/77730/"
"444","New York Giants","16860","Mark Glowinski","G",8332352,8650000,1,2022,3,2025,0.631826555901602,"https://www.spotrac.com/redirect/player/16860/"
"445","New York Giants","25355","Korey Cunningham","T",940000,0,0,2023,1,2024,0.85625302411798,"https://www.spotrac.com/redirect/player/25355/"
"446","New York Giants","7899","Tyrod Taylor","QB",6900000,5525000,0.8,2022,2,2025,0.692695093943586,"https://www.spotrac.com/redirect/player/7899/"
"447","New York Giants","5474","Graham Gano","K",5547962,2674629,0.5,2020,3,2025,0.733584576487184,"https://www.spotrac.com/redirect/player/5474/"
"448","New York Giants","18989","Sterling Shepard","WR",4245000,4245000,1,2022,2,2024,0.549581905040992,"https://www.spotrac.com/redirect/player/18989/"
"449","New York Giants","21838","Kenny Golladay","WR",21400000,14700000,0.7,2021,4,2026,0.666277567543097,"https://www.spotrac.com/redirect/player/21838/"
"450","New York Jets","19173","Will Parks","FS",940000,0,0,2023,1,2024,0.888455012848393,"https://www.spotrac.com/redirect/player/19173/"
"451","New York Jets","22187","Justin Hardee","CB",2335280,0,0,2021,3,2024,0.893140622702197,"https://www.spotrac.com/redirect/player/22187/"
"452","New York Jets","25218","Jordan Whitehead","SS",10203076,2982500,0.3,2022,2,2024,0.829176077838403,"https://www.spotrac.com/redirect/player/25218/"
"453","New York Jets","25243","D.J. Reed","CB",14125576,6310000,0.4,2022,3,2025,0.786327751361556,"https://www.spotrac.com/redirect/player/25243/"
"454","New York Jets","77571","Tony Adams","FS",873333,6667,0,2022,3,2025,0.889799506762617,"https://www.spotrac.com/redirect/player/77571/"
"455","New York Jets","21858","Carl Lawson","DE",15333334,333334,0,2021,3,2024,0.880722275222254,"https://www.spotrac.com/redirect/player/21858/"
"456","New York Jets","21931","Tanzel Smart","DT",940000,0,0,2023,1,2024,0.871773020763025,"https://www.spotrac.com/redirect/player/21931/"
"457","New York Jets","25236","John Franklin-Myers","DE",12370576,1200000,0.1,2021,4,2026,0.77427391003234,"https://www.spotrac.com/redirect/player/25236/"
"458","New York Jets","14426","C.J. Mosley","LB",21476000,14904000,0.7,2019,5,2027,0.637194459003742,"https://www.spotrac.com/redirect/player/14426/"
"459","New York Jets","3778","Duane Brown","T",11281882,6304000,0.6,2022,2,2027,0.701081493938933,"https://www.spotrac.com/redirect/player/3778/"
"460","New York Jets","16752","Laken Tomlinson","G",17336464,18520000,1.1,2022,3,2025,0.636767106964958,"https://www.spotrac.com/redirect/player/16752/"
"461","New York Jets","47304","Chris Streveler","QB",1010000,0,0,2023,1,2024,0.91450822464137,"https://www.spotrac.com/redirect/player/47304/"
"462","New York Jets","77545","Zonovan Knight","RB",870000,0,0,2022,2,2024,0.91450822464137,"https://www.spotrac.com/redirect/player/77545/"
"463","New York Jets","22216","Thomas Hennessy","LS",1220000,125000,0.1,2019,4,2024,0.807670214945506,"https://www.spotrac.com/redirect/player/22216/"
"464","New York Jets","16883","C.J. Uzomah","TE",10321666,11643334,1.1,2022,3,2025,0.646387555508631,"https://www.spotrac.com/redirect/player/16883/"
"465","New York Jets","25258","Tyler Conklin","TE",8650093,7276668,0.8,2022,3,2025,0.705746753695653,"https://www.spotrac.com/redirect/player/25258/"
"466","New York Jets","72677","Kenny Yeboah","TE",965000,25000,0,2022,2,2024,0.892200448216874,"https://www.spotrac.com/redirect/player/72677/"
"467","New York Jets","21746","Corey Davis","WR",11166667,666667,0.1,2021,3,2024,0.856815699405604,"https://www.spotrac.com/redirect/player/21746/"
"468","New York Jets","25311","Braxton Berrios","WR",8232500,3232500,0.4,2022,2,2024,0.759304019497308,"https://www.spotrac.com/redirect/player/25311/"
"469","Philadelphia Eagles","12317","Darius Slay","CB",26111000,21265000,0.8,2020,3,2027,0.654277460868719,"https://www.spotrac.com/redirect/player/12317/"
"470","Philadelphia Eagles","19011","James Bradberry","CB",4972000,4972000,1,2022,1,2027,0.633575816097177,"https://www.spotrac.com/redirect/player/19011/"
"471","Philadelphia Eagles","25226","Avonte Maddox","CB",4053965,11828798,2.9,2021,3,2028,0.175796622822321,"https://www.spotrac.com/redirect/player/25226/"
"472","Philadelphia Eagles","77509","Reed Blankenship","SS",871666,3334,0,2022,3,2025,0.874259906901765,"https://www.spotrac.com/redirect/player/77509/"
"473","Philadelphia Eagles","77524","Josh Jobe","CB",873333,6667,0,2022,3,2025,0.882882666388699,"https://www.spotrac.com/redirect/player/77524/"
"474","Philadelphia Eagles","6522","Brandon Graham","DE",9663000,18311000,1.9,2021,2,2027,0.239392562419364,"https://www.spotrac.com/redirect/player/6522/"
"475","Philadelphia Eagles","9822","Fletcher Cox","DT",1e+07,1e+07,1,2022,1,2027,0.447291441832537,"https://www.spotrac.com/redirect/player/9822/"
"476","Philadelphia Eagles","19043","Javon Hargrave","DT",11956000,11956000,1,2020,3,2026,0.639945552949959,"https://www.spotrac.com/redirect/player/19043/"
"477","Philadelphia Eagles","21755","Derek Barnett","DE",3115823,10692000,3.4,2022,2,2028,0.0740431194670517,"https://www.spotrac.com/redirect/player/21755/"
"478","Philadelphia Eagles","25231","Josh Sweat","DE",6057000,19042000,3.1,2021,3,2028,0.140069408944319,"https://www.spotrac.com/redirect/player/25231/"
"479","Philadelphia Eagles",NA,"Robert Quinn","OLB",NA,NA,0,2020,5,2024,0.92198898076096,NA
"480","Philadelphia Eagles","21754","Haason Reddick","OLB",6757000,25972000,3.8,2022,3,2028,0.0791551375782017,"https://www.spotrac.com/redirect/player/21754/"
"481","Philadelphia Eagles","25220","Kyzir White","LB",1172000,1172000,1,2022,1,2027,0.637572115969782,"https://www.spotrac.com/redirect/player/25220/"
"482","Philadelphia Eagles","29509","T.J. Edwards","LB",NA,711000,0,2021,1,2026,0.78830564999716,"https://www.spotrac.com/redirect/player/29509/"
"483","Philadelphia Eagles","72874","Christian Elliss","LB",870000,0,0,2022,2,2024,0.883445987065783,"https://www.spotrac.com/redirect/player/72874/"
"484","Philadelphia Eagles","7910","Jason Kelce","C",11175000,21123000,1.9,2022,1,2027,0.248034307321546,"https://www.spotrac.com/redirect/player/7910/"
"485","Philadelphia Eagles","12284","Lane Johnson","T",24194000,24214000,1,2019,4,2029,0.44173194314443,"https://www.spotrac.com/redirect/player/12284/"
"486","Philadelphia Eagles","19033","Isaac Seumalo","G",7530000,7530000,1,2019,3,2027,0.53718790318,"https://www.spotrac.com/redirect/player/19033/"
"487","Philadelphia Eagles","25334","Jordan Mailata","T",7671000,26128000,3.4,2021,4,2028,0.0751137581808066,"https://www.spotrac.com/redirect/player/25334/"
"488","Philadelphia Eagles","77576","Josh Sills","G",873333,6667,0,2022,3,2025,0.883445987065783,"https://www.spotrac.com/redirect/player/77576/"
"489","Philadelphia Eagles","17196","Rick Lovato","LS",1215000,0,0,2021,3,2024,0.787088502827839,"https://www.spotrac.com/redirect/player/17196/"
"490","Philadelphia Eagles","21895","Jake Elliott","K",5874000,4656000,0.8,2019,5,2027,0.613645031199539,"https://www.spotrac.com/redirect/player/21895/"
"491","Philadelphia Eagles","47944","Arryn Siposs","P",983334,8334,0,2021,3,2024,0.883445987065783,"https://www.spotrac.com/redirect/player/47944/"
"492","Philadelphia Eagles","25148","Dallas Goedert","TE",6600732,22703328,3.4,2021,4,2028,0.075915207732246,"https://www.spotrac.com/redirect/player/25148/"
"493","Philadelphia Eagles","72712","Jack Stoll","TE",947500,7500,0,2021,3,2024,0.874347811975105,"https://www.spotrac.com/redirect/player/72712/"
"494","Philadelphia Eagles","29087","A.J. Brown","WR",8318894,34462200,4.1,2022,4,2029,0,"https://www.spotrac.com/redirect/player/29087/"
"495","Philadelphia Eagles","77514","Britain Covey","WR",870000,0,0,2022,2,2024,0.902403054227964,"https://www.spotrac.com/redirect/player/77514/"
"496","Pittsburgh Steelers","19065","Miles Killebrew","SS",2482500,482500,0.2,2022,2,2024,0.848703441213909,"https://www.spotrac.com/redirect/player/19065/"
"497","Pittsburgh Steelers","21808","Ahkello Witherspoon","CB",5482500,1482500,0.3,2022,2,2024,0.827644617877229,"https://www.spotrac.com/redirect/player/21808/"
"498","Pittsburgh Steelers","21836","Cameron Sutton","CB",2100000,2100000,1,2021,2,2026,0.530833124460412,"https://www.spotrac.com/redirect/player/21836/"
"499","Pittsburgh Steelers","22427","Arthur Maulet","CB",2290000,5e+05,0.2,2022,2,2024,0.839495686810304,"https://www.spotrac.com/redirect/player/22427/"
"500","Pittsburgh Steelers","25106","Minkah Fitzpatrick","FS",1.8e+07,28500000,1.6,2022,4,2027,0.423160703276493,"https://www.spotrac.com/redirect/player/25106/"
"501","Pittsburgh Steelers","25587","Levi Wallace","CB",5482500,1482500,0.3,2022,2,2024,0.832287330505767,"https://www.spotrac.com/redirect/player/25587/"
"502","Pittsburgh Steelers","48057","Elijah Riley","DB",1010000,0,0,2022,2,2024,0.912832005556839,"https://www.spotrac.com/redirect/player/48057/"
"503","Pittsburgh Steelers","7746","Cameron Heyward","DT",22256250,12812500,0.6,2020,4,2025,0.534549894031323,"https://www.spotrac.com/redirect/player/7746/"
"504","Pittsburgh Steelers","21835","Montravius Adams","NT",3232500,732500,0.2,2022,2,2024,0.848941464797131,"https://www.spotrac.com/redirect/player/21835/"
"505","Pittsburgh Steelers","29173","Renell Wren","DT",870000,0,0,2023,1,2024,0.912832005556839,"https://www.spotrac.com/redirect/player/29173/"
"506","Pittsburgh Steelers","18984","Myles Jack","LB",11250000,3250000,0.3,2022,2,2024,0.834133057238826,"https://www.spotrac.com/redirect/player/18984/"
"507","Pittsburgh Steelers","21771","T.J. Watt","OLB",29368694,48106082,1.6,2021,4,2026,0.405093878139442,"https://www.spotrac.com/redirect/player/21771/"
"508","Pittsburgh Steelers",NA,"Jesse Davis","T",NA,NA,0,2022,2,2024,0.912832005556839,NA
"509","Pittsburgh Steelers","25138","James Daniels","G",11166666,5833334,0.5,2022,3,2025,0.763754077117521,"https://www.spotrac.com/redirect/player/25138/"
"510","Pittsburgh Steelers","25191","Chukwuma Okorafor","T",13083333,6166668,0.5,2022,3,2025,0.678591744551934,"https://www.spotrac.com/redirect/player/25191/"
"511","Pittsburgh Steelers","25196","Mason Cole","C",6921666,3043334,0.4,2022,3,2025,0.785852687686173,"https://www.spotrac.com/redirect/player/25196/"
"512","Pittsburgh Steelers","21743","Mitchell Trubisky","QB",10625000,2625000,0.2,2022,2,2024,0.870238311717034,"https://www.spotrac.com/redirect/player/21743/"
"513","Pittsburgh Steelers","77300","Jaylen Warren","RB",874000,8000,0,2022,3,2025,0.884893204503792,"https://www.spotrac.com/redirect/player/77300/"
"514","Pittsburgh Steelers","14890","Chris Boswell","K",5640000,6400000,1.1,2022,4,2027,0.465598220238885,"https://www.spotrac.com/redirect/player/14890/"
"515","Pittsburgh Steelers","29102","Diontae Johnson","WR",16333333,19666667,1.2,2022,2,2025,0.552965402838532,"https://www.spotrac.com/redirect/player/29102/"
"516","Pittsburgh Steelers","30115","Gunner Olszewski","WR",2617500,617500,0.2,2022,2,2024,0.865751775965908,"https://www.spotrac.com/redirect/player/30115/"
"517","Pittsburgh Steelers","48096","Cody White","WR",940000,0,0,2023,1,2024,0.870238311717034,"https://www.spotrac.com/redirect/player/48096/"
"518","San Francisco 49ers","14439","Jimmie Ward","FS",6395000,6395000,1,2020,3,2026,0.545396426923825,"https://www.spotrac.com/redirect/player/14439/"
"519","San Francisco 49ers","25536","George Odum","FS",1840000,1600000,0.9,2022,3,2027,0.68830073976587,"https://www.spotrac.com/redirect/player/25536/"
"520","San Francisco 49ers","25525","Charvarius Ward","CB",16405000,14620000,0.9,2022,3,2027,0.672339219768305,"https://www.spotrac.com/redirect/player/25525/"
"521","San Francisco 49ers","16741","Arik Armstead","DT",23948936,21924000,0.9,2020,5,2027,0.564886217186891,"https://www.spotrac.com/redirect/player/16741/"
"522","San Francisco 49ers","25169","Fred Warner","MLB",18525000,21136000,1.1,2021,5,2027,0.576719973210125,"https://www.spotrac.com/redirect/player/25169/"
"523","San Francisco 49ers","25187","Oren Burks","OLB",2773000,1092000,0.4,2022,2,2027,0.780051378484264,"https://www.spotrac.com/redirect/player/25187/"
"524","San Francisco 49ers","29196","Dre Greenlaw","LB",5548558,1435000,0.3,2022,2,2027,0.728664567918292,"https://www.spotrac.com/redirect/player/29196/"
"525","San Francisco 49ers","6513","Trent Williams","T",27183521,23620000,0.9,2021,6,2027,0.633925337962512,"https://www.spotrac.com/redirect/player/6513/"
"526","San Francisco 49ers","12411","Kyle Juszczyk","FB",6565214,5266250,0.8,2021,5,2026,0.623515978836787,"https://www.spotrac.com/redirect/player/12411/"
"527","San Francisco 49ers","21749","Christian McCaffrey","RB",1.2e+07,0,0,2020,4,2026,0.881939884028745,"https://www.spotrac.com/redirect/player/21749/"
"528","San Francisco 49ers","77308","Jordan Mason","RB",873333,6667,0,2022,3,2025,0.893909333725108,"https://www.spotrac.com/redirect/player/77308/"
"529","San Francisco 49ers","29158","Mitch Wishnowsky","P",1800000,2200000,1.2,2022,4,2027,0.576719973210125,"https://www.spotrac.com/redirect/player/29158/"
"530","San Francisco 49ers","21888","George Kittle","TE",18033740,20637300,1.1,2020,5,2027,0.559796765387981,"https://www.spotrac.com/redirect/player/21888/"
"531","San Francisco 49ers","25288","Ray-Ray McCloud","WR",2090000,875000,0.4,2022,2,2024,0.834605305987678,"https://www.spotrac.com/redirect/player/25288/"
"532","San Francisco 49ers","29071","Deebo Samuel","WR",8653521,35228000,4.1,2022,3,2028,0,"https://www.spotrac.com/redirect/player/29071/"
"533","Seattle Seahawks","16926","Quandre Diggs","FS",18100000,8200000,0.5,2022,3,2025,0.678024725180644,"https://www.spotrac.com/redirect/player/16926/"
"534","Seattle Seahawks","21747","Jamal Adams","SS",18110000,21330000,1.2,2021,4,2026,0.554741275983699,"https://www.spotrac.com/redirect/player/21747/"
"535","Seattle Seahawks","72770","Isaiah Dunn","CB",940000,0,0,2021,3,2024,0.883497140508887,"https://www.spotrac.com/redirect/player/72770/"
"536","Seattle Seahawks","77579","Joey Blount","FS",874333,8667,0,2022,3,2025,0.862949898976062,"https://www.spotrac.com/redirect/player/77579/"
"537","Seattle Seahawks","6631","Al Woods","NT",5420000,1750000,0.3,2022,2,2024,0.760213691311941,"https://www.spotrac.com/redirect/player/6631/"
"538","Seattle Seahawks","14646","Shelby Harris","DE",12201753,3260588,0.3,2021,3,2024,0.810580117119277,"https://www.spotrac.com/redirect/player/14646/"
"539","Seattle Seahawks","19101","Quinton Jefferson","DE",6485000,2e+06,0.3,2022,2,2024,0.688526648630755,"https://www.spotrac.com/redirect/player/19101/"
"540","Seattle Seahawks","29731","Bryan Mone","NT",3675000,1e+06,0.3,2022,2,2025,0.739666449779117,"https://www.spotrac.com/redirect/player/29731/"
"541","Seattle Seahawks","25147","Uchenna Nwosu","OLB",13010000,4750000,0.4,2022,2,2024,0.785292741116172,"https://www.spotrac.com/redirect/player/25147/"
"542","Seattle Seahawks","77584","Vi Jones","LB",870000,0,0,2022,2,2024,0.883497140508887,"https://www.spotrac.com/redirect/player/77584/"
"543","Seattle Seahawks","14491","Gabe Jackson","G",11262223,4762223,0.4,2021,3,2024,0.7659155508373,"https://www.spotrac.com/redirect/player/14491/"
"544","Seattle Seahawks","72779","Jake Curhan","T",949500,9500,0,2021,3,2024,0.862949898976062,"https://www.spotrac.com/redirect/player/72779/"
"545","Seattle Seahawks","16467","Jason Myers","K",3040000,8665000,2.9,2023,4,2027,0.164343686860039,"https://www.spotrac.com/redirect/player/16467/"
"546","Seattle Seahawks","25250","Michael Dickson","P",3300000,3900000,1.2,2021,4,2026,0.513646792918051,"https://www.spotrac.com/redirect/player/25250/"
"547","Seattle Seahawks","25221","Will Dissly","TE",9190000,6200000,0.7,2022,3,2025,0.624725180644498,"https://www.spotrac.com/redirect/player/25221/"
"548","Seattle Seahawks","48242","Tyler Mabry","TE",870000,0,0,2022,2,2024,0.842402657443238,"https://www.spotrac.com/redirect/player/48242/"
"549","Seattle Seahawks","16793","Tyler Lockett","WR",16750000,21150000,1.3,2021,4,2026,0.41506838001116,"https://www.spotrac.com/redirect/player/16793/"
"550","Seattle Seahawks","72684","Cade Johnson","WR",870000,0,0,2023,1,2024,0.862949898976062,"https://www.spotrac.com/redirect/player/72684/"
